0.279,0.291,0.29,0.294,0.289,0.295,0.376,0.419,0.418,0.429,0.435,0.437,0.266,0.269,0.286,0.288,0.275,0.271,0.382,0.414,0.43,0.418,0.42,0.445,0.241,0.27,0.27,0.287,0.274,0.299,0.466,0.456,0.459,0.47,0.49,0.528,0.394,0.41,0.427,0.445,0.424,0.434,0.396,0.437,0.447,0.482,0.489,0.486
0.282,0.291,0.292,0.296,0.291,0.298,0.378,0.421,0.42,0.43,0.437,0.437,0.268,0.269,0.288,0.292,0.277,0.272,0.385,0.414,0.431,0.421,0.42,0.447,0.244,0.274,0.273,0.291,0.277,0.302,0.471,0.456,0.461,0.473,0.491,0.532,0.396,0.412,0.429,0.449,0.426,0.436,0.398,0.439,0.45,0.486,0.493,0.49
0.282,0.294,0.294,0.299,0.294,0.3,0.38,0.423,0.421,0.432,0.438,0.44,0.269,0.271,0.289,0.292,0.278,0.276,0.386,0.416,0.432,0.421,0.423,0.45,0.247,0.276,0.277,0.294,0.281,0.306,0.47,0.455,0.463,0.475,0.488,0.534,0.398,0.414,0.432,0.45,0.429,0.438,0.4,0.442,0.453,0.49,0.495,0.493
0.284,0.296,0.297,0.301,0.297,0.302,0.381,0.425,0.422,0.437,0.44,0.442,0.27,0.274,0.291,0.293,0.279,0.278,0.387,0.417,0.433,0.423,0.423,0.451,0.249,0.28,0.28,0.297,0.284,0.31,0.471,0.457,0.464,0.476,0.488,0.535,0.4,0.416,0.434,0.453,0.432,0.441,0.401,0.444,0.455,0.492,0.499,0.497
0.286,0.298,0.299,0.304,0.299,0.305,0.381,0.426,0.425,0.435,0.441,0.444,0.271,0.274,0.293,0.297,0.28,0.279,0.388,0.418,0.434,0.424,0.425,0.453,0.251,0.283,0.283,0.299,0.287,0.313,0.472,0.459,0.467,0.477,0.49,0.536,0.401,0.418,0.437,0.455,0.433,0.443,0.404,0.447,0.46,0.496,0.502,0.503
0.29,0.301,0.3,0.306,0.301,0.307,0.383,0.428,0.427,0.437,0.444,0.446,0.272,0.275,0.294,0.296,0.282,0.281,0.39,0.419,0.436,0.426,0.427,0.455,0.254,0.286,0.287,0.303,0.289,0.317,0.48,0.459,0.469,0.478,0.489,0.535,0.403,0.421,0.439,0.456,0.435,0.444,0.406,0.449,0.463,0.501,0.506,0.507
0.29,0.301,0.302,0.309,0.305,0.31,0.385,0.43,0.428,0.438,0.446,0.449,0.273,0.277,0.297,0.298,0.283,0.282,0.392,0.422,0.439,0.428,0.428,0.457,0.257,0.289,0.29,0.306,0.293,0.321,0.475,0.462,0.469,0.48,0.491,0.539,0.405,0.423,0.441,0.458,0.438,0.446,0.408,0.452,0.467,0.505,0.509,0.512
0.291,0.304,0.305,0.31,0.306,0.312,0.387,0.431,0.429,0.44,0.448,0.451,0.274,0.278,0.298,0.3,0.285,0.286,0.393,0.423,0.44,0.43,0.43,0.459,0.259,0.292,0.294,0.311,0.296,0.324,0.478,0.464,0.471,0.481,0.49,0.54,0.407,0.426,0.442,0.461,0.44,0.449,0.411,0.456,0.47,0.509,0.513,0.515
0.295,0.306,0.307,0.313,0.308,0.315,0.388,0.433,0.432,0.443,0.452,0.453,0.275,0.281,0.302,0.301,0.286,0.289,0.394,0.425,0.441,0.431,0.432,0.461,0.262,0.296,0.297,0.314,0.3,0.328,0.478,0.465,0.474,0.483,0.492,0.541,0.41,0.428,0.444,0.462,0.442,0.451,0.413,0.459,0.475,0.512,0.516,0.519
0.296,0.309,0.309,0.315,0.311,0.317,0.389,0.435,0.433,0.447,0.452,0.452,0.276,0.284,0.302,0.302,0.288,0.29,0.395,0.426,0.441,0.433,0.433,0.463,0.264,0.298,0.301,0.317,0.303,0.332,0.48,0.468,0.475,0.485,0.495,0.545,0.412,0.429,0.444,0.464,0.444,0.452,0.415,0.463,0.477,0.515,0.519,0.522
0.298,0.312,0.311,0.317,0.313,0.32,0.391,0.436,0.436,0.448,0.456,0.458,0.278,0.284,0.303,0.304,0.29,0.291,0.397,0.427,0.444,0.433,0.434,0.464,0.267,0.302,0.304,0.32,0.307,0.336,0.482,0.469,0.476,0.486,0.499,0.549,0.413,0.431,0.445,0.466,0.446,0.454,0.418,0.465,0.48,0.518,0.521,0.525
0.299,0.312,0.315,0.32,0.315,0.322,0.391,0.437,0.438,0.447,0.455,0.458,0.28,0.285,0.305,0.306,0.291,0.294,0.399,0.429,0.444,0.435,0.436,0.468,0.269,0.304,0.307,0.323,0.31,0.339,0.483,0.469,0.479,0.488,0.499,0.549,0.416,0.432,0.447,0.467,0.447,0.456,0.419,0.468,0.483,0.52,0.524,0.529
0.301,0.317,0.316,0.322,0.317,0.324,0.392,0.439,0.438,0.449,0.458,0.46,0.28,0.286,0.308,0.308,0.293,0.295,0.401,0.43,0.446,0.436,0.436,0.469,0.271,0.307,0.31,0.326,0.313,0.342,0.485,0.471,0.48,0.49,0.502,0.553,0.416,0.434,0.448,0.469,0.449,0.457,0.42,0.471,0.484,0.521,0.526,0.531
0.303,0.318,0.317,0.323,0.32,0.326,0.395,0.44,0.44,0.452,0.459,0.462,0.282,0.288,0.309,0.312,0.294,0.298,0.402,0.432,0.449,0.438,0.438,0.471,0.273,0.311,0.313,0.329,0.316,0.346,0.487,0.473,0.482,0.492,0.505,0.558,0.418,0.436,0.45,0.471,0.45,0.458,0.422,0.473,0.486,0.523,0.529,0.535
0.305,0.319,0.32,0.326,0.323,0.329,0.396,0.442,0.443,0.452,0.462,0.465,0.283,0.289,0.31,0.312,0.296,0.301,0.402,0.434,0.45,0.44,0.439,0.471,0.275,0.314,0.316,0.333,0.318,0.349,0.488,0.475,0.484,0.493,0.507,0.558,0.419,0.438,0.451,0.472,0.452,0.46,0.424,0.475,0.488,0.527,0.532,0.537
0.308,0.323,0.322,0.328,0.326,0.331,0.396,0.444,0.443,0.455,0.463,0.467,0.285,0.291,0.313,0.316,0.298,0.303,0.404,0.435,0.452,0.44,0.441,0.474,0.277,0.316,0.319,0.337,0.322,0.353,0.49,0.477,0.485,0.495,0.51,0.562,0.421,0.439,0.453,0.475,0.454,0.462,0.426,0.478,0.491,0.529,0.535,0.54
0.309,0.324,0.324,0.33,0.327,0.334,0.397,0.446,0.447,0.456,0.465,0.469,0.286,0.292,0.314,0.316,0.3,0.304,0.406,0.437,0.452,0.441,0.442,0.475,0.28,0.321,0.323,0.34,0.325,0.357,0.492,0.479,0.487,0.497,0.51,0.564,0.422,0.441,0.455,0.476,0.454,0.463,0.428,0.48,0.493,0.53,0.537,0.542
0.311,0.325,0.326,0.333,0.329,0.336,0.399,0.447,0.448,0.458,0.467,0.472,0.288,0.293,0.316,0.316,0.301,0.306,0.409,0.437,0.454,0.443,0.443,0.476,0.282,0.322,0.325,0.343,0.329,0.361,0.493,0.481,0.49,0.498,0.512,0.566,0.424,0.442,0.456,0.477,0.456,0.464,0.43,0.482,0.495,0.534,0.54,0.546
0.312,0.328,0.328,0.334,0.332,0.338,0.4,0.449,0.449,0.458,0.469,0.473,0.29,0.295,0.316,0.318,0.303,0.308,0.409,0.438,0.455,0.444,0.445,0.477,0.284,0.326,0.328,0.346,0.332,0.363,0.497,0.482,0.49,0.499,0.515,0.568,0.425,0.443,0.457,0.48,0.457,0.465,0.432,0.483,0.496,0.539,0.543,0.548
0.314,0.33,0.331,0.336,0.333,0.341,0.402,0.45,0.45,0.461,0.469,0.473,0.291,0.297,0.319,0.32,0.305,0.311,0.41,0.44,0.457,0.445,0.446,0.48,0.287,0.33,0.331,0.351,0.335,0.368,0.496,0.484,0.492,0.501,0.518,0.572,0.427,0.444,0.459,0.481,0.459,0.467,0.435,0.486,0.5,0.542,0.545,0.551
0.318,0.332,0.333,0.34,0.336,0.344,0.403,0.453,0.453,0.463,0.47,0.476,0.292,0.297,0.321,0.321,0.305,0.313,0.41,0.441,0.46,0.448,0.448,0.482,0.289,0.332,0.334,0.354,0.338,0.372,0.498,0.485,0.494,0.503,0.52,0.574,0.428,0.445,0.46,0.483,0.461,0.469,0.436,0.488,0.502,0.543,0.547,0.554
0.318,0.334,0.335,0.341,0.339,0.345,0.405,0.454,0.454,0.464,0.474,0.478,0.292,0.299,0.323,0.326,0.307,0.315,0.412,0.443,0.46,0.448,0.449,0.483,0.291,0.335,0.337,0.357,0.341,0.376,0.5,0.487,0.495,0.505,0.522,0.576,0.429,0.447,0.462,0.485,0.462,0.47,0.439,0.49,0.503,0.543,0.549,0.555
0.32,0.335,0.336,0.344,0.341,0.348,0.405,0.454,0.455,0.466,0.475,0.48,0.293,0.302,0.325,0.325,0.308,0.315,0.413,0.444,0.46,0.45,0.45,0.484,0.293,0.338,0.339,0.361,0.345,0.378,0.501,0.488,0.496,0.506,0.525,0.579,0.43,0.448,0.463,0.486,0.464,0.471,0.44,0.492,0.505,0.545,0.551,0.558
0.321,0.339,0.339,0.346,0.343,0.35,0.407,0.456,0.458,0.468,0.478,0.482,0.294,0.303,0.326,0.327,0.31,0.32,0.414,0.446,0.463,0.452,0.452,0.487,0.295,0.341,0.343,0.363,0.348,0.382,0.501,0.49,0.498,0.509,0.527,0.581,0.431,0.45,0.465,0.488,0.465,0.473,0.442,0.494,0.508,0.547,0.554,0.561
0.323,0.34,0.341,0.349,0.344,0.352,0.409,0.46,0.46,0.468,0.48,0.484,0.295,0.305,0.327,0.328,0.312,0.321,0.415,0.448,0.463,0.453,0.452,0.487,0.298,0.343,0.346,0.367,0.351,0.385,0.503,0.492,0.499,0.509,0.529,0.573,0.433,0.45,0.466,0.489,0.466,0.474,0.442,0.495,0.508,0.549,0.557,0.563
0.326,0.343,0.343,0.35,0.347,0.355,0.41,0.461,0.463,0.471,0.482,0.486,0.298,0.305,0.329,0.331,0.313,0.322,0.418,0.448,0.465,0.454,0.455,0.489,0.3,0.345,0.35,0.371,0.354,0.389,0.505,0.493,0.501,0.512,0.531,0.577,0.434,0.453,0.467,0.491,0.467,0.476,0.445,0.497,0.51,0.552,0.559,0.565
0.328,0.344,0.345,0.352,0.351,0.357,0.412,0.462,0.463,0.471,0.482,0.489,0.299,0.307,0.331,0.332,0.315,0.323,0.419,0.45,0.467,0.456,0.456,0.491,0.302,0.349,0.353,0.375,0.357,0.393,0.506,0.495,0.504,0.514,0.533,0.59,0.435,0.454,0.469,0.493,0.469,0.478,0.448,0.5,0.513,0.555,0.562,0.568
0.329,0.346,0.348,0.356,0.353,0.359,0.413,0.467,0.465,0.474,0.483,0.49,0.301,0.309,0.332,0.336,0.318,0.326,0.419,0.451,0.467,0.456,0.457,0.492,0.304,0.352,0.355,0.377,0.359,0.396,0.508,0.498,0.506,0.515,0.538,0.58,0.437,0.455,0.47,0.494,0.47,0.48,0.448,0.5,0.511,0.558,0.563,0.57
0.331,0.349,0.35,0.357,0.354,0.361,0.415,0.469,0.468,0.478,0.484,0.489,0.302,0.312,0.335,0.338,0.319,0.328,0.421,0.453,0.469,0.457,0.458,0.494,0.306,0.354,0.358,0.381,0.362,0.398,0.511,0.5,0.51,0.517,0.543,0.583,0.438,0.456,0.471,0.496,0.472,0.483,0.449,0.501,0.512,0.559,0.565,0.572
0.332,0.351,0.352,0.359,0.357,0.364,0.417,0.47,0.469,0.477,0.485,0.49,0.302,0.314,0.335,0.34,0.319,0.33,0.421,0.453,0.472,0.459,0.459,0.497,0.309,0.357,0.36,0.383,0.365,0.402,0.513,0.504,0.509,0.518,0.544,0.593,0.439,0.458,0.473,0.497,0.473,0.484,0.451,0.502,0.516,0.561,0.567,0.574
0.336,0.353,0.354,0.361,0.36,0.366,0.419,0.47,0.47,0.48,0.488,0.491,0.305,0.316,0.338,0.342,0.32,0.331,0.424,0.455,0.473,0.457,0.462,0.497,0.311,0.36,0.363,0.387,0.368,0.406,0.514,0.505,0.512,0.521,0.545,0.59,0.44,0.459,0.475,0.499,0.475,0.486,0.452,0.502,0.515,0.563,0.568,0.575
0.337,0.355,0.356,0.363,0.361,0.368,0.421,0.473,0.471,0.482,0.489,0.494,0.307,0.316,0.339,0.343,0.323,0.333,0.425,0.456,0.476,0.458,0.463,0.498,0.313,0.363,0.366,0.39,0.371,0.407,0.516,0.505,0.512,0.521,0.548,0.588,0.441,0.46,0.476,0.5,0.477,0.487,0.452,0.501,0.515,0.563,0.57,0.576
0.338,0.357,0.358,0.366,0.363,0.37,0.421,0.474,0.472,0.484,0.487,0.493,0.309,0.319,0.34,0.345,0.323,0.333,0.426,0.458,0.477,0.458,0.465,0.5,0.314,0.366,0.368,0.393,0.373,0.411,0.517,0.505,0.514,0.522,0.548,0.59,0.442,0.462,0.476,0.5,0.478,0.489,0.453,0.503,0.515,0.565,0.572,0.578
0.339,0.36,0.36,0.368,0.365,0.372,0.423,0.475,0.473,0.484,0.488,0.495,0.31,0.32,0.341,0.347,0.325,0.335,0.428,0.459,0.48,0.46,0.466,0.502,0.317,0.37,0.372,0.397,0.375,0.414,0.518,0.508,0.514,0.524,0.55,0.595,0.443,0.463,0.479,0.503,0.48,0.491,0.454,0.505,0.519,0.568,0.574,0.579
0.341,0.362,0.363,0.37,0.367,0.374,0.424,0.476,0.474,0.485,0.49,0.494,0.311,0.321,0.343,0.348,0.327,0.337,0.429,0.46,0.479,0.462,0.467,0.504,0.319,0.372,0.374,0.4,0.379,0.417,0.519,0.508,0.516,0.524,0.55,0.597,0.444,0.464,0.48,0.504,0.481,0.493,0.455,0.506,0.521,0.57,0.577,0.582
0.345,0.363,0.365,0.372,0.369,0.377,0.426,0.477,0.476,0.487,0.491,0.498,0.313,0.322,0.344,0.351,0.328,0.339,0.431,0.463,0.48,0.464,0.469,0.505,0.321,0.376,0.377,0.403,0.383,0.421,0.521,0.51,0.519,0.526,0.552,0.596,0.446,0.466,0.481,0.505,0.482,0.495,0.458,0.508,0.523,0.573,0.579,0.584
0.346,0.365,0.367,0.374,0.371,0.379,0.427,0.476,0.477,0.488,0.491,0.499,0.315,0.323,0.346,0.352,0.331,0.34,0.432,0.464,0.48,0.465,0.47,0.507,0.322,0.379,0.379,0.406,0.385,0.424,0.523,0.511,0.521,0.529,0.553,0.597,0.446,0.467,0.482,0.507,0.483,0.496,0.458,0.508,0.523,0.573,0.58,0.585
0.348,0.367,0.369,0.376,0.373,0.381,0.428,0.478,0.476,0.488,0.494,0.501,0.316,0.325,0.348,0.352,0.332,0.341,0.433,0.465,0.483,0.466,0.471,0.509,0.325,0.382,0.383,0.41,0.388,0.427,0.524,0.513,0.521,0.529,0.555,0.6,0.448,0.468,0.483,0.509,0.484,0.497,0.459,0.509,0.527,0.576,0.582,0.588
0.35,0.369,0.371,0.379,0.376,0.384,0.428,0.478,0.477,0.489,0.494,0.503,0.317,0.327,0.348,0.354,0.332,0.343,0.435,0.467,0.483,0.466,0.472,0.511,0.327,0.383,0.385,0.412,0.391,0.431,0.525,0.512,0.523,0.53,0.557,0.602,0.449,0.47,0.485,0.51,0.485,0.499,0.461,0.513,0.529,0.579,0.584,0.591
0.352,0.371,0.372,0.381,0.379,0.386,0.428,0.48,0.478,0.49,0.495,0.504,0.318,0.329,0.35,0.355,0.335,0.345,0.436,0.468,0.486,0.468,0.473,0.511,0.329,0.387,0.388,0.415,0.394,0.434,0.526,0.515,0.524,0.532,0.558,0.601,0.45,0.471,0.485,0.512,0.487,0.5,0.464,0.515,0.532,0.581,0.587,0.593
0.353,0.373,0.375,0.383,0.38,0.389,0.43,0.482,0.481,0.491,0.496,0.506,0.32,0.33,0.351,0.357,0.337,0.347,0.437,0.468,0.485,0.469,0.475,0.513,0.33,0.39,0.391,0.418,0.396,0.437,0.527,0.515,0.524,0.532,0.56,0.604,0.45,0.472,0.486,0.513,0.488,0.501,0.463,0.515,0.532,0.583,0.59,0.595
0.355,0.375,0.377,0.384,0.383,0.391,0.43,0.482,0.483,0.491,0.497,0.509,0.321,0.331,0.353,0.358,0.338,0.349,0.438,0.469,0.486,0.469,0.474,0.514,0.333,0.393,0.394,0.421,0.399,0.44,0.529,0.516,0.526,0.533,0.561,0.605,0.452,0.473,0.488,0.514,0.49,0.503,0.465,0.517,0.535,0.585,0.591,0.597
0.358,0.377,0.379,0.386,0.384,0.393,0.43,0.483,0.483,0.492,0.498,0.509,0.323,0.332,0.355,0.359,0.34,0.352,0.439,0.47,0.487,0.47,0.476,0.513,0.334,0.395,0.397,0.424,0.403,0.445,0.53,0.519,0.527,0.535,0.562,0.606,0.453,0.475,0.489,0.515,0.491,0.504,0.468,0.518,0.537,0.586,0.594,0.599
0.359,0.379,0.381,0.389,0.387,0.396,0.433,0.485,0.484,0.494,0.5,0.51,0.325,0.334,0.357,0.361,0.342,0.355,0.44,0.472,0.489,0.471,0.477,0.515,0.337,0.397,0.4,0.427,0.406,0.448,0.531,0.519,0.529,0.536,0.564,0.609,0.454,0.475,0.49,0.517,0.493,0.505,0.469,0.521,0.539,0.589,0.596,0.6
0.361,0.381,0.384,0.391,0.389,0.398,0.433,0.486,0.485,0.494,0.501,0.512,0.326,0.336,0.358,0.363,0.343,0.357,0.442,0.472,0.488,0.472,0.476,0.516,0.338,0.401,0.402,0.429,0.408,0.45,0.532,0.521,0.531,0.537,0.566,0.607,0.455,0.477,0.491,0.518,0.493,0.507,0.47,0.523,0.54,0.591,0.598,0.602
0.362,0.383,0.386,0.393,0.392,0.4,0.433,0.486,0.486,0.494,0.501,0.512,0.327,0.337,0.36,0.364,0.343,0.358,0.442,0.473,0.489,0.472,0.478,0.517,0.34,0.403,0.405,0.432,0.412,0.453,0.532,0.522,0.531,0.538,0.569,0.612,0.455,0.478,0.493,0.52,0.495,0.508,0.471,0.524,0.543,0.592,0.6,0.604
0.364,0.385,0.387,0.395,0.394,0.403,0.436,0.486,0.486,0.495,0.502,0.513,0.329,0.34,0.361,0.366,0.345,0.359,0.443,0.473,0.491,0.473,0.479,0.518,0.342,0.405,0.407,0.435,0.415,0.456,0.535,0.524,0.534,0.539,0.57,0.614,0.457,0.479,0.494,0.521,0.495,0.51,0.472,0.526,0.545,0.594,0.604,0.607
0.366,0.388,0.39,0.398,0.396,0.405,0.436,0.488,0.488,0.497,0.504,0.515,0.331,0.343,0.363,0.369,0.347,0.361,0.445,0.475,0.491,0.476,0.481,0.52,0.343,0.409,0.41,0.438,0.417,0.459,0.536,0.526,0.536,0.54,0.572,0.616,0.458,0.48,0.496,0.522,0.497,0.511,0.473,0.526,0.545,0.595,0.605,0.608
0.368,0.39,0.392,0.4,0.398,0.408,0.437,0.489,0.488,0.498,0.504,0.516,0.332,0.344,0.365,0.369,0.348,0.363,0.446,0.475,0.491,0.475,0.48,0.52,0.345,0.411,0.412,0.441,0.421,0.462,0.538,0.526,0.536,0.541,0.574,0.63,0.459,0.482,0.496,0.523,0.498,0.513,0.474,0.528,0.548,0.597,0.607,0.61
0.369,0.392,0.395,0.402,0.4,0.41,0.438,0.49,0.489,0.499,0.505,0.516,0.333,0.344,0.366,0.371,0.35,0.366,0.446,0.477,0.493,0.476,0.481,0.52,0.348,0.415,0.416,0.444,0.424,0.465,0.539,0.528,0.537,0.543,0.577,0.626,0.459,0.482,0.497,0.524,0.499,0.514,0.474,0.53,0.549,0.599,0.608,0.612
0.372,0.393,0.396,0.404,0.403,0.412,0.44,0.491,0.489,0.498,0.505,0.516,0.335,0.344,0.367,0.372,0.351,0.369,0.447,0.476,0.49,0.477,0.482,0.521,0.349,0.417,0.417,0.446,0.426,0.468,0.539,0.53,0.539,0.543,0.579,0.628,0.46,0.483,0.499,0.526,0.5,0.515,0.476,0.531,0.549,0.601,0.61,0.614
0.374,0.395,0.397,0.406,0.404,0.414,0.44,0.492,0.489,0.5,0.507,0.517,0.336,0.346,0.369,0.375,0.353,0.37,0.449,0.477,0.489,0.477,0.482,0.521,0.351,0.418,0.42,0.448,0.43,0.471,0.54,0.531,0.54,0.544,0.584,0.628,0.46,0.484,0.5,0.527,0.502,0.516,0.475,0.532,0.55,0.601,0.611,0.616
0.376,0.397,0.4,0.408,0.407,0.417,0.44,0.492,0.491,0.5,0.507,0.517,0.337,0.346,0.37,0.377,0.353,0.371,0.449,0.479,0.49,0.478,0.483,0.521,0.353,0.422,0.423,0.451,0.433,0.474,0.541,0.532,0.54,0.545,0.584,0.631,0.461,0.485,0.501,0.528,0.502,0.518,0.477,0.533,0.554,0.604,0.614,0.619
0.378,0.399,0.402,0.41,0.41,0.419,0.442,0.493,0.492,0.5,0.507,0.519,0.339,0.349,0.372,0.379,0.355,0.372,0.449,0.479,0.49,0.478,0.484,0.522,0.355,0.423,0.426,0.453,0.435,0.476,0.541,0.534,0.542,0.546,0.582,0.629,0.463,0.486,0.502,0.529,0.504,0.519,0.478,0.535,0.554,0.605,0.616,0.621
0.379,0.4,0.404,0.413,0.411,0.421,0.442,0.493,0.492,0.501,0.508,0.519,0.341,0.351,0.374,0.379,0.356,0.374,0.45,0.48,0.491,0.478,0.484,0.523,0.357,0.426,0.429,0.456,0.438,0.48,0.542,0.536,0.543,0.547,0.568,0.641,0.464,0.488,0.503,0.531,0.505,0.521,0.481,0.536,0.556,0.607,0.619,0.623
0.38,0.403,0.405,0.415,0.413,0.424,0.443,0.493,0.493,0.501,0.509,0.52,0.341,0.352,0.375,0.382,0.358,0.375,0.45,0.48,0.491,0.479,0.484,0.523,0.359,0.429,0.431,0.46,0.441,0.482,0.543,0.537,0.543,0.549,0.552,0.632,0.464,0.489,0.504,0.532,0.506,0.522,0.48,0.537,0.558,0.609,0.619,0.625
0.382,0.404,0.407,0.417,0.416,0.427,0.444,0.494,0.494,0.503,0.509,0.52,0.343,0.354,0.376,0.383,0.359,0.376,0.451,0.48,0.492,0.48,0.485,0.524,0.361,0.432,0.434,0.464,0.445,0.486,0.544,0.538,0.545,0.55,0.548,0.633,0.466,0.49,0.505,0.533,0.507,0.523,0.482,0.539,0.559,0.61,0.622,0.628
0.385,0.406,0.409,0.419,0.418,0.43,0.445,0.494,0.495,0.503,0.509,0.521,0.345,0.355,0.378,0.383,0.361,0.379,0.453,0.481,0.493,0.481,0.487,0.524,0.363,0.434,0.435,0.466,0.447,0.489,0.545,0.539,0.542,0.551,0.549,0.636,0.466,0.491,0.506,0.534,0.508,0.524,0.484,0.541,0.561,0.612,0.625,0.63
0.386,0.409,0.412,0.421,0.42,0.432,0.445,0.495,0.495,0.505,0.511,0.522,0.345,0.356,0.379,0.385,0.364,0.381,0.453,0.481,0.494,0.482,0.486,0.525,0.365,0.437,0.439,0.469,0.451,0.493,0.547,0.539,0.545,0.552,0.549,0.635,0.467,0.491,0.507,0.536,0.509,0.526,0.485,0.541,0.563,0.615,0.626,0.632
0.388,0.41,0.414,0.423,0.422,0.435,0.446,0.495,0.496,0.504,0.511,0.523,0.347,0.359,0.381,0.387,0.364,0.384,0.454,0.482,0.494,0.482,0.487,0.526,0.367,0.439,0.441,0.471,0.453,0.497,0.547,0.541,0.546,0.553,0.552,0.639,0.468,0.493,0.509,0.537,0.511,0.527,0.487,0.544,0.565,0.616,0.628,0.634
0.39,0.412,0.415,0.425,0.424,0.438,0.447,0.496,0.497,0.506,0.512,0.524,0.347,0.36,0.384,0.389,0.365,0.383,0.454,0.482,0.495,0.481,0.487,0.527,0.37,0.441,0.445,0.474,0.456,0.501,0.549,0.541,0.546,0.553,0.552,0.64,0.469,0.494,0.509,0.538,0.512,0.528,0.487,0.544,0.567,0.617,0.63,0.637
0.392,0.414,0.417,0.427,0.426,0.44,0.448,0.497,0.497,0.506,0.513,0.525,0.348,0.362,0.385,0.39,0.367,0.384,0.455,0.483,0.494,0.483,0.487,0.527,0.372,0.446,0.448,0.478,0.46,0.505,0.549,0.543,0.548,0.555,0.555,0.639,0.47,0.495,0.51,0.54,0.512,0.529,0.488,0.546,0.568,0.619,0.632,0.638
0.394,0.415,0.419,0.43,0.429,0.441,0.449,0.497,0.498,0.506,0.513,0.524,0.35,0.362,0.389,0.392,0.367,0.387,0.456,0.483,0.496,0.483,0.488,0.529,0.373,0.447,0.45,0.481,0.462,0.507,0.55,0.544,0.551,0.557,0.558,0.644,0.471,0.495,0.511,0.541,0.514,0.531,0.49,0.547,0.568,0.622,0.633,0.64
0.395,0.418,0.421,0.433,0.431,0.443,0.45,0.499,0.498,0.507,0.515,0.525,0.352,0.365,0.388,0.394,0.369,0.388,0.456,0.485,0.498,0.484,0.489,0.528,0.375,0.451,0.453,0.484,0.465,0.511,0.551,0.544,0.55,0.558,0.561,0.645,0.472,0.497,0.513,0.542,0.515,0.532,0.491,0.549,0.57,0.623,0.634,0.642
0.396,0.419,0.424,0.435,0.433,0.445,0.45,0.499,0.499,0.507,0.514,0.525,0.351,0.367,0.39,0.394,0.37,0.389,0.458,0.485,0.498,0.484,0.489,0.529,0.377,0.453,0.456,0.486,0.468,0.514,0.552,0.546,0.551,0.56,0.563,0.643,0.473,0.498,0.514,0.543,0.515,0.533,0.491,0.55,0.571,0.626,0.636,0.643
0.398,0.422,0.426,0.437,0.438,0.447,0.452,0.499,0.5,0.508,0.515,0.525,0.353,0.367,0.392,0.396,0.372,0.388,0.458,0.486,0.499,0.486,0.491,0.53,0.378,0.457,0.459,0.489,0.469,0.517,0.554,0.547,0.553,0.562,0.568,0.648,0.473,0.499,0.514,0.544,0.517,0.535,0.49,0.55,0.572,0.625,0.639,0.646
0.4,0.424,0.429,0.439,0.439,0.449,0.453,0.5,0.501,0.509,0.517,0.526,0.355,0.368,0.394,0.398,0.373,0.391,0.459,0.487,0.499,0.487,0.493,0.533,0.38,0.458,0.46,0.491,0.47,0.518,0.554,0.55,0.555,0.562,0.57,0.653,0.474,0.5,0.516,0.545,0.519,0.537,0.492,0.551,0.571,0.626,0.639,0.647
0.403,0.426,0.431,0.442,0.442,0.45,0.454,0.501,0.499,0.51,0.516,0.526,0.356,0.369,0.397,0.401,0.375,0.394,0.46,0.488,0.5,0.487,0.493,0.533,0.381,0.461,0.463,0.492,0.471,0.52,0.556,0.55,0.557,0.564,0.574,0.652,0.475,0.5,0.517,0.545,0.519,0.538,0.492,0.55,0.568,0.626,0.641,0.647
0.405,0.429,0.433,0.444,0.443,0.452,0.453,0.501,0.5,0.51,0.517,0.527,0.357,0.371,0.398,0.403,0.374,0.393,0.461,0.488,0.5,0.488,0.493,0.533,0.383,0.463,0.464,0.493,0.472,0.521,0.557,0.551,0.558,0.565,0.577,0.649,0.475,0.502,0.518,0.546,0.52,0.539,0.492,0.55,0.568,0.626,0.641,0.647
0.406,0.43,0.434,0.446,0.445,0.453,0.453,0.502,0.5,0.512,0.518,0.526,0.359,0.371,0.398,0.404,0.377,0.396,0.461,0.489,0.502,0.489,0.495,0.534,0.384,0.465,0.465,0.494,0.473,0.522,0.558,0.552,0.56,0.566,0.581,0.65,0.476,0.503,0.519,0.548,0.522,0.54,0.492,0.55,0.568,0.627,0.643,0.648
0.409,0.432,0.436,0.447,0.447,0.454,0.455,0.502,0.502,0.512,0.52,0.527,0.36,0.373,0.398,0.406,0.378,0.398,0.461,0.49,0.503,0.49,0.495,0.534,0.384,0.467,0.467,0.497,0.475,0.525,0.559,0.553,0.563,0.569,0.583,0.652,0.476,0.504,0.519,0.548,0.523,0.541,0.492,0.55,0.568,0.629,0.645,0.65
0.411,0.434,0.439,0.45,0.448,0.456,0.455,0.503,0.502,0.512,0.519,0.527,0.361,0.375,0.4,0.408,0.378,0.394,0.462,0.491,0.503,0.49,0.496,0.534,0.386,0.468,0.468,0.497,0.475,0.526,0.56,0.555,0.564,0.569,0.585,0.655,0.477,0.503,0.52,0.549,0.523,0.543,0.493,0.55,0.566,0.63,0.647,0.65
