2720,5692,4171,4867,5151,5634,5525,5717,3659,4486,3840,3732,3100,6361,2614,5010,4318,3806,5140,2894,5936,3739,6110,6120,3757,6312,5867,5373,5247,5861,4133,8451,5268,8542,8332,8417,3867,4958,6434,3944,3656,4096,2409,2324,1509,1176,1918,5175,226,181,328,191,232,242,100,100,81,96,118,94
2766,5675,4148,4843,5230,5603,5616,5685,3750,4500,3878,3790,3115,6446,2565,4947,4287,3821,5261,2908,5920,3692,6193,6079,3757,6375,5878,5318,5242,5859,4135,8507,5301,8522,8360,8431,3861,4890,6406,3935,3665,4058,2446,2331,1497,1173,1896,5111,233,179,326,194,236,245,109,104,82,99,112,97
2794,5743,4161,4908,5279,5642,5634,5765,3752,4441,3847,3792,3122,6505,2574,4922,4355,3829,5279,2947,5991,3730,6199,6097,3690,6375,5871,5335,5270,5845,4212,8558,5263,8516,8437,8357,3828,4873,6312,3914,3597,4064,2390,2336,1485,1177,1875,5124,228,185,323,193,237,251,109,100,89,98,113,95
2843,5811,4242,4873,5277,5612,5617,5723,3734,4544,3896,3815,3222,6560,2517,5026,4357,3849,5315,2933,5979,3729,6194,6091,3727,6479,5954,5394,5240,5975,4178,8538,5290,8477,8424,8484,3828,4870,6347,3850,3629,4030,2365,2334,1479,1179,1878,5110,235,184,319,200,237,243,106,105,85,108,119,101
2829,5849,4302,4939,5287,5767,5722,5806,3758,4493,3942,3853,3174,6624,2594,5030,4372,3916,5390,2955,6016,3744,6198,6253,3842,6443,6040,5363,5308,5931,4218,8553,5341,8422,8497,8628,3804,4912,6264,3836,3607,4045,2386,2314,1516,1163,1878,5139,232,181,320,188,235,244,108,107,88,101,121,104
2837,5838,4349,4938,5315,5747,5728,5867,3788,4555,3930,3841,3225,6565,2598,5022,4420,3882,5345,2977,5951,3773,6242,6161,3815,6566,5981,5480,5356,5951,4180,8729,5337,8655,8423,8484,3790,4876,6379,3885,3595,4005,2423,2332,1473,1192,1886,5083,234,180,317,198,232,247,110,110,89,106,120,102
2816,5838,4323,5015,5343,5756,5671,5780,3787,4562,3968,3866,3302,6589,2585,4984,4395,3888,5447,3017,5977,3817,6241,6255,3752,6530,6008,5378,5293,6037,4272,8670,5451,8631,8592,8468,3771,4876,6329,3895,3592,4026,2370,2300,1469,1161,1895,5083,233,187,324,202,234,248,114,108,90,109,121,103
2875,5972,4353,4992,5390,5701,5780,5759,3808,4519,3931,3871,3280,6515,2577,5001,4369,3910,5386,2959,6036,3790,6206,6198,3770,6540,6000,5419,5383,6076,4245,8628,5404,8545,8579,8416,3731,4835,6250,3836,3485,3970,2360,2333,1466,1152,1872,4983,234,186,319,199,235,247,115,115,93,109,134,104
2868,5958,4314,5014,5451,5811,5774,5821,3788,4506,3964,3851,3278,6670,2567,4892,4370,3912,5416,2999,6073,3841,6268,6222,3778,6576,6033,5445,5393,6090,4239,8687,5360,8524,8549,8476,3729,4859,6274,3792,3533,3934,2365,2292,1448,1138,1864,4943,229,188,312,189,238,247,117,117,95,115,128,110
2968,6030,4396,5073,5448,5906,5790,5898,3864,4561,3906,3874,3285,6664,2568,5010,4345,3941,5514,3015,6024,3791,6254,6215,3831,6587,6069,5456,5318,6109,4324,8806,5452,8564,8657,8447,3715,4870,6302,3768,3460,3924,2352,2320,1428,1160,1826,4999,236,185,318,191,239,248,119,118,94,119,128,109
2944,6005,4342,5072,5450,5824,5837,5909,3848,4564,3976,3896,3303,6743,2542,4956,4426,3935,5547,3023,6100,3850,6226,6277,3761,6668,6103,5469,5356,6105,4283,8842,5427,8633,8512,8449,3690,4877,6222,3769,3455,3972,2351,2251,1445,1141,1840,5004,240,180,323,198,236,251,120,119,97,119,129,113
2932,5956,4445,5022,5491,5909,5811,5986,3854,4504,3922,3938,3355,6644,2504,4940,4436,3932,5504,3035,6028,3857,6273,6225,3773,6602,6104,5440,5435,6166,4201,8868,5583,8610,8678,8490,3644,4894,6278,3741,3427,3858,2324,2276,1427,1122,1804,4926,239,190,319,198,222,250,126,125,95,125,136,116
2917,6045,4444,5107,5542,5966,5895,5920,3902,4513,3916,3869,3376,6717,2460,4986,4452,3927,5495,3054,6099,3896,6264,6260,3801,6656,6173,5460,5481,6225,4262,8907,5521,8602,8608,8492,3625,4907,6163,3703,3412,3865,2297,2283,1437,1136,1810,4893,243,182,314,193,238,252,127,121,101,122,136,113
3013,6111,4452,5043,5547,5828,5862,5944,3871,4537,3940,3889,3375,6683,2499,4976,4416,3971,5483,3064,6196,3846,6362,6313,3785,6754,6200,5481,5463,6123,4313,8885,5561,8594,8653,8464,3627,4869,6069,3658,3371,3813,2284,2251,1416,1112,1817,4889,240,179,314,197,231,245,128,123,105,125,127,121
2953,6141,4471,5090,5531,5836,5918,5895,3920,4561,3936,3879,3424,6654,2472,5048,4460,3942,5536,3093,6147,3869,6273,6267,3833,6665,6156,5424,5450,6207,4325,9055,5520,8620,8708,8501,3584,4859,6082,3665,3376,3885,2307,2261,1391,1112,1812,4801,242,188,314,193,233,246,134,127,105,123,137,121
3026,6163,4460,5066,5547,5958,5928,5911,3932,4569,3904,3912,3407,6752,2484,4897,4454,3978,5580,3060,6194,3859,6399,6312,3781,6755,6235,5453,5493,6137,4283,9078,5625,8701,8734,8453,3643,4883,6129,3649,3348,3821,2283,2243,1402,1116,1809,4865,234,183,313,189,231,251,132,128,105,130,136,126
3025,6117,4524,5128,5537,5979,5797,5967,3966,4483,3925,3947,3459,6820,2461,4953,4489,3948,5540,3119,6245,3835,6333,6328,3816,6780,6214,5533,5557,6152,4335,9047,5621,8586,8605,8512,3577,4899,6131,3616,3341,3799,2301,2267,1408,1100,1788,4755,238,191,320,191,232,251,132,129,109,131,138,123
3112,6259,4541,5220,5652,5969,5976,6044,3926,4548,4001,3963,3417,6867,2438,4953,4507,3974,5674,3115,6251,3919,6388,6341,3818,6745,6285,5504,5530,6254,4391,9105,5676,8663,8683,8407,3593,4852,6133,3652,3324,3833,2298,2243,1392,1118,1797,4782,234,185,309,195,234,248,131,133,115,135,144,129
3093,6281,4512,5176,5512,6035,6018,6020,3883,4535,3920,4014,3483,6796,2429,4989,4528,3947,5644,3078,6194,3868,6345,6400,3802,6845,6240,5530,5512,6202,4335,8867,5778,8679,8646,8487,3577,4879,5993,3666,3287,3777,2288,2212,1393,1107,1814,4755,240,192,315,194,229,245,137,137,113,134,146,125
3100,6249,4548,5219,5634,5982,6061,6090,3932,4475,3986,4016,3463,6851,2402,4923,4545,4011,5630,3118,6247,3916,6344,6428,3765,6914,6257,5527,5539,6260,4402,9144,5786,8634,8794,8502,3511,4888,6087,3624,3315,3754,2281,2255,1386,1108,1797,4763,241,186,315,193,233,244,130,140,116,140,148,127
3091,6337,4609,5219,5693,5992,6070,6153,3871,4548,4009,4032,3481,6890,2439,4946,4546,3978,5734,3193,6283,3868,6361,6410,3802,6859,6334,5529,5528,6334,4309,9167,5816,8741,8637,8538,3523,4882,5976,3536,3272,3774,2293,2234,1386,1104,1812,4717,242,191,316,188,233,249,145,138,111,140,145,131
3118,6328,4661,5187,5747,6021,6052,6104,3965,4532,4020,4049,3475,6914,2416,4880,4567,4035,5734,3192,6370,3955,6371,6394,3799,6980,6311,5510,5539,6291,4462,9193,5810,8726,8733,8475,3483,4812,6085,3590,3271,3762,2263,2259,1382,1097,1814,4718,241,183,318,196,232,242,143,144,116,144,151,126
3188,6387,4610,5227,5724,6068,6067,6131,3988,4576,4010,4003,3496,6976,2469,4944,4510,4006,5685,3178,6346,3982,6444,6413,3763,6989,6356,5600,5563,6313,4484,9229,5827,8770,8780,8633,3521,4811,6028,3597,3238,3785,2248,2245,1375,1106,1827,4672,243,188,313,196,226,245,142,143,119,145,153,137
3154,6355,4656,5263,5690,5994,6086,6187,3973,4542,4019,4030,3501,7012,2446,4925,4532,4031,5736,3259,6347,3929,6460,6420,3807,6998,6368,5552,5600,6367,4491,9203,5840,8672,8723,8554,3516,4817,6024,3614,3239,3734,2275,2235,1375,1091,1831,4660,238,185,308,188,230,247,144,144,120,146,152,139
3214,6444,4713,5298,5735,6132,6195,6157,3978,4607,4018,4030,3554,6973,2445,4902,4500,4046,5740,3288,6362,3891,6495,6452,3807,6912,6268,5522,5619,6325,4453,9333,5877,8755,8737,8531,3498,4880,6091,3540,3180,3735,2246,2259,1374,1116,1826,4649,233,192,314,193,232,249,149,149,122,151,158,138
3217,6502,4726,5277,5820,6040,6180,6142,3991,4598,4083,4020,3583,6988,2439,4889,4553,4051,5786,3204,6262,3990,6563,6450,3786,7074,6407,5551,5596,6414,4578,9320,5953,8759,8718,8514,3427,4839,6041,3583,3194,3779,2272,2233,1379,1095,1819,4657,243,197,313,192,230,249,149,150,123,146,158,143
3259,6543,4761,5396,5838,6142,6173,6168,4027,4644,4076,4058,3599,7086,2410,4809,4536,4045,5792,3304,6331,3957,6577,6435,3860,7095,6440,5588,5745,6448,4617,9388,5951,8806,8837,8494,3442,4839,6019,3579,3197,3770,2247,2247,1385,1103,1830,4601,240,192,313,188,227,246,153,157,122,148,161,145
3279,6565,4728,5354,5851,6159,6219,6207,4059,4660,4023,4102,3583,7162,2426,4937,4530,4002,5820,3258,6469,3996,6466,6520,3800,7017,6464,5544,5732,6388,4627,9262,5993,8875,8733,8518,3509,4858,6048,3555,3227,3726,2258,2269,1367,1116,1825,4609,242,187,310,193,225,241,154,159,127,149,166,151
3299,6578,4782,5326,5846,6171,6308,6209,4003,4595,4092,4122,3633,7212,2425,4861,4604,4039,5819,3330,6387,4016,6529,6537,3879,7171,6497,5545,5688,6464,4654,9406,6027,8725,8744,8533,3456,4886,6072,3604,3250,3762,2253,2244,1362,1095,1824,4639,242,185,309,194,225,243,149,162,127,160,171,146
3302,6574,4810,5401,5832,6187,6235,6229,4010,4590,4082,4166,3642,7204,2442,4844,4511,4047,5917,3341,6351,4051,6544,6505,3843,7128,6510,5600,5721,6452,4682,9371,6032,8740,8920,8494,3471,4838,6053,3603,3205,3792,2300,2222,1380,1110,1826,4623,236,184,312,189,233,244,162,161,129,158,172,145
3315,6718,4802,5376,5879,6286,6300,6287,4023,4634,4113,4119,3636,7172,2453,4853,4580,4067,5851,3286,6412,4011,6608,6411,3841,7149,6474,5638,5708,6417,4728,9353,6110,8811,8932,8466,3458,4870,6041,3566,3158,3782,2270,2209,1379,1100,1843,4572,241,189,308,189,231,248,160,162,127,165,174,151
3386,6603,4895,5403,5833,6222,6294,6248,4026,4587,4046,4143,3668,7218,2445,4906,4484,4015,5874,3374,6488,4062,6619,6539,3849,7088,6429,5661,5703,6449,4670,9497,6093,8858,8871,8538,3451,4896,5938,3551,3152,3690,2275,2205,1386,1094,1801,4543,241,182,311,192,229,234,163,160,132,166,173,149
3336,6684,4842,5451,5961,6302,6360,6372,4039,4669,4162,4176,3680,7328,2418,4902,4578,4081,5959,3305,6503,4052,6639,6629,3940,7162,6527,5557,5782,6434,4753,9520,6169,8863,8808,8572,3416,4856,6033,3540,3138,3771,2259,2221,1354,1090,1846,4563,244,184,309,186,235,242,168,172,128,169,174,153
3381,6723,4805,5450,5921,6245,6293,6303,4095,4600,4168,4164,3698,7300,2484,4909,4547,4102,6000,3360,6499,4047,6582,6520,3893,7259,6552,5561,5846,6482,4805,9560,6134,8859,8957,8524,3444,4725,6010,3538,3157,3738,2264,2232,1399,1093,1832,4599,242,185,311,190,230,237,168,167,136,173,174,157
3413,6769,4874,5507,5946,6300,6329,6378,4132,4643,4158,4183,3713,7374,2455,4879,4570,4003,5979,3418,6515,4028,6674,6576,3910,7233,6512,5632,5757,6564,4741,9479,6216,8748,9050,8448,3402,4881,6019,3541,3152,3701,2296,2258,1367,1103,1823,4576,241,186,315,188,223,241,170,176,137,175,175,163
3451,6810,4883,5545,5921,6342,6364,6393,4061,4659,4123,4127,3764,7257,2468,4832,4547,4064,5984,3442,6513,4062,6659,6646,3937,7218,6490,5583,5871,6544,4879,9563,6274,8904,8991,8570,3387,4837,5995,3486,3155,3734,2267,2207,1386,1081,1855,4574,243,184,310,190,229,236,173,184,141,179,179,161
3464,6814,4916,5607,5934,6349,6478,6337,4068,4658,4182,4175,3745,7357,2433,4856,4560,4134,5941,3451,6534,4120,6665,6576,3972,7282,6607,5621,5824,6446,4866,9650,6211,8816,8959,8567,3427,4839,5961,3523,3122,3726,2241,2225,1360,1094,1818,4536,243,182,309,190,229,239,175,179,143,180,182,166
3480,6810,4933,5605,5963,6375,6487,6347,4082,4603,4179,4175,3710,7405,2440,4851,4562,4117,6036,3409,6573,4087,6691,6675,3952,7250,6531,5642,5873,6511,4857,9603,6330,8940,8954,8634,3404,4834,6023,3524,3123,3732,2264,2216,1354,1071,1833,4498,240,183,309,196,233,242,175,178,142,182,187,163
3500,6891,4997,5585,5998,6424,6458,6424,4139,4640,4200,4131,3804,7403,2445,4921,4555,4064,6023,3486,6499,4141,6750,6625,3938,7353,6674,5673,5843,6541,4938,9682,6207,8920,8852,8697,3355,4845,5988,3483,3155,3741,2259,2217,1358,1095,1839,4491,235,186,309,190,236,241,181,178,150,186,187,169
3455,6898,4976,5593,6004,6464,6457,6438,4149,4666,4226,4224,3754,7485,2466,4906,4527,4127,6034,3456,6589,4143,6703,6692,3960,7440,6635,5658,5885,6497,4953,9830,6402,8823,8941,8515,3352,4889,6013,3494,3112,3676,2279,2253,1381,1084,1853,4493,244,182,314,195,227,241,180,185,154,185,194,175
3542,6942,4961,5616,6001,6400,6576,6425,4172,4708,4211,4264,3837,7537,2472,4846,4587,4142,6024,3479,6593,4187,6758,6636,4007,7392,6558,5658,5958,6523,5035,9805,6416,8918,8978,8652,3418,4839,6031,3450,3140,3741,2291,2220,1368,1092,1865,4520,242,187,310,191,232,232,181,197,155,187,193,168
3519,6962,5006,5521,5925,6391,6434,6513,4141,4714,4216,4188,3828,7558,2482,4926,4513,4139,6103,3436,6478,4128,6820,6612,3997,7412,6586,5660,5902,6555,5046,9770,6392,8870,8973,8620,3380,4821,5945,3465,3128,3650,2260,2210,1363,1077,1838,4516,243,184,310,187,232,234,187,193,157,193,192,177
3521,6974,5003,5624,6027,6405,6499,6463,4124,4718,4267,4240,3889,7569,2452,4906,4536,4094,6030,3521,6587,4194,6833,6704,3971,7422,6632,5587,5923,6541,4998,9820,6397,8950,8846,8595,3323,4793,5950,3522,3110,3709,2263,2193,1364,1069,1833,4518,235,187,314,190,227,238,185,190,156,197,193,178
3552,6950,5042,5571,5982,6480,6525,6509,4103,4736,4221,4248,3887,7585,2458,4848,4541,4148,6122,3494,6630,4132,6793,6717,3994,7468,6602,5662,5898,6568,5092,9842,6435,9009,8956,8537,3336,4806,6010,3469,3103,3710,2249,2194,1353,1087,1852,4443,234,183,307,192,232,237,187,197,163,200,202,179
3506,7027,5104,5615,6118,6398,6641,6448,4106,4699,4209,4250,3844,7675,2493,4890,4581,4081,6180,3542,6590,4203,6736,6657,4089,7401,6707,5711,5918,6561,5118,9983,6450,8964,8965,8643,3342,4822,5977,3462,3073,3650,2266,2208,1385,1088,1818,4508,234,182,311,192,227,237,188,203,164,200,202,179
3552,7061,5071,5639,6000,6482,6598,6500,4164,4670,4265,4270,3942,7647,2487,4909,4616,4121,6066,3555,6622,4230,6828,6632,4021,7504,6642,5653,5943,6526,5088,10013,6454,9000,8987,8709,3277,4832,5913,3469,3087,3630,2254,2229,1335,1072,1824,4433,241,184,307,189,228,237,193,205,161,205,205,185
3570,7098,5103,5673,6082,6556,6577,6502,4182,4723,4272,4290,3863,7654,2481,4900,4557,4124,6167,3538,6572,4253,6816,6676,4080,7587,6609,5712,5950,6560,5082,9888,6493,8966,8899,8548,3283,4891,5811,3469,3073,3699,2210,2188,1342,1080,1844,4498,236,187,313,187,220,233,197,203,165,203,200,182
3581,7009,5027,5669,6089,6427,6627,6547,4188,4680,4287,4327,3865,7735,2514,4888,4529,4079,6062,3556,6581,4234,6793,6677,4083,7561,6692,5667,5998,6574,5175,10004,6499,9056,8774,8687,3329,4852,5947,3467,3037,3665,2227,2188,1360,1066,1811,4427,239,181,314,188,235,231,199,207,170,213,205,189
3553,7099,5113,5698,6205,6424,6594,6526,4180,4751,4243,4246,3954,7673,2488,4783,4637,4079,6124,3585,6686,4256,6862,6665,4087,7498,6723,5687,5828,6574,5285,10026,6604,8992,8853,8545,3319,4854,5870,3437,3062,3667,2239,2196,1326,1078,1796,4397,237,179,309,184,228,235,198,213,168,207,213,191
3628,7069,5180,5688,6099,6512,6670,6489,4130,4728,4295,4243,3939,7743,2481,4863,4593,4114,6166,3595,6661,4248,6807,6681,4099,7546,6763,5661,6012,6559,5340,10027,6573,8986,8852,8608,3260,4768,5857,3405,3005,3636,2225,2220,1334,1063,1804,4368,238,185,308,186,234,224,198,210,171,215,206,183
3643,7189,5153,5726,6152,6440,6710,6486,4192,4671,4334,4224,3913,7720,2537,4860,4522,4116,6162,3572,6502,4222,6888,6724,4097,7590,6703,5679,6022,6606,5372,10083,6590,9014,8724,8530,3235,4831,5884,3394,2996,3556,2200,2172,1336,1063,1782,4402,238,183,310,191,228,223,198,213,174,216,208,192
3679,7126,5087,5742,6133,6442,6638,6534,4217,4736,4271,4281,3952,7829,2497,4850,4654,4116,6127,3629,6626,4290,6743,6640,4090,7571,6721,5614,5923,6609,5365,10079,6612,8949,8876,8626,3289,4836,5840,3415,3033,3632,2209,2166,1341,1065,1781,4379,242,183,308,190,225,233,203,216,174,211,213,195
3727,7160,5145,5754,6129,6323,6715,6597,4226,4788,4340,4274,3965,7830,2540,4819,4580,4144,6191,3624,6598,4313,6867,6592,4200,7644,6669,5727,5968,6655,5401,10082,6649,8980,8793,8582,3260,4822,5863,3376,3016,3631,2205,2184,1323,1063,1804,4344,238,180,309,183,229,226,201,219,179,212,215,196
3709,7234,5139,5643,6172,6448,6715,6488,4252,4669,4280,4294,4020,7826,2514,4776,4615,4076,6213,3607,6543,4240,6830,6711,4137,7650,6767,5760,5986,6618,5442,10101,6679,8875,8842,8627,3258,4822,5904,3357,2974,3603,2183,2158,1336,1075,1771,4329,234,181,307,188,232,228,194,222,174,221,211,194
3725,7229,5198,5779,6184,6454,6810,6465,4252,4719,4335,4271,3980,7885,2500,4860,4545,4106,6134,3633,6620,4320,6792,6707,4214,7770,6788,5794,5976,6609,5588,10059,6661,9090,8743,8478,3251,4826,5891,3367,2976,3617,2210,2175,1320,1068,1780,4370,244,185,306,183,229,229,204,223,178,217,209,200
3726,7257,5149,5741,6122,6415,6743,6595,4275,4729,4307,4308,4039,7852,2522,4767,4645,4144,6182,3666,6625,4303,6851,6717,4219,7566,6740,5687,6013,6659,5580,10130,6731,9022,8746,8502,3260,4789,5892,3343,3011,3592,2191,2194,1339,1062,1807,4361,238,187,307,186,225,228,208,227,183,224,208,203
3743,7390,5110,5763,6234,6522,6754,6509,4299,4716,4371,4278,4021,8065,2521,4800,4626,4108,6198,3653,6732,4293,6890,6689,4242,7746,6723,5715,6022,6627,5585,10210,6807,9073,8804,8474,3216,4815,5855,3354,2948,3619,2217,2189,1334,1065,1799,4360,239,179,310,186,228,233,208,231,181,224,210,205
3696,7326,5146,5778,6191,6462,6805,6508,4263,4792,4408,4303,4022,8010,2575,4760,4601,4123,6252,3652,6713,4307,6921,6596,4179,7767,6773,5704,5972,6668,5687,10251,6818,8928,8789,8399,3216,4815,5855,3359,2975,3592,2202,2215,1315,1079,1809,4314,234,183,317,186,230,232,207,230,183,221,212,202
3739,7424,5202,5767,6204,6442,6778,6598,4263,4689,4404,4352,4027,8014,2572,4767,4603,4106,6232,3687,6627,4355,6874,6653,4257,7817,6773,5752,5993,6624,5657,10241,6774,9053,8677,8393,3229,4806,5844,3374,2967,3589,2174,2180,1336,1049,1793,4357,238,183,316,186,227,234,207,228,184,223,218,200
3809,7310,5219,5788,6235,6474,6863,6649,4256,4668,4374,4297,3983,8093,2592,4752,4623,4105,6300,3691,6686,4415,6949,6622,4330,7748,6794,5721,6001,6658,5773,10258,6846,9070,8645,8442,3210,4817,5901,3393,2956,3580,2214,2158,1319,1079,1768,4317,237,187,308,187,228,230,210,230,184,225,207,205
3790,7492,5148,5802,6202,6424,6805,6612,4247,4767,4412,4288,4089,8081,2590,4803,4671,4129,6158,3673,6719,4410,6818,6664,4312,7756,6749,5756,6038,6692,5776,10323,6856,8918,8605,8389,3241,4823,5834,3370,2972,3591,2189,2174,1322,1041,1806,4299,240,180,308,184,231,230,213,230,188,231,218,213
3824,7463,5184,5737,6240,6499,6824,6678,4260,4792,4450,4399,4152,8110,2598,4823,4689,4154,6275,3739,6618,4406,6882,6750,4350,7841,6846,5775,6039,6684,5912,10365,6903,9080,8637,8400,3239,4793,5896,3343,2976,3574,2215,2161,1334,1070,1807,4302,238,184,309,192,232,229,202,239,183,225,216,207
3812,7486,5191,5843,6230,6521,6934,6671,4332,4765,4420,4337,4128,8150,2627,4773,4656,4118,6268,3767,6731,4327,6940,6763,4385,7972,6800,5801,6070,6662,5869,10384,6822,8858,8685,8401,3185,4813,5880,3368,2956,3585,2196,2164,1336,1068,1798,4300,243,187,308,194,233,237,212,243,190,231,219,215
3797,7479,5240,5925,6299,6484,6975,6622,4284,4762,4484,4278,4063,8182,2649,4796,4681,4128,6259,3781,6713,4407,6978,6726,4436,7973,6820,5810,6054,6733,5943,10302,6944,8849,8600,8288,3202,4831,5902,3399,2915,3570,2198,2175,1348,1074,1781,4326,238,181,306,192,234,236,211,243,191,232,216,216
3849,7606,5210,5806,6291,6516,6955,6708,4356,4770,4487,4345,4108,8233,2638,4800,4735,4103,6248,3801,6746,4471,6931,6661,4380,7905,6893,5836,6048,6686,6041,10523,6954,8936,8616,8455,3168,4786,5948,3396,2956,3627,2195,2187,1343,1069,1806,4286,238,185,309,192,230,229,206,248,193,225,225,217
3856,7562,5230,5859,6276,6496,6868,6648,4389,4796,4526,4344,4145,8237,2705,4847,4755,4143,6282,3751,6677,4504,7050,6652,4477,7890,6782,5925,6102,6794,6101,10498,7029,8933,8491,8394,3158,4815,5814,3370,2920,3598,2209,2201,1338,1061,1812,4286,242,184,306,187,228,230,210,245,193,235,216,211
3856,7663,5231,5880,6362,6611,6905,6673,4363,4776,4534,4411,4164,8261,2686,4865,4695,4121,6229,3795,6735,4432,6969,6730,4436,7955,6753,5898,6050,6721,6078,10629,6970,8985,8477,8233,3199,4781,5855,3367,2930,3606,2197,2157,1333,1067,1826,4329,239,186,310,190,231,232,212,247,190,232,216,215
3884,7699,5234,5946,6338,6541,6905,6624,4386,4815,4597,4437,4194,8348,2734,4812,4676,4109,6311,3777,6660,4543,6934,6733,4480,7999,6803,5958,6077,6755,6067,10640,6900,8929,8423,8297,3203,4788,5854,3404,2928,3581,2193,2192,1338,1066,1788,4314,242,185,307,185,233,232,213,246,191,234,219,214
3861,7684,5205,5839,6390,6523,6887,6736,4378,4833,4580,4406,4142,8282,2765,4820,4679,4103,6329,3802,6702,4520,7031,6705,4423,8043,6826,5925,6115,6728,6007,10626,6992,8879,8508,8209,3189,4798,5912,3417,2945,3606,2186,2181,1346,1071,1819,4263,246,188,310,188,231,230,219,253,196,241,217,213
3914,7700,5184,5962,6303,6521,6978,6780,4396,4869,4565,4445,4112,8448,2785,4806,4750,4116,6246,3852,6767,4561,6985,6702,4475,8058,6824,6009,6126,6659,6131,10734,7001,9040,8567,8240,3164,4770,5888,3381,2948,3542,2206,2187,1318,1058,1808,4307,244,180,317,182,229,226,214,250,196,233,222,216
3973,7786,5344,5960,6386,6554,7044,6723,4385,4845,4604,4430,4170,8545,2727,4832,4706,4090,6251,3830,6732,4589,6967,6642,4551,8059,6848,5979,6106,6733,5987,10581,6985,8873,8495,8290,3231,4786,5853,3447,2959,3643,2177,2163,1309,1073,1820,4290,239,184,310,196,233,231,209,250,189,235,221,214
3889,7710,5242,5872,6381,6589,7034,6705,4364,4796,4554,4351,4242,8569,2776,4836,4738,4153,6318,3825,6802,4598,6980,6584,4580,8062,6860,6037,6094,6796,6082,10735,7023,8881,8515,8197,3188,4806,5866,3384,2970,3632,2221,2195,1351,1064,1829,4301,237,190,318,196,233,227,215,256,197,233,224,217
3945,7705,5240,5884,6476,6618,7101,6851,4384,4750,4649,4411,4232,8406,2765,4794,4669,4059,6296,3859,6726,4612,7112,6636,4595,8135,6839,6018,6142,6752,6143,10823,6970,8914,8479,8246,3174,4818,5914,3377,2922,3598,2235,2150,1319,1065,1832,4295,241,186,315,189,236,230,213,249,197,237,224,219
3978,7877,5338,6009,6419,6574,7068,6754,4418,4792,4656,4366,4202,8598,2794,4798,4612,4061,6334,3910,6731,4578,7076,6649,4632,8197,6862,6046,6072,6722,6094,10790,6960,8730,8452,8196,3172,4783,5949,3409,2916,3601,2228,2170,1337,1073,1846,4220,245,182,311,189,233,231,219,250,195,236,223,219
3957,7804,5277,5943,6422,6541,7098,6694,4430,4734,4732,4423,4292,8557,2779,4806,4668,4103,6294,3938,6673,4702,6993,6691,4619,8179,6882,6050,6102,6754,6054,10938,6785,8835,8442,8182,3158,4801,5896,3425,2934,3572,2194,2180,1338,1069,1832,4217,242,180,316,188,242,232,220,259,202,242,221,220
3978,7923,5328,5977,6443,6605,7146,6688,4415,4745,4743,4459,4265,8558,2795,4882,4725,4095,6286,3948,6733,4694,7053,6601,4624,8159,6899,6098,6111,6851,6133,10843,6889,8713,8398,8165,3169,4772,5924,3371,2929,3576,2197,2178,1330,1079,1838,4277,243,185,321,191,244,231,214,255,194,232,224,215
3979,7853,5352,5882,6424,6580,7158,6742,4422,4738,4790,4435,4286,8561,2778,4826,4716,4125,6275,3982,6727,4685,6982,6662,4585,8160,6886,6041,6116,6803,6105,10878,6935,8757,8492,8057,3184,4813,5893,3411,2902,3605,2198,2179,1325,1058,1814,4253,245,191,315,186,240,229,210,252,197,240,228,222
4004,7829,5317,5945,6541,6543,7071,6693,4433,4796,4738,4445,4249,8754,2806,4786,4661,4099,6242,3927,6730,4736,6916,6673,4707,8248,6857,6202,6013,6781,6044,10907,6869,8728,8443,8102,3158,4696,5894,3373,2915,3582,2239,2183,1324,1072,1842,4272,244,186,322,190,239,229,207,257,198,239,227,223
3999,7921,5319,5929,6395,6622,7191,6814,4412,4759,4832,4470,4296,8767,2813,4799,4678,4132,6267,3937,6691,4764,6967,6650,4714,8288,6795,6134,6073,6795,6048,10784,6825,8777,8454,8000,3162,4754,5808,3353,2872,3560,2187,2163,1337,1061,1808,4241,244,186,318,191,236,232,213,255,196,239,224,222
3990,7883,5322,5962,6424,6575,7231,6819,4330,4776,4784,4461,4319,8834,2825,4777,4743,4127,6326,3951,6614,4752,6962,6659,4740,8254,6865,6194,6158,6757,6087,10993,6807,8802,8385,8024,3139,4759,5917,3364,2944,3593,2206,2169,1354,1077,1851,4249,239,190,314,193,236,226,215,255,198,239,223,217
4054,7940,5296,5944,6473,6507,7115,6718,4281,4737,4890,4448,4265,8925,2859,4870,4674,4081,6229,4022,6683,4832,7015,6609,4801,8309,6830,6149,6116,6721,6091,10895,6867,8793,8265,7938,3199,4801,5916,3392,2940,3583,2185,2151,1335,1064,1854,4232,251,189,321,191,248,227,215,258,198,241,234,219
4087,7968,5271,6012,6494,6638,7183,6863,4439,4789,4798,4443,4355,8818,2835,4851,4710,4062,6293,4016,6661,4790,7032,6604,4832,8227,6890,6280,6108,6763,6056,10876,6731,8702,8316,7917,3139,4786,5920,3404,2904,3588,2141,2162,1336,1064,1822,4257,248,186,317,197,241,227,217,261,198,243,221,219
4055,7935,5264,5996,6457,6551,7231,6870,4422,4788,4899,4519,4348,8841,2848,4828,4673,4120,6307,4001,6715,4925,6958,6541,4854,8285,6865,6275,6096,6791,6105,10805,6856,8698,8286,7798,3149,4816,5944,3381,2878,3586,2199,2160,1328,1061,1820,4204,242,185,316,189,244,231,212,261,197,242,233,214
