0.187,0.282,0.22,0.208,0.331,0.137,0.159,0.189,0.178,0.149,0.353,0.146,0.182,0.152,0.161,0.164,0.274,0.331,0.165,0.189,0.168,0.192,0.168,0.347,0.172,0.173,0.183,0.156,0.198,0.161,0.157,0.2,0.167,0.21,0.16,0.188,0.168,0.18,0.152,0.242,0.165,0.251,0.173,0.172,0.192,0.168,0.173,0.238,0.166,0.157,0.157,0.232,0.158,0.157,0.148,0.152,0.157,0.179,0.164,0.155
0.189,0.293,0.224,0.212,0.332,0.138,0.161,0.19,0.18,0.15,0.364,0.148,0.18,0.154,0.163,0.165,0.274,0.332,0.166,0.19,0.171,0.194,0.169,0.34,0.174,0.172,0.184,0.158,0.2,0.164,0.155,0.203,0.165,0.213,0.159,0.188,0.169,0.182,0.153,0.24,0.164,0.248,0.171,0.173,0.204,0.165,0.17,0.23,0.167,0.157,0.157,0.227,0.158,0.158,0.15,0.153,0.157,0.18,0.164,0.156
0.19,0.291,0.227,0.216,0.333,0.139,0.163,0.19,0.182,0.152,0.364,0.149,0.178,0.156,0.166,0.167,0.269,0.329,0.168,0.191,0.172,0.195,0.17,0.327,0.175,0.171,0.185,0.16,0.201,0.165,0.154,0.207,0.163,0.217,0.158,0.189,0.169,0.184,0.153,0.234,0.164,0.242,0.168,0.175,0.216,0.163,0.167,0.22,0.168,0.157,0.157,0.222,0.158,0.158,0.15,0.154,0.158,0.181,0.165,0.156
0.191,0.29,0.231,0.22,0.337,0.14,0.165,0.191,0.183,0.153,0.362,0.151,0.177,0.159,0.168,0.169,0.264,0.33,0.17,0.194,0.174,0.195,0.171,0.317,0.176,0.171,0.187,0.161,0.202,0.167,0.154,0.211,0.162,0.219,0.157,0.19,0.17,0.186,0.153,0.233,0.163,0.241,0.166,0.176,0.226,0.162,0.164,0.214,0.168,0.157,0.157,0.218,0.159,0.159,0.151,0.154,0.159,0.179,0.166,0.157
0.193,0.303,0.236,0.225,0.337,0.141,0.168,0.191,0.184,0.155,0.365,0.154,0.174,0.162,0.172,0.17,0.255,0.329,0.17,0.195,0.175,0.193,0.172,0.298,0.178,0.169,0.188,0.162,0.202,0.168,0.153,0.215,0.16,0.224,0.155,0.19,0.171,0.188,0.153,0.227,0.163,0.232,0.162,0.178,0.236,0.159,0.162,0.204,0.169,0.157,0.157,0.212,0.159,0.159,0.151,0.155,0.159,0.178,0.166,0.158
0.194,0.307,0.239,0.23,0.338,0.142,0.171,0.191,0.186,0.156,0.364,0.156,0.173,0.164,0.173,0.172,0.254,0.326,0.172,0.197,0.177,0.191,0.173,0.292,0.18,0.169,0.19,0.164,0.203,0.169,0.153,0.219,0.159,0.226,0.154,0.191,0.171,0.19,0.154,0.226,0.162,0.232,0.161,0.179,0.244,0.158,0.16,0.2,0.169,0.158,0.158,0.211,0.16,0.16,0.152,0.156,0.16,0.178,0.167,0.159
0.194,0.31,0.243,0.234,0.34,0.144,0.172,0.191,0.187,0.158,0.364,0.159,0.173,0.166,0.175,0.174,0.253,0.328,0.173,0.199,0.178,0.19,0.175,0.291,0.181,0.169,0.192,0.165,0.203,0.171,0.153,0.221,0.158,0.23,0.155,0.192,0.172,0.192,0.154,0.228,0.164,0.235,0.162,0.181,0.25,0.158,0.159,0.199,0.17,0.159,0.159,0.21,0.161,0.161,0.153,0.156,0.161,0.181,0.168,0.16
0.196,0.314,0.248,0.24,0.34,0.145,0.174,0.192,0.188,0.16,0.361,0.162,0.171,0.167,0.177,0.176,0.246,0.332,0.174,0.199,0.18,0.186,0.176,0.275,0.183,0.168,0.194,0.167,0.203,0.172,0.153,0.224,0.157,0.234,0.155,0.193,0.173,0.194,0.155,0.226,0.164,0.232,0.16,0.183,0.254,0.158,0.159,0.194,0.17,0.159,0.159,0.209,0.162,0.162,0.154,0.157,0.161,0.18,0.169,0.16
0.197,0.312,0.25,0.243,0.337,0.147,0.178,0.19,0.188,0.162,0.353,0.164,0.169,0.167,0.177,0.178,0.24,0.333,0.176,0.198,0.181,0.181,0.176,0.26,0.184,0.168,0.196,0.167,0.202,0.172,0.153,0.228,0.156,0.239,0.154,0.193,0.172,0.196,0.155,0.223,0.164,0.227,0.159,0.184,0.254,0.157,0.157,0.189,0.171,0.159,0.16,0.205,0.162,0.162,0.154,0.158,0.162,0.179,0.169,0.16
0.197,0.31,0.252,0.246,0.336,0.149,0.182,0.19,0.19,0.164,0.347,0.166,0.167,0.167,0.177,0.179,0.232,0.335,0.177,0.197,0.181,0.176,0.178,0.248,0.185,0.167,0.197,0.167,0.201,0.173,0.153,0.232,0.155,0.244,0.154,0.193,0.173,0.197,0.155,0.221,0.164,0.223,0.157,0.185,0.253,0.156,0.157,0.184,0.171,0.16,0.16,0.203,0.162,0.163,0.155,0.158,0.163,0.179,0.17,0.162
0.198,0.315,0.255,0.248,0.337,0.15,0.185,0.19,0.192,0.165,0.35,0.168,0.167,0.168,0.177,0.181,0.231,0.338,0.178,0.199,0.183,0.174,0.179,0.245,0.186,0.167,0.198,0.168,0.201,0.173,0.153,0.234,0.155,0.249,0.154,0.194,0.174,0.199,0.156,0.222,0.165,0.226,0.159,0.187,0.254,0.157,0.157,0.184,0.172,0.161,0.162,0.203,0.163,0.164,0.156,0.159,0.164,0.181,0.171,0.162
0.199,0.316,0.253,0.248,0.334,0.153,0.19,0.19,0.191,0.166,0.345,0.169,0.166,0.165,0.176,0.182,0.223,0.336,0.18,0.197,0.182,0.169,0.179,0.232,0.188,0.166,0.2,0.169,0.2,0.173,0.153,0.237,0.154,0.255,0.154,0.194,0.174,0.2,0.157,0.217,0.165,0.219,0.156,0.188,0.247,0.156,0.156,0.18,0.172,0.161,0.161,0.199,0.164,0.164,0.156,0.16,0.164,0.18,0.171,0.163
0.199,0.32,0.254,0.251,0.334,0.155,0.193,0.189,0.193,0.167,0.348,0.17,0.165,0.164,0.175,0.183,0.22,0.338,0.181,0.197,0.183,0.166,0.18,0.227,0.189,0.166,0.201,0.169,0.199,0.172,0.154,0.239,0.154,0.259,0.154,0.196,0.174,0.202,0.157,0.217,0.166,0.221,0.157,0.189,0.245,0.157,0.156,0.178,0.172,0.162,0.162,0.2,0.165,0.165,0.157,0.16,0.164,0.181,0.172,0.163
0.199,0.319,0.255,0.252,0.335,0.158,0.197,0.189,0.193,0.168,0.352,0.172,0.165,0.164,0.175,0.184,0.219,0.34,0.183,0.197,0.183,0.164,0.182,0.225,0.191,0.166,0.203,0.17,0.199,0.172,0.155,0.242,0.154,0.264,0.155,0.197,0.175,0.204,0.158,0.219,0.167,0.222,0.158,0.19,0.243,0.157,0.156,0.178,0.173,0.163,0.163,0.199,0.165,0.166,0.158,0.161,0.166,0.183,0.173,0.165
0.199,0.322,0.254,0.251,0.335,0.16,0.2,0.188,0.194,0.17,0.353,0.173,0.164,0.163,0.175,0.185,0.215,0.342,0.184,0.197,0.182,0.162,0.183,0.222,0.191,0.166,0.203,0.17,0.199,0.172,0.155,0.244,0.154,0.268,0.155,0.198,0.175,0.205,0.158,0.219,0.167,0.222,0.158,0.192,0.238,0.158,0.157,0.177,0.173,0.163,0.164,0.199,0.166,0.166,0.159,0.162,0.166,0.183,0.174,0.165
0.199,0.326,0.254,0.252,0.336,0.163,0.203,0.188,0.195,0.171,0.355,0.174,0.164,0.163,0.174,0.186,0.214,0.345,0.186,0.196,0.181,0.161,0.184,0.22,0.192,0.167,0.205,0.17,0.199,0.171,0.155,0.246,0.154,0.271,0.155,0.2,0.175,0.207,0.159,0.219,0.168,0.224,0.159,0.192,0.234,0.158,0.157,0.178,0.174,0.164,0.164,0.199,0.167,0.167,0.159,0.163,0.167,0.184,0.174,0.166
0.199,0.328,0.253,0.252,0.335,0.165,0.206,0.188,0.195,0.172,0.357,0.174,0.164,0.162,0.174,0.187,0.211,0.346,0.186,0.194,0.18,0.159,0.185,0.218,0.193,0.166,0.206,0.169,0.2,0.171,0.156,0.247,0.154,0.276,0.156,0.201,0.176,0.208,0.159,0.22,0.169,0.224,0.158,0.194,0.229,0.158,0.157,0.177,0.174,0.165,0.165,0.198,0.167,0.168,0.16,0.163,0.167,0.186,0.175,0.166
0.2,0.332,0.254,0.253,0.336,0.167,0.21,0.189,0.197,0.173,0.353,0.175,0.164,0.162,0.174,0.188,0.21,0.348,0.188,0.195,0.18,0.16,0.187,0.218,0.194,0.167,0.207,0.17,0.2,0.171,0.157,0.25,0.155,0.28,0.157,0.204,0.176,0.209,0.161,0.222,0.169,0.227,0.16,0.194,0.227,0.16,0.158,0.176,0.175,0.166,0.166,0.198,0.168,0.169,0.161,0.164,0.168,0.187,0.175,0.167
0.2,0.331,0.252,0.251,0.337,0.169,0.214,0.188,0.197,0.174,0.353,0.176,0.164,0.161,0.173,0.189,0.208,0.35,0.189,0.193,0.179,0.158,0.188,0.216,0.194,0.167,0.207,0.17,0.201,0.17,0.157,0.252,0.155,0.282,0.157,0.206,0.176,0.211,0.161,0.221,0.17,0.227,0.161,0.195,0.223,0.16,0.159,0.177,0.176,0.166,0.167,0.199,0.169,0.169,0.161,0.165,0.169,0.187,0.176,0.167
0.2,0.333,0.251,0.25,0.338,0.17,0.218,0.189,0.198,0.176,0.355,0.176,0.164,0.16,0.173,0.19,0.207,0.351,0.19,0.193,0.179,0.158,0.19,0.215,0.194,0.167,0.209,0.169,0.201,0.17,0.157,0.253,0.155,0.285,0.157,0.207,0.177,0.211,0.161,0.223,0.171,0.229,0.161,0.195,0.219,0.161,0.159,0.177,0.176,0.167,0.167,0.199,0.169,0.17,0.162,0.165,0.169,0.189,0.177,0.169
0.2,0.334,0.249,0.249,0.339,0.172,0.222,0.189,0.199,0.176,0.359,0.177,0.164,0.16,0.173,0.191,0.206,0.352,0.192,0.191,0.178,0.158,0.192,0.214,0.195,0.167,0.21,0.169,0.202,0.17,0.158,0.255,0.155,0.289,0.158,0.209,0.177,0.212,0.162,0.224,0.171,0.229,0.161,0.195,0.216,0.161,0.159,0.177,0.177,0.167,0.168,0.198,0.171,0.17,0.162,0.166,0.17,0.191,0.177,0.169
0.2,0.334,0.247,0.247,0.339,0.173,0.227,0.188,0.199,0.178,0.356,0.177,0.163,0.159,0.172,0.192,0.205,0.353,0.193,0.188,0.177,0.157,0.192,0.211,0.196,0.167,0.21,0.169,0.203,0.169,0.158,0.257,0.156,0.292,0.158,0.211,0.178,0.213,0.163,0.223,0.172,0.227,0.162,0.195,0.21,0.162,0.16,0.176,0.177,0.168,0.169,0.197,0.171,0.171,0.163,0.166,0.17,0.19,0.178,0.169
0.2,0.333,0.244,0.244,0.337,0.173,0.235,0.188,0.2,0.178,0.35,0.176,0.163,0.158,0.171,0.192,0.202,0.354,0.192,0.184,0.175,0.156,0.193,0.207,0.197,0.167,0.211,0.168,0.203,0.167,0.158,0.257,0.155,0.295,0.158,0.213,0.178,0.214,0.163,0.221,0.172,0.223,0.161,0.196,0.203,0.162,0.16,0.175,0.177,0.169,0.168,0.195,0.171,0.171,0.163,0.166,0.17,0.189,0.178,0.17
0.2,0.336,0.241,0.242,0.339,0.173,0.243,0.188,0.201,0.179,0.348,0.176,0.162,0.157,0.17,0.193,0.2,0.353,0.194,0.181,0.174,0.156,0.194,0.204,0.198,0.167,0.211,0.167,0.204,0.167,0.158,0.258,0.155,0.298,0.158,0.214,0.179,0.215,0.164,0.22,0.172,0.222,0.161,0.196,0.199,0.162,0.16,0.175,0.178,0.169,0.169,0.194,0.172,0.172,0.164,0.167,0.171,0.188,0.179,0.17
0.2,0.33,0.239,0.238,0.338,0.173,0.251,0.188,0.201,0.179,0.343,0.175,0.163,0.156,0.169,0.194,0.198,0.35,0.194,0.178,0.173,0.155,0.195,0.199,0.198,0.167,0.211,0.167,0.204,0.166,0.159,0.258,0.156,0.301,0.158,0.216,0.18,0.217,0.164,0.217,0.173,0.218,0.16,0.196,0.195,0.162,0.161,0.174,0.179,0.169,0.17,0.194,0.172,0.172,0.164,0.167,0.171,0.188,0.179,0.171
0.201,0.332,0.239,0.238,0.341,0.175,0.256,0.189,0.202,0.18,0.346,0.176,0.162,0.156,0.169,0.195,0.197,0.351,0.196,0.178,0.173,0.155,0.197,0.199,0.199,0.167,0.213,0.166,0.206,0.166,0.16,0.26,0.156,0.302,0.159,0.219,0.18,0.217,0.165,0.219,0.173,0.223,0.162,0.196,0.194,0.163,0.161,0.175,0.179,0.17,0.17,0.194,0.173,0.173,0.165,0.168,0.172,0.189,0.18,0.172
0.201,0.331,0.237,0.236,0.341,0.176,0.262,0.188,0.203,0.181,0.344,0.176,0.163,0.155,0.169,0.195,0.196,0.349,0.196,0.176,0.172,0.155,0.198,0.197,0.199,0.168,0.213,0.166,0.207,0.165,0.16,0.261,0.157,0.306,0.159,0.22,0.18,0.218,0.165,0.22,0.174,0.221,0.162,0.196,0.191,0.163,0.161,0.175,0.179,0.17,0.17,0.193,0.173,0.173,0.166,0.168,0.173,0.19,0.18,0.172
0.201,0.332,0.234,0.233,0.339,0.175,0.269,0.188,0.202,0.181,0.34,0.174,0.162,0.154,0.168,0.196,0.194,0.345,0.196,0.173,0.172,0.155,0.199,0.194,0.2,0.167,0.214,0.167,0.208,0.165,0.16,0.26,0.157,0.307,0.16,0.222,0.181,0.219,0.165,0.218,0.175,0.218,0.162,0.196,0.188,0.163,0.162,0.174,0.18,0.171,0.171,0.192,0.174,0.174,0.165,0.169,0.173,0.19,0.18,0.172
0.201,0.332,0.232,0.23,0.338,0.175,0.276,0.188,0.203,0.181,0.338,0.173,0.162,0.154,0.167,0.196,0.194,0.342,0.196,0.172,0.171,0.154,0.2,0.191,0.2,0.168,0.214,0.169,0.209,0.165,0.16,0.26,0.157,0.309,0.16,0.222,0.181,0.219,0.166,0.217,0.175,0.217,0.162,0.197,0.186,0.163,0.162,0.174,0.18,0.171,0.171,0.192,0.174,0.174,0.166,0.169,0.173,0.189,0.181,0.173
0.201,0.327,0.23,0.228,0.337,0.175,0.283,0.188,0.204,0.181,0.335,0.172,0.161,0.153,0.166,0.197,0.192,0.338,0.197,0.169,0.171,0.155,0.201,0.188,0.201,0.167,0.215,0.167,0.21,0.165,0.16,0.261,0.157,0.308,0.16,0.224,0.182,0.22,0.166,0.216,0.175,0.215,0.162,0.197,0.184,0.164,0.162,0.174,0.18,0.171,0.171,0.191,0.174,0.174,0.166,0.169,0.173,0.187,0.181,0.173
0.201,0.326,0.229,0.226,0.337,0.176,0.288,0.188,0.204,0.181,0.337,0.172,0.161,0.154,0.165,0.197,0.191,0.337,0.197,0.168,0.171,0.155,0.203,0.186,0.201,0.168,0.214,0.165,0.211,0.165,0.161,0.262,0.158,0.311,0.161,0.226,0.183,0.221,0.167,0.215,0.176,0.216,0.163,0.197,0.183,0.164,0.163,0.174,0.181,0.172,0.172,0.192,0.175,0.175,0.167,0.17,0.174,0.188,0.183,0.173
0.201,0.323,0.226,0.222,0.337,0.175,0.294,0.187,0.204,0.181,0.333,0.17,0.161,0.152,0.164,0.198,0.19,0.332,0.196,0.167,0.17,0.155,0.204,0.183,0.202,0.168,0.214,0.164,0.212,0.165,0.161,0.261,0.158,0.313,0.161,0.226,0.183,0.222,0.167,0.214,0.176,0.211,0.162,0.196,0.181,0.165,0.164,0.174,0.182,0.172,0.172,0.19,0.175,0.175,0.167,0.171,0.174,0.187,0.182,0.174
0.201,0.322,0.224,0.219,0.337,0.175,0.3,0.188,0.204,0.181,0.33,0.169,0.161,0.152,0.164,0.198,0.188,0.329,0.197,0.165,0.169,0.154,0.206,0.18,0.203,0.168,0.215,0.164,0.213,0.165,0.162,0.26,0.158,0.315,0.161,0.227,0.183,0.222,0.167,0.213,0.177,0.211,0.163,0.196,0.18,0.164,0.163,0.173,0.182,0.173,0.172,0.191,0.176,0.176,0.167,0.171,0.175,0.187,0.183,0.174
0.201,0.323,0.222,0.217,0.337,0.174,0.305,0.187,0.205,0.181,0.329,0.168,0.16,0.152,0.163,0.198,0.187,0.327,0.198,0.165,0.169,0.154,0.207,0.178,0.203,0.168,0.215,0.164,0.214,0.164,0.162,0.26,0.158,0.316,0.162,0.229,0.184,0.223,0.168,0.211,0.177,0.209,0.163,0.196,0.178,0.165,0.164,0.174,0.182,0.173,0.173,0.191,0.176,0.176,0.168,0.171,0.175,0.187,0.183,0.175
0.201,0.323,0.221,0.215,0.339,0.175,0.309,0.188,0.205,0.181,0.328,0.167,0.16,0.153,0.163,0.198,0.187,0.327,0.199,0.165,0.169,0.155,0.209,0.177,0.204,0.168,0.215,0.164,0.216,0.165,0.163,0.26,0.159,0.316,0.162,0.23,0.184,0.223,0.169,0.212,0.178,0.21,0.163,0.197,0.177,0.165,0.164,0.174,0.183,0.174,0.173,0.191,0.177,0.177,0.168,0.172,0.175,0.186,0.184,0.175
0.202,0.323,0.22,0.214,0.339,0.176,0.313,0.188,0.206,0.181,0.329,0.167,0.161,0.153,0.163,0.199,0.186,0.328,0.2,0.165,0.169,0.155,0.212,0.177,0.205,0.169,0.215,0.164,0.217,0.165,0.163,0.263,0.159,0.316,0.163,0.232,0.185,0.224,0.169,0.213,0.178,0.21,0.164,0.197,0.178,0.166,0.165,0.175,0.183,0.174,0.174,0.191,0.178,0.178,0.169,0.172,0.176,0.187,0.184,0.176
0.202,0.325,0.219,0.211,0.341,0.176,0.317,0.188,0.206,0.181,0.33,0.166,0.161,0.153,0.162,0.199,0.186,0.326,0.202,0.165,0.168,0.155,0.213,0.176,0.205,0.169,0.216,0.164,0.218,0.166,0.163,0.264,0.16,0.317,0.163,0.234,0.185,0.225,0.169,0.212,0.179,0.211,0.165,0.197,0.177,0.167,0.165,0.175,0.183,0.175,0.175,0.19,0.178,0.178,0.169,0.173,0.177,0.187,0.185,0.176
0.201,0.323,0.216,0.209,0.341,0.175,0.321,0.189,0.206,0.18,0.328,0.165,0.16,0.152,0.162,0.198,0.185,0.322,0.201,0.164,0.167,0.155,0.214,0.174,0.205,0.169,0.216,0.163,0.219,0.166,0.164,0.26,0.16,0.319,0.163,0.235,0.186,0.226,0.169,0.211,0.179,0.209,0.164,0.197,0.176,0.166,0.165,0.175,0.184,0.175,0.174,0.19,0.178,0.178,0.169,0.172,0.176,0.187,0.185,0.176
0.202,0.322,0.216,0.209,0.341,0.177,0.324,0.189,0.206,0.18,0.33,0.165,0.161,0.153,0.162,0.199,0.185,0.326,0.204,0.165,0.167,0.156,0.217,0.175,0.205,0.17,0.217,0.164,0.221,0.167,0.165,0.263,0.16,0.319,0.164,0.236,0.186,0.227,0.17,0.213,0.179,0.212,0.166,0.197,0.177,0.167,0.166,0.175,0.184,0.176,0.175,0.191,0.178,0.178,0.17,0.173,0.177,0.188,0.186,0.177
0.202,0.323,0.216,0.208,0.342,0.177,0.326,0.189,0.206,0.179,0.332,0.165,0.161,0.153,0.162,0.199,0.185,0.325,0.206,0.165,0.167,0.156,0.219,0.175,0.205,0.17,0.217,0.164,0.222,0.167,0.165,0.265,0.161,0.32,0.164,0.238,0.186,0.228,0.17,0.213,0.18,0.214,0.166,0.197,0.177,0.168,0.166,0.176,0.185,0.176,0.176,0.191,0.179,0.179,0.17,0.174,0.178,0.189,0.186,0.178
0.202,0.322,0.215,0.207,0.342,0.178,0.328,0.189,0.206,0.18,0.331,0.164,0.161,0.153,0.162,0.199,0.185,0.323,0.206,0.166,0.167,0.156,0.221,0.176,0.205,0.17,0.217,0.165,0.223,0.167,0.165,0.265,0.161,0.322,0.165,0.239,0.187,0.229,0.171,0.214,0.18,0.215,0.166,0.197,0.177,0.168,0.167,0.176,0.185,0.177,0.177,0.191,0.179,0.18,0.171,0.174,0.178,0.19,0.186,0.178
0.203,0.322,0.214,0.206,0.344,0.178,0.331,0.189,0.207,0.18,0.333,0.165,0.162,0.154,0.162,0.199,0.185,0.325,0.207,0.166,0.167,0.157,0.223,0.175,0.206,0.171,0.218,0.165,0.225,0.167,0.166,0.265,0.161,0.323,0.165,0.24,0.187,0.23,0.171,0.215,0.181,0.217,0.166,0.197,0.177,0.168,0.167,0.177,0.186,0.177,0.177,0.191,0.18,0.18,0.172,0.175,0.179,0.19,0.187,0.178
0.203,0.322,0.214,0.205,0.345,0.178,0.333,0.19,0.206,0.179,0.331,0.164,0.162,0.154,0.162,0.199,0.185,0.323,0.209,0.166,0.167,0.157,0.224,0.175,0.207,0.171,0.218,0.165,0.226,0.168,0.166,0.266,0.162,0.322,0.166,0.241,0.188,0.231,0.172,0.215,0.182,0.216,0.167,0.197,0.177,0.169,0.167,0.177,0.186,0.178,0.177,0.191,0.18,0.18,0.172,0.175,0.179,0.19,0.187,0.179
0.203,0.323,0.213,0.203,0.345,0.178,0.335,0.19,0.207,0.179,0.332,0.164,0.163,0.154,0.162,0.198,0.186,0.323,0.21,0.167,0.167,0.157,0.227,0.175,0.208,0.171,0.219,0.166,0.227,0.168,0.166,0.267,0.162,0.324,0.167,0.242,0.188,0.232,0.172,0.216,0.181,0.217,0.167,0.198,0.177,0.17,0.168,0.177,0.187,0.178,0.178,0.191,0.181,0.181,0.172,0.175,0.179,0.19,0.187,0.179
0.203,0.323,0.211,0.202,0.346,0.178,0.336,0.19,0.207,0.178,0.333,0.164,0.162,0.155,0.162,0.199,0.186,0.322,0.211,0.167,0.167,0.158,0.229,0.174,0.208,0.171,0.219,0.166,0.228,0.169,0.166,0.267,0.162,0.325,0.167,0.243,0.189,0.233,0.173,0.215,0.182,0.216,0.168,0.197,0.177,0.17,0.168,0.178,0.186,0.178,0.178,0.192,0.181,0.181,0.172,0.176,0.179,0.191,0.188,0.179
0.203,0.322,0.21,0.201,0.346,0.177,0.338,0.19,0.206,0.178,0.329,0.164,0.162,0.154,0.162,0.198,0.185,0.319,0.211,0.167,0.167,0.158,0.231,0.173,0.209,0.171,0.22,0.166,0.229,0.168,0.167,0.266,0.163,0.325,0.167,0.243,0.189,0.234,0.173,0.215,0.183,0.214,0.168,0.198,0.177,0.17,0.168,0.178,0.187,0.179,0.178,0.191,0.181,0.182,0.172,0.176,0.18,0.19,0.188,0.179
0.203,0.321,0.209,0.198,0.345,0.176,0.34,0.19,0.206,0.176,0.329,0.163,0.162,0.155,0.162,0.198,0.184,0.316,0.212,0.166,0.167,0.158,0.232,0.172,0.209,0.171,0.22,0.166,0.23,0.169,0.167,0.266,0.163,0.325,0.167,0.244,0.189,0.234,0.173,0.214,0.183,0.212,0.168,0.197,0.177,0.17,0.168,0.178,0.187,0.179,0.178,0.191,0.181,0.182,0.172,0.176,0.18,0.19,0.188,0.179
0.204,0.322,0.208,0.198,0.346,0.176,0.341,0.191,0.208,0.176,0.33,0.163,0.162,0.154,0.163,0.198,0.184,0.317,0.213,0.167,0.167,0.158,0.235,0.172,0.209,0.171,0.221,0.166,0.231,0.169,0.168,0.267,0.163,0.328,0.167,0.246,0.19,0.235,0.173,0.216,0.183,0.213,0.168,0.198,0.176,0.17,0.169,0.178,0.188,0.18,0.178,0.191,0.182,0.182,0.172,0.176,0.18,0.19,0.189,0.18
0.204,0.322,0.207,0.197,0.346,0.175,0.342,0.191,0.207,0.176,0.329,0.163,0.162,0.155,0.162,0.197,0.184,0.315,0.214,0.167,0.167,0.158,0.236,0.172,0.21,0.171,0.22,0.166,0.232,0.17,0.168,0.266,0.163,0.329,0.168,0.246,0.19,0.236,0.174,0.216,0.183,0.212,0.168,0.197,0.176,0.171,0.169,0.179,0.188,0.18,0.179,0.191,0.182,0.183,0.173,0.177,0.18,0.19,0.189,0.18
0.203,0.322,0.206,0.197,0.345,0.174,0.344,0.191,0.207,0.175,0.329,0.163,0.162,0.155,0.162,0.197,0.184,0.314,0.215,0.167,0.166,0.158,0.238,0.17,0.209,0.172,0.221,0.166,0.233,0.17,0.168,0.266,0.164,0.329,0.168,0.248,0.19,0.236,0.174,0.216,0.184,0.211,0.169,0.197,0.176,0.171,0.169,0.179,0.188,0.18,0.179,0.191,0.182,0.183,0.173,0.177,0.181,0.189,0.189,0.181
0.204,0.324,0.207,0.196,0.347,0.174,0.345,0.191,0.207,0.175,0.331,0.163,0.162,0.156,0.163,0.197,0.184,0.314,0.216,0.167,0.166,0.159,0.241,0.17,0.209,0.172,0.221,0.168,0.234,0.17,0.169,0.267,0.164,0.329,0.168,0.249,0.19,0.237,0.174,0.217,0.184,0.213,0.169,0.198,0.176,0.171,0.17,0.179,0.189,0.181,0.18,0.19,0.183,0.183,0.173,0.177,0.181,0.19,0.189,0.181
0.204,0.323,0.206,0.196,0.347,0.174,0.346,0.192,0.207,0.175,0.332,0.163,0.162,0.156,0.163,0.197,0.184,0.314,0.218,0.168,0.167,0.159,0.242,0.17,0.209,0.172,0.222,0.167,0.235,0.171,0.169,0.267,0.164,0.33,0.169,0.25,0.191,0.238,0.175,0.217,0.185,0.214,0.169,0.198,0.177,0.172,0.17,0.18,0.189,0.181,0.18,0.191,0.183,0.184,0.174,0.178,0.181,0.191,0.19,0.181
0.204,0.322,0.205,0.194,0.348,0.173,0.345,0.191,0.207,0.174,0.33,0.162,0.162,0.155,0.163,0.196,0.185,0.312,0.218,0.168,0.166,0.159,0.244,0.17,0.209,0.172,0.222,0.167,0.235,0.17,0.169,0.266,0.164,0.33,0.169,0.252,0.191,0.238,0.175,0.217,0.185,0.211,0.169,0.198,0.176,0.172,0.17,0.18,0.189,0.181,0.18,0.192,0.183,0.184,0.173,0.177,0.181,0.19,0.19,0.182
0.204,0.322,0.204,0.194,0.348,0.172,0.346,0.192,0.207,0.174,0.328,0.163,0.163,0.156,0.163,0.196,0.184,0.31,0.22,0.169,0.167,0.159,0.246,0.17,0.209,0.173,0.222,0.168,0.237,0.171,0.169,0.267,0.165,0.329,0.169,0.252,0.191,0.239,0.176,0.216,0.185,0.211,0.17,0.198,0.177,0.173,0.17,0.18,0.19,0.181,0.181,0.191,0.184,0.184,0.174,0.178,0.181,0.189,0.19,0.182
0.204,0.323,0.204,0.194,0.35,0.173,0.346,0.192,0.208,0.174,0.329,0.163,0.163,0.156,0.164,0.195,0.184,0.312,0.221,0.169,0.167,0.159,0.248,0.17,0.21,0.173,0.223,0.168,0.238,0.171,0.17,0.269,0.165,0.33,0.17,0.254,0.192,0.239,0.176,0.218,0.186,0.214,0.171,0.198,0.177,0.173,0.171,0.18,0.19,0.182,0.182,0.192,0.184,0.184,0.175,0.179,0.183,0.19,0.191,0.183
0.205,0.323,0.204,0.194,0.35,0.173,0.346,0.192,0.208,0.174,0.331,0.163,0.163,0.156,0.163,0.195,0.185,0.31,0.222,0.17,0.166,0.16,0.25,0.17,0.21,0.173,0.223,0.169,0.239,0.172,0.17,0.268,0.165,0.33,0.17,0.255,0.192,0.24,0.176,0.219,0.186,0.214,0.171,0.199,0.177,0.173,0.171,0.181,0.19,0.182,0.181,0.192,0.185,0.185,0.175,0.179,0.183,0.19,0.19,0.183
0.204,0.322,0.203,0.193,0.351,0.171,0.344,0.193,0.208,0.173,0.329,0.163,0.163,0.156,0.163,0.195,0.183,0.306,0.222,0.168,0.166,0.16,0.251,0.169,0.21,0.173,0.223,0.168,0.24,0.171,0.17,0.267,0.165,0.33,0.17,0.256,0.192,0.24,0.176,0.217,0.185,0.21,0.17,0.199,0.178,0.173,0.171,0.18,0.189,0.182,0.181,0.191,0.184,0.185,0.174,0.178,0.182,0.19,0.19,0.183
0.205,0.322,0.203,0.192,0.352,0.171,0.346,0.192,0.208,0.173,0.331,0.163,0.163,0.156,0.164,0.195,0.183,0.308,0.224,0.17,0.166,0.161,0.252,0.169,0.21,0.173,0.223,0.169,0.241,0.172,0.171,0.269,0.165,0.329,0.171,0.257,0.193,0.241,0.177,0.218,0.186,0.212,0.171,0.198,0.177,0.174,0.172,0.181,0.19,0.183,0.182,0.192,0.185,0.185,0.175,0.18,0.183,0.19,0.191,0.183
