0.089,0.108,0.105,0.116,0.113,0.116,0.09,0.113,0.095,0.091,0.1,0.101,0.092,0.121,0.09,0.124,0.129,0.099,0.089,0.091,0.117,0.09,0.134,0.133,0.088,0.096,0.113,0.106,0.12,0.129,0.091,0.137,0.093,0.16,0.091,0.162,0.161,0.138,0.122,0.161,0.129,0.19,0.148,0.175,0.137,0.188,0.114,0.202,0.1,0.099,0.125,0.101,0.102,0.125,0.095,0.108,0.094,0.093,0.119,0.112
0.089,0.109,0.106,0.116,0.113,0.117,0.09,0.113,0.095,0.091,0.1,0.101,0.091,0.122,0.09,0.125,0.13,0.099,0.089,0.09,0.118,0.09,0.135,0.134,0.088,0.096,0.113,0.107,0.121,0.13,0.091,0.139,0.093,0.161,0.091,0.163,0.162,0.139,0.123,0.163,0.131,0.193,0.15,0.178,0.139,0.189,0.115,0.205,0.101,0.098,0.125,0.102,0.103,0.124,0.096,0.108,0.094,0.094,0.119,0.113
0.089,0.109,0.106,0.117,0.114,0.118,0.09,0.114,0.095,0.091,0.101,0.101,0.091,0.122,0.09,0.127,0.131,0.1,0.089,0.091,0.118,0.09,0.136,0.135,0.088,0.097,0.114,0.107,0.122,0.131,0.091,0.141,0.093,0.163,0.091,0.166,0.164,0.14,0.125,0.165,0.132,0.196,0.151,0.18,0.14,0.19,0.116,0.208,0.101,0.098,0.125,0.102,0.104,0.125,0.097,0.108,0.094,0.094,0.119,0.114
0.089,0.109,0.107,0.117,0.114,0.118,0.09,0.114,0.096,0.091,0.101,0.102,0.092,0.123,0.09,0.127,0.132,0.1,0.089,0.091,0.119,0.091,0.137,0.137,0.088,0.097,0.115,0.108,0.123,0.133,0.091,0.141,0.093,0.165,0.091,0.168,0.165,0.142,0.126,0.167,0.133,0.198,0.152,0.183,0.142,0.189,0.118,0.212,0.101,0.098,0.125,0.101,0.105,0.125,0.098,0.108,0.094,0.094,0.119,0.115
0.089,0.11,0.108,0.118,0.115,0.119,0.09,0.115,0.096,0.092,0.101,0.102,0.092,0.125,0.09,0.128,0.132,0.101,0.089,0.091,0.12,0.091,0.138,0.138,0.088,0.097,0.116,0.109,0.124,0.135,0.091,0.143,0.094,0.166,0.092,0.17,0.166,0.144,0.127,0.168,0.134,0.202,0.154,0.185,0.144,0.189,0.119,0.215,0.101,0.097,0.124,0.101,0.106,0.124,0.098,0.109,0.094,0.094,0.12,0.116
0.09,0.111,0.108,0.119,0.116,0.121,0.091,0.115,0.096,0.092,0.102,0.103,0.092,0.126,0.091,0.129,0.133,0.101,0.089,0.091,0.121,0.091,0.14,0.14,0.088,0.098,0.117,0.109,0.125,0.136,0.092,0.144,0.094,0.169,0.092,0.172,0.168,0.145,0.128,0.17,0.135,0.204,0.155,0.188,0.145,0.188,0.12,0.217,0.101,0.097,0.124,0.101,0.106,0.125,0.099,0.109,0.094,0.094,0.119,0.117
0.09,0.112,0.109,0.12,0.117,0.121,0.091,0.117,0.096,0.092,0.102,0.103,0.092,0.127,0.091,0.13,0.134,0.102,0.09,0.091,0.122,0.091,0.142,0.141,0.088,0.098,0.117,0.11,0.125,0.138,0.092,0.146,0.094,0.17,0.092,0.174,0.169,0.147,0.13,0.172,0.137,0.207,0.157,0.19,0.147,0.186,0.121,0.22,0.102,0.097,0.123,0.1,0.107,0.125,0.1,0.11,0.094,0.094,0.12,0.119
0.09,0.112,0.109,0.12,0.117,0.122,0.091,0.117,0.097,0.093,0.102,0.103,0.092,0.129,0.091,0.131,0.135,0.103,0.09,0.091,0.123,0.091,0.143,0.143,0.088,0.098,0.118,0.111,0.126,0.138,0.092,0.147,0.094,0.172,0.092,0.177,0.171,0.149,0.132,0.174,0.138,0.21,0.159,0.192,0.149,0.185,0.123,0.223,0.102,0.097,0.123,0.1,0.107,0.126,0.1,0.111,0.094,0.094,0.121,0.12
0.09,0.113,0.11,0.121,0.118,0.123,0.091,0.117,0.097,0.093,0.102,0.103,0.093,0.13,0.091,0.132,0.136,0.103,0.09,0.092,0.124,0.092,0.145,0.144,0.088,0.098,0.119,0.111,0.127,0.14,0.092,0.147,0.095,0.174,0.092,0.178,0.173,0.15,0.133,0.176,0.139,0.212,0.16,0.193,0.151,0.18,0.123,0.225,0.102,0.097,0.123,0.099,0.107,0.127,0.101,0.111,0.094,0.094,0.121,0.121
0.09,0.114,0.11,0.122,0.118,0.124,0.091,0.117,0.097,0.093,0.103,0.104,0.093,0.131,0.091,0.132,0.137,0.104,0.09,0.092,0.124,0.092,0.146,0.146,0.089,0.099,0.12,0.112,0.128,0.141,0.092,0.149,0.095,0.176,0.093,0.18,0.174,0.152,0.135,0.179,0.14,0.215,0.163,0.195,0.151,0.173,0.125,0.226,0.102,0.096,0.122,0.099,0.108,0.126,0.101,0.11,0.094,0.094,0.12,0.12
0.09,0.114,0.111,0.123,0.12,0.125,0.092,0.119,0.097,0.094,0.103,0.105,0.093,0.131,0.091,0.133,0.138,0.105,0.09,0.092,0.125,0.092,0.148,0.148,0.089,0.1,0.121,0.113,0.129,0.142,0.093,0.15,0.095,0.177,0.093,0.183,0.176,0.154,0.136,0.181,0.142,0.218,0.165,0.196,0.153,0.17,0.127,0.227,0.102,0.096,0.122,0.098,0.108,0.126,0.101,0.111,0.094,0.094,0.12,0.121
0.091,0.115,0.112,0.124,0.12,0.126,0.092,0.119,0.098,0.095,0.104,0.105,0.093,0.133,0.091,0.134,0.139,0.106,0.091,0.092,0.126,0.092,0.15,0.15,0.089,0.1,0.122,0.114,0.13,0.145,0.093,0.151,0.095,0.179,0.093,0.185,0.177,0.156,0.137,0.182,0.143,0.221,0.167,0.198,0.154,0.168,0.127,0.23,0.103,0.097,0.122,0.098,0.108,0.126,0.103,0.111,0.094,0.094,0.121,0.122
0.091,0.115,0.112,0.125,0.121,0.126,0.092,0.12,0.098,0.095,0.104,0.105,0.094,0.134,0.092,0.135,0.14,0.107,0.091,0.092,0.127,0.092,0.151,0.152,0.089,0.1,0.123,0.115,0.131,0.147,0.093,0.153,0.096,0.181,0.094,0.187,0.179,0.158,0.139,0.184,0.145,0.224,0.169,0.199,0.154,0.165,0.129,0.229,0.103,0.096,0.122,0.098,0.109,0.127,0.103,0.112,0.094,0.094,0.122,0.123
0.091,0.116,0.113,0.126,0.121,0.127,0.093,0.121,0.098,0.096,0.105,0.106,0.094,0.135,0.092,0.136,0.141,0.107,0.091,0.092,0.128,0.092,0.153,0.153,0.09,0.101,0.124,0.115,0.132,0.147,0.094,0.154,0.096,0.183,0.094,0.19,0.181,0.16,0.141,0.186,0.146,0.227,0.171,0.201,0.154,0.163,0.131,0.227,0.103,0.096,0.122,0.098,0.109,0.127,0.104,0.112,0.094,0.094,0.122,0.123
0.091,0.116,0.114,0.125,0.121,0.128,0.093,0.122,0.099,0.096,0.105,0.106,0.094,0.136,0.092,0.137,0.141,0.108,0.091,0.092,0.129,0.093,0.154,0.155,0.09,0.101,0.124,0.116,0.133,0.149,0.094,0.155,0.096,0.184,0.094,0.191,0.181,0.162,0.142,0.188,0.148,0.231,0.173,0.201,0.153,0.161,0.132,0.227,0.103,0.096,0.122,0.098,0.109,0.127,0.104,0.113,0.094,0.094,0.123,0.124
0.091,0.117,0.115,0.126,0.122,0.129,0.093,0.122,0.099,0.097,0.106,0.107,0.094,0.137,0.092,0.138,0.142,0.109,0.092,0.093,0.129,0.093,0.156,0.157,0.09,0.101,0.125,0.117,0.134,0.151,0.094,0.157,0.097,0.185,0.094,0.193,0.184,0.164,0.145,0.19,0.149,0.234,0.174,0.203,0.152,0.157,0.134,0.217,0.104,0.096,0.121,0.098,0.108,0.127,0.105,0.113,0.094,0.093,0.122,0.124
0.091,0.117,0.115,0.126,0.122,0.13,0.093,0.123,0.099,0.097,0.106,0.107,0.094,0.138,0.092,0.139,0.143,0.11,0.092,0.093,0.13,0.093,0.157,0.158,0.09,0.101,0.126,0.117,0.134,0.153,0.094,0.157,0.097,0.187,0.094,0.196,0.185,0.166,0.147,0.192,0.15,0.237,0.175,0.203,0.15,0.154,0.136,0.209,0.103,0.096,0.12,0.097,0.108,0.126,0.106,0.113,0.093,0.093,0.123,0.124
0.091,0.118,0.116,0.128,0.123,0.131,0.094,0.124,0.1,0.098,0.106,0.107,0.095,0.139,0.093,0.14,0.144,0.11,0.092,0.092,0.131,0.093,0.158,0.16,0.09,0.102,0.127,0.118,0.135,0.155,0.094,0.158,0.097,0.189,0.095,0.197,0.186,0.168,0.148,0.194,0.152,0.24,0.176,0.204,0.15,0.153,0.138,0.206,0.104,0.097,0.121,0.097,0.109,0.127,0.107,0.113,0.094,0.093,0.124,0.126
0.091,0.118,0.117,0.128,0.124,0.132,0.094,0.124,0.1,0.098,0.107,0.108,0.095,0.14,0.092,0.141,0.145,0.111,0.093,0.093,0.132,0.093,0.159,0.161,0.09,0.102,0.127,0.119,0.137,0.156,0.095,0.159,0.098,0.19,0.095,0.199,0.188,0.17,0.15,0.196,0.154,0.243,0.175,0.205,0.148,0.152,0.139,0.198,0.104,0.096,0.12,0.097,0.108,0.127,0.107,0.113,0.093,0.093,0.124,0.126
0.091,0.119,0.118,0.129,0.124,0.133,0.094,0.125,0.1,0.099,0.107,0.108,0.095,0.141,0.093,0.141,0.145,0.112,0.093,0.093,0.133,0.094,0.161,0.163,0.091,0.102,0.128,0.12,0.138,0.157,0.095,0.159,0.098,0.191,0.095,0.201,0.19,0.171,0.153,0.199,0.155,0.245,0.174,0.205,0.146,0.15,0.142,0.192,0.104,0.097,0.12,0.097,0.108,0.126,0.108,0.113,0.093,0.093,0.124,0.126
0.092,0.12,0.118,0.13,0.125,0.135,0.095,0.126,0.101,0.1,0.108,0.109,0.096,0.142,0.093,0.143,0.146,0.113,0.093,0.094,0.134,0.094,0.163,0.165,0.091,0.103,0.129,0.121,0.139,0.158,0.095,0.161,0.098,0.193,0.096,0.203,0.191,0.174,0.155,0.2,0.157,0.25,0.175,0.206,0.146,0.149,0.145,0.189,0.104,0.097,0.12,0.097,0.108,0.127,0.109,0.114,0.093,0.093,0.125,0.128
0.092,0.12,0.119,0.13,0.126,0.134,0.095,0.126,0.101,0.1,0.108,0.109,0.096,0.143,0.093,0.143,0.147,0.114,0.093,0.093,0.134,0.094,0.164,0.167,0.091,0.104,0.13,0.122,0.14,0.16,0.095,0.161,0.099,0.195,0.096,0.205,0.192,0.175,0.157,0.202,0.159,0.253,0.172,0.206,0.144,0.148,0.147,0.182,0.105,0.097,0.12,0.097,0.108,0.126,0.11,0.113,0.093,0.093,0.125,0.128
0.092,0.121,0.119,0.132,0.127,0.136,0.095,0.127,0.101,0.101,0.109,0.11,0.096,0.144,0.093,0.144,0.147,0.116,0.093,0.093,0.135,0.094,0.165,0.168,0.091,0.104,0.131,0.123,0.141,0.161,0.095,0.162,0.099,0.195,0.096,0.208,0.194,0.177,0.16,0.204,0.16,0.256,0.168,0.206,0.142,0.147,0.149,0.175,0.104,0.097,0.12,0.097,0.109,0.125,0.11,0.113,0.093,0.093,0.124,0.128
0.092,0.121,0.12,0.132,0.126,0.137,0.095,0.127,0.101,0.102,0.109,0.11,0.096,0.144,0.094,0.144,0.147,0.116,0.094,0.093,0.135,0.095,0.166,0.17,0.091,0.105,0.131,0.123,0.141,0.162,0.096,0.163,0.1,0.195,0.096,0.21,0.197,0.178,0.162,0.206,0.162,0.258,0.162,0.204,0.14,0.143,0.152,0.164,0.105,0.098,0.118,0.097,0.108,0.123,0.11,0.112,0.093,0.092,0.121,0.126
0.092,0.121,0.121,0.132,0.126,0.137,0.095,0.127,0.101,0.102,0.11,0.11,0.096,0.145,0.094,0.145,0.148,0.117,0.094,0.093,0.136,0.095,0.167,0.172,0.091,0.105,0.13,0.125,0.143,0.162,0.096,0.165,0.1,0.197,0.097,0.211,0.198,0.18,0.164,0.208,0.163,0.26,0.159,0.203,0.138,0.141,0.155,0.16,0.105,0.098,0.118,0.098,0.107,0.122,0.111,0.111,0.092,0.092,0.12,0.126
0.092,0.122,0.121,0.133,0.128,0.139,0.096,0.128,0.101,0.103,0.11,0.111,0.096,0.146,0.094,0.145,0.149,0.117,0.094,0.093,0.137,0.095,0.169,0.173,0.092,0.106,0.132,0.126,0.143,0.164,0.096,0.166,0.1,0.198,0.097,0.212,0.199,0.182,0.166,0.21,0.165,0.262,0.156,0.202,0.138,0.141,0.158,0.156,0.105,0.098,0.118,0.098,0.108,0.122,0.112,0.111,0.093,0.093,0.12,0.126
0.093,0.123,0.122,0.134,0.128,0.139,0.096,0.129,0.102,0.104,0.111,0.111,0.097,0.147,0.094,0.146,0.149,0.119,0.095,0.093,0.138,0.095,0.17,0.175,0.092,0.106,0.133,0.127,0.144,0.166,0.096,0.167,0.101,0.199,0.097,0.215,0.201,0.184,0.169,0.212,0.167,0.264,0.155,0.202,0.138,0.141,0.161,0.155,0.104,0.098,0.118,0.098,0.108,0.121,0.112,0.112,0.092,0.092,0.121,0.127
0.093,0.123,0.123,0.134,0.129,0.14,0.096,0.13,0.102,0.105,0.111,0.111,0.097,0.148,0.094,0.146,0.15,0.12,0.095,0.093,0.139,0.095,0.171,0.176,0.092,0.107,0.133,0.128,0.146,0.167,0.096,0.167,0.101,0.2,0.098,0.217,0.203,0.185,0.17,0.214,0.169,0.267,0.152,0.201,0.138,0.14,0.165,0.152,0.105,0.098,0.117,0.098,0.108,0.12,0.113,0.111,0.092,0.092,0.12,0.127
0.093,0.124,0.123,0.135,0.129,0.141,0.097,0.13,0.102,0.106,0.112,0.112,0.097,0.149,0.095,0.147,0.15,0.12,0.095,0.093,0.14,0.096,0.172,0.178,0.092,0.108,0.134,0.129,0.147,0.167,0.097,0.168,0.101,0.202,0.098,0.219,0.205,0.187,0.172,0.216,0.17,0.268,0.151,0.2,0.138,0.14,0.168,0.151,0.106,0.099,0.117,0.099,0.108,0.119,0.113,0.11,0.093,0.093,0.119,0.127
0.093,0.124,0.124,0.136,0.129,0.141,0.097,0.131,0.102,0.107,0.112,0.112,0.097,0.15,0.095,0.148,0.15,0.121,0.096,0.093,0.14,0.096,0.173,0.179,0.092,0.109,0.135,0.129,0.148,0.168,0.097,0.169,0.101,0.202,0.098,0.22,0.208,0.189,0.175,0.218,0.172,0.268,0.149,0.199,0.139,0.14,0.172,0.15,0.106,0.099,0.117,0.099,0.108,0.118,0.114,0.11,0.092,0.092,0.118,0.127
0.093,0.125,0.124,0.137,0.13,0.142,0.097,0.131,0.102,0.107,0.113,0.112,0.098,0.151,0.095,0.148,0.15,0.122,0.097,0.093,0.14,0.096,0.174,0.181,0.093,0.11,0.136,0.13,0.149,0.17,0.097,0.169,0.102,0.203,0.099,0.222,0.211,0.191,0.177,0.219,0.173,0.27,0.149,0.2,0.14,0.14,0.176,0.15,0.107,0.099,0.117,0.099,0.108,0.118,0.115,0.11,0.092,0.093,0.118,0.127
0.093,0.126,0.125,0.137,0.131,0.144,0.098,0.132,0.103,0.108,0.114,0.113,0.098,0.152,0.095,0.149,0.15,0.124,0.097,0.093,0.141,0.096,0.176,0.183,0.093,0.11,0.136,0.131,0.15,0.171,0.098,0.17,0.103,0.204,0.099,0.224,0.214,0.193,0.181,0.221,0.175,0.27,0.149,0.2,0.141,0.142,0.181,0.151,0.106,0.1,0.117,0.1,0.108,0.117,0.115,0.11,0.093,0.092,0.119,0.128
0.094,0.127,0.126,0.138,0.132,0.145,0.098,0.134,0.103,0.109,0.114,0.113,0.098,0.153,0.095,0.15,0.15,0.125,0.097,0.093,0.142,0.096,0.177,0.184,0.093,0.111,0.137,0.132,0.152,0.172,0.098,0.171,0.104,0.205,0.099,0.226,0.214,0.196,0.183,0.222,0.176,0.273,0.15,0.202,0.142,0.143,0.185,0.153,0.106,0.1,0.118,0.1,0.109,0.117,0.116,0.11,0.093,0.093,0.119,0.128
0.094,0.128,0.127,0.139,0.132,0.146,0.099,0.134,0.104,0.11,0.115,0.114,0.098,0.153,0.095,0.15,0.151,0.126,0.097,0.093,0.142,0.097,0.177,0.185,0.094,0.111,0.137,0.133,0.153,0.173,0.098,0.171,0.104,0.207,0.1,0.228,0.216,0.199,0.188,0.223,0.178,0.274,0.15,0.203,0.143,0.144,0.19,0.154,0.106,0.101,0.118,0.101,0.109,0.117,0.116,0.111,0.093,0.092,0.119,0.129
0.094,0.127,0.127,0.14,0.133,0.146,0.099,0.134,0.104,0.111,0.116,0.114,0.098,0.154,0.096,0.15,0.152,0.126,0.097,0.093,0.144,0.097,0.179,0.187,0.094,0.111,0.138,0.134,0.153,0.173,0.098,0.172,0.104,0.208,0.1,0.23,0.218,0.2,0.19,0.225,0.179,0.275,0.152,0.204,0.144,0.145,0.194,0.156,0.107,0.101,0.118,0.1,0.11,0.118,0.116,0.11,0.092,0.092,0.119,0.129
0.094,0.128,0.128,0.141,0.133,0.148,0.1,0.135,0.105,0.112,0.116,0.115,0.099,0.155,0.096,0.151,0.153,0.128,0.098,0.093,0.144,0.097,0.18,0.189,0.094,0.112,0.139,0.134,0.155,0.175,0.098,0.173,0.105,0.209,0.101,0.231,0.218,0.203,0.194,0.227,0.182,0.276,0.154,0.206,0.147,0.147,0.197,0.16,0.107,0.102,0.119,0.101,0.11,0.118,0.117,0.111,0.093,0.093,0.12,0.131
0.094,0.129,0.129,0.142,0.134,0.148,0.1,0.136,0.105,0.113,0.117,0.115,0.099,0.156,0.096,0.152,0.154,0.129,0.098,0.094,0.144,0.097,0.181,0.19,0.094,0.113,0.14,0.135,0.156,0.176,0.099,0.172,0.106,0.211,0.101,0.234,0.22,0.205,0.197,0.23,0.183,0.276,0.156,0.208,0.148,0.148,0.203,0.163,0.108,0.102,0.12,0.102,0.111,0.118,0.117,0.111,0.093,0.093,0.12,0.131
0.094,0.129,0.13,0.142,0.135,0.15,0.1,0.137,0.106,0.114,0.117,0.116,0.099,0.157,0.097,0.153,0.155,0.13,0.099,0.094,0.145,0.098,0.182,0.191,0.095,0.114,0.14,0.136,0.157,0.177,0.099,0.175,0.106,0.212,0.102,0.236,0.22,0.208,0.199,0.232,0.185,0.276,0.157,0.21,0.15,0.151,0.207,0.166,0.108,0.103,0.121,0.102,0.111,0.119,0.118,0.112,0.093,0.093,0.12,0.131
0.094,0.13,0.131,0.143,0.135,0.15,0.101,0.137,0.106,0.115,0.118,0.116,0.099,0.157,0.097,0.153,0.155,0.131,0.099,0.094,0.146,0.098,0.183,0.193,0.095,0.114,0.14,0.136,0.158,0.178,0.1,0.174,0.107,0.212,0.102,0.238,0.22,0.21,0.204,0.233,0.187,0.273,0.158,0.212,0.151,0.152,0.212,0.166,0.109,0.103,0.122,0.103,0.111,0.118,0.118,0.111,0.093,0.093,0.12,0.13
0.094,0.131,0.132,0.143,0.136,0.152,0.101,0.138,0.106,0.115,0.119,0.117,0.1,0.158,0.097,0.154,0.155,0.132,0.099,0.094,0.147,0.098,0.183,0.193,0.095,0.115,0.141,0.137,0.16,0.179,0.1,0.174,0.107,0.214,0.102,0.239,0.22,0.212,0.207,0.236,0.189,0.272,0.16,0.213,0.153,0.153,0.216,0.168,0.109,0.104,0.122,0.103,0.112,0.118,0.118,0.111,0.093,0.093,0.119,0.13
0.094,0.131,0.132,0.145,0.137,0.152,0.101,0.138,0.107,0.117,0.119,0.117,0.1,0.159,0.098,0.154,0.157,0.133,0.099,0.094,0.148,0.098,0.185,0.195,0.096,0.116,0.142,0.138,0.16,0.18,0.1,0.176,0.108,0.215,0.102,0.241,0.218,0.214,0.211,0.236,0.191,0.269,0.161,0.215,0.155,0.155,0.222,0.171,0.11,0.104,0.122,0.104,0.112,0.118,0.119,0.111,0.093,0.094,0.119,0.13
0.095,0.131,0.133,0.146,0.137,0.153,0.102,0.139,0.107,0.118,0.12,0.118,0.1,0.16,0.098,0.155,0.157,0.135,0.099,0.094,0.148,0.099,0.185,0.196,0.096,0.116,0.143,0.139,0.162,0.18,0.101,0.176,0.109,0.216,0.104,0.242,0.216,0.216,0.213,0.24,0.193,0.265,0.162,0.217,0.157,0.156,0.228,0.172,0.111,0.105,0.124,0.104,0.113,0.118,0.119,0.111,0.093,0.094,0.119,0.13
0.095,0.132,0.134,0.146,0.137,0.154,0.102,0.139,0.107,0.119,0.121,0.118,0.1,0.161,0.098,0.156,0.158,0.136,0.1,0.095,0.149,0.099,0.186,0.196,0.096,0.117,0.144,0.14,0.162,0.181,0.101,0.177,0.109,0.219,0.104,0.244,0.214,0.218,0.215,0.24,0.195,0.263,0.164,0.22,0.159,0.158,0.233,0.174,0.112,0.105,0.124,0.106,0.114,0.118,0.12,0.111,0.094,0.094,0.119,0.13
0.095,0.133,0.134,0.147,0.139,0.154,0.102,0.141,0.108,0.12,0.122,0.119,0.101,0.161,0.099,0.155,0.158,0.136,0.101,0.095,0.15,0.099,0.187,0.197,0.097,0.118,0.146,0.141,0.164,0.181,0.101,0.179,0.11,0.219,0.104,0.246,0.212,0.22,0.219,0.242,0.196,0.261,0.166,0.222,0.16,0.16,0.237,0.176,0.111,0.106,0.125,0.106,0.114,0.118,0.12,0.111,0.094,0.094,0.119,0.129
0.095,0.134,0.135,0.148,0.139,0.156,0.103,0.14,0.108,0.121,0.122,0.119,0.101,0.162,0.099,0.155,0.159,0.137,0.101,0.095,0.151,0.1,0.188,0.198,0.097,0.118,0.146,0.142,0.165,0.182,0.102,0.179,0.11,0.222,0.105,0.249,0.209,0.221,0.222,0.243,0.197,0.257,0.167,0.225,0.163,0.162,0.245,0.178,0.112,0.106,0.126,0.107,0.115,0.118,0.12,0.111,0.094,0.094,0.119,0.129
0.095,0.134,0.135,0.149,0.14,0.156,0.103,0.14,0.108,0.122,0.123,0.12,0.101,0.163,0.099,0.155,0.16,0.138,0.101,0.095,0.152,0.1,0.189,0.198,0.097,0.119,0.146,0.142,0.166,0.183,0.102,0.181,0.111,0.222,0.105,0.25,0.208,0.222,0.225,0.245,0.198,0.256,0.17,0.228,0.165,0.164,0.25,0.182,0.112,0.107,0.127,0.107,0.116,0.118,0.121,0.111,0.094,0.094,0.119,0.129
0.095,0.135,0.137,0.15,0.14,0.157,0.103,0.141,0.109,0.123,0.123,0.12,0.101,0.165,0.099,0.156,0.161,0.139,0.102,0.095,0.153,0.1,0.189,0.2,0.098,0.12,0.147,0.144,0.167,0.183,0.103,0.18,0.111,0.224,0.106,0.252,0.206,0.224,0.229,0.246,0.199,0.254,0.172,0.231,0.167,0.166,0.256,0.184,0.112,0.108,0.127,0.108,0.117,0.119,0.121,0.111,0.095,0.094,0.119,0.129
0.095,0.135,0.137,0.151,0.141,0.158,0.103,0.141,0.109,0.124,0.124,0.121,0.101,0.165,0.1,0.155,0.161,0.14,0.102,0.095,0.154,0.101,0.189,0.2,0.099,0.12,0.148,0.144,0.168,0.184,0.103,0.182,0.113,0.225,0.106,0.253,0.203,0.225,0.232,0.247,0.199,0.25,0.173,0.234,0.168,0.168,0.26,0.187,0.114,0.108,0.128,0.108,0.117,0.119,0.121,0.111,0.095,0.095,0.119,0.128
0.096,0.137,0.138,0.151,0.142,0.16,0.104,0.142,0.109,0.125,0.125,0.121,0.102,0.167,0.101,0.157,0.161,0.141,0.102,0.095,0.155,0.101,0.191,0.201,0.1,0.122,0.149,0.145,0.17,0.185,0.103,0.183,0.113,0.226,0.107,0.255,0.201,0.226,0.237,0.248,0.198,0.247,0.175,0.237,0.171,0.17,0.266,0.188,0.114,0.109,0.129,0.109,0.118,0.119,0.122,0.111,0.095,0.095,0.118,0.128
0.096,0.136,0.139,0.152,0.142,0.16,0.104,0.142,0.11,0.126,0.125,0.122,0.102,0.168,0.101,0.157,0.163,0.142,0.103,0.095,0.155,0.101,0.191,0.202,0.1,0.121,0.149,0.146,0.17,0.186,0.104,0.184,0.115,0.226,0.108,0.256,0.199,0.228,0.241,0.25,0.198,0.247,0.178,0.24,0.174,0.172,0.272,0.192,0.115,0.11,0.13,0.11,0.119,0.12,0.122,0.111,0.095,0.095,0.119,0.128
0.096,0.137,0.139,0.152,0.143,0.161,0.104,0.142,0.11,0.127,0.126,0.122,0.102,0.168,0.101,0.156,0.163,0.143,0.103,0.095,0.156,0.101,0.19,0.203,0.101,0.122,0.149,0.147,0.172,0.186,0.104,0.185,0.115,0.227,0.108,0.257,0.198,0.229,0.243,0.25,0.197,0.245,0.18,0.242,0.175,0.174,0.275,0.194,0.115,0.11,0.131,0.11,0.12,0.12,0.122,0.111,0.095,0.095,0.119,0.128
0.096,0.137,0.14,0.154,0.143,0.161,0.105,0.143,0.11,0.128,0.127,0.123,0.103,0.17,0.102,0.157,0.165,0.144,0.103,0.096,0.158,0.102,0.191,0.204,0.101,0.122,0.15,0.149,0.172,0.188,0.105,0.186,0.116,0.228,0.11,0.259,0.196,0.23,0.247,0.253,0.197,0.244,0.182,0.245,0.177,0.176,0.279,0.198,0.116,0.111,0.132,0.111,0.122,0.12,0.123,0.112,0.096,0.096,0.119,0.128
0.096,0.137,0.14,0.153,0.143,0.162,0.106,0.143,0.111,0.129,0.128,0.123,0.103,0.171,0.102,0.157,0.166,0.145,0.104,0.095,0.158,0.102,0.192,0.205,0.102,0.123,0.151,0.149,0.174,0.188,0.105,0.187,0.117,0.231,0.11,0.26,0.193,0.23,0.249,0.252,0.195,0.239,0.185,0.248,0.18,0.178,0.284,0.2,0.117,0.112,0.134,0.112,0.122,0.121,0.124,0.112,0.096,0.096,0.119,0.127
0.097,0.138,0.141,0.154,0.144,0.163,0.106,0.144,0.111,0.131,0.128,0.124,0.103,0.173,0.103,0.157,0.167,0.147,0.104,0.096,0.16,0.103,0.193,0.206,0.103,0.124,0.152,0.15,0.175,0.188,0.106,0.189,0.118,0.232,0.111,0.262,0.192,0.231,0.253,0.252,0.195,0.239,0.187,0.251,0.183,0.181,0.287,0.202,0.117,0.112,0.135,0.113,0.123,0.122,0.124,0.112,0.096,0.097,0.119,0.127
0.097,0.138,0.142,0.155,0.144,0.163,0.107,0.144,0.112,0.133,0.129,0.125,0.104,0.173,0.103,0.157,0.167,0.147,0.105,0.096,0.16,0.103,0.192,0.206,0.104,0.125,0.153,0.152,0.176,0.189,0.107,0.19,0.119,0.234,0.112,0.262,0.19,0.231,0.257,0.25,0.194,0.236,0.189,0.253,0.185,0.183,0.291,0.203,0.118,0.113,0.136,0.113,0.124,0.122,0.124,0.112,0.097,0.096,0.119,0.126
0.097,0.139,0.142,0.156,0.144,0.164,0.107,0.144,0.112,0.133,0.129,0.125,0.104,0.174,0.104,0.157,0.168,0.148,0.105,0.096,0.161,0.103,0.193,0.207,0.105,0.125,0.153,0.152,0.177,0.19,0.107,0.191,0.121,0.235,0.113,0.264,0.188,0.233,0.261,0.249,0.192,0.234,0.191,0.255,0.187,0.185,0.295,0.206,0.118,0.114,0.137,0.114,0.126,0.122,0.125,0.112,0.096,0.097,0.118,0.125
0.097,0.139,0.143,0.157,0.146,0.164,0.108,0.145,0.113,0.135,0.13,0.126,0.104,0.176,0.105,0.157,0.169,0.148,0.105,0.096,0.162,0.103,0.194,0.208,0.106,0.125,0.153,0.153,0.178,0.191,0.108,0.192,0.122,0.235,0.114,0.265,0.188,0.233,0.265,0.245,0.191,0.234,0.193,0.258,0.189,0.187,0.298,0.209,0.119,0.115,0.138,0.115,0.126,0.123,0.125,0.112,0.097,0.097,0.118,0.125
0.097,0.141,0.144,0.156,0.145,0.166,0.108,0.144,0.113,0.136,0.13,0.126,0.105,0.177,0.105,0.157,0.169,0.149,0.106,0.096,0.162,0.104,0.195,0.21,0.106,0.125,0.154,0.154,0.178,0.192,0.109,0.193,0.123,0.237,0.115,0.266,0.187,0.234,0.269,0.24,0.19,0.231,0.194,0.259,0.191,0.19,0.3,0.211,0.12,0.115,0.139,0.116,0.128,0.123,0.125,0.112,0.097,0.097,0.118,0.125
