0.729,0.713,0.759,0.803,0.827,0.837,0.593,0.719,0.769,0.823,0.852,0.892,0.231,0.49,0.338,0.2,0.442,0.337,0.396,0.474,0.437,0.566,0.554,0.388,0.435,0.398,0.414,0.582,0.54,0.475,0.282,0.236,0.294,0.347,0.227,0.215
0.73,0.714,0.76,0.805,0.828,0.839,0.595,0.72,0.77,0.826,0.855,0.894,0.231,0.491,0.339,0.2,0.442,0.337,0.396,0.474,0.439,0.568,0.558,0.388,0.435,0.399,0.415,0.583,0.541,0.476,0.283,0.236,0.294,0.349,0.227,0.216
0.729,0.715,0.762,0.805,0.829,0.839,0.595,0.722,0.772,0.828,0.857,0.896,0.231,0.49,0.339,0.2,0.443,0.336,0.398,0.475,0.44,0.57,0.559,0.389,0.436,0.401,0.416,0.584,0.544,0.478,0.283,0.236,0.295,0.35,0.227,0.216
0.73,0.714,0.76,0.805,0.83,0.839,0.595,0.722,0.771,0.83,0.858,0.896,0.23,0.49,0.337,0.199,0.441,0.334,0.398,0.476,0.439,0.567,0.56,0.389,0.436,0.401,0.416,0.585,0.542,0.478,0.283,0.236,0.294,0.349,0.227,0.215
0.733,0.717,0.763,0.808,0.833,0.843,0.598,0.725,0.772,0.832,0.861,0.9,0.23,0.491,0.337,0.199,0.442,0.334,0.399,0.479,0.44,0.571,0.563,0.39,0.438,0.402,0.419,0.588,0.546,0.479,0.284,0.237,0.296,0.35,0.228,0.215
0.733,0.715,0.762,0.806,0.832,0.842,0.599,0.726,0.771,0.834,0.862,0.9,0.229,0.49,0.336,0.199,0.44,0.333,0.399,0.477,0.442,0.573,0.563,0.391,0.439,0.402,0.417,0.588,0.545,0.479,0.284,0.236,0.296,0.351,0.228,0.216
0.735,0.718,0.764,0.808,0.835,0.844,0.601,0.728,0.773,0.837,0.864,0.902,0.229,0.49,0.335,0.199,0.44,0.334,0.4,0.481,0.443,0.575,0.566,0.392,0.44,0.404,0.419,0.59,0.547,0.482,0.284,0.236,0.297,0.353,0.228,0.216
0.739,0.719,0.765,0.809,0.836,0.845,0.603,0.73,0.772,0.838,0.867,0.903,0.229,0.491,0.335,0.199,0.439,0.329,0.401,0.481,0.445,0.578,0.567,0.392,0.441,0.405,0.421,0.594,0.549,0.482,0.286,0.237,0.297,0.353,0.229,0.216
0.738,0.719,0.766,0.81,0.837,0.846,0.604,0.733,0.772,0.84,0.868,0.904,0.229,0.491,0.334,0.198,0.439,0.328,0.402,0.482,0.444,0.578,0.569,0.393,0.441,0.406,0.422,0.595,0.55,0.482,0.286,0.237,0.298,0.353,0.229,0.216
0.737,0.72,0.766,0.812,0.838,0.848,0.604,0.736,0.774,0.842,0.869,0.906,0.228,0.489,0.335,0.198,0.439,0.33,0.402,0.484,0.445,0.579,0.57,0.394,0.442,0.407,0.422,0.597,0.552,0.484,0.285,0.238,0.298,0.354,0.229,0.216
0.737,0.721,0.768,0.813,0.84,0.851,0.607,0.737,0.775,0.844,0.872,0.908,0.228,0.489,0.334,0.198,0.44,0.327,0.402,0.484,0.447,0.583,0.571,0.394,0.442,0.407,0.424,0.597,0.553,0.485,0.286,0.238,0.299,0.354,0.23,0.216
0.74,0.724,0.769,0.815,0.842,0.855,0.607,0.739,0.776,0.845,0.873,0.91,0.228,0.489,0.335,0.198,0.439,0.327,0.403,0.484,0.447,0.585,0.575,0.395,0.443,0.408,0.426,0.599,0.557,0.487,0.286,0.238,0.299,0.355,0.23,0.216
0.741,0.726,0.773,0.818,0.843,0.86,0.609,0.742,0.779,0.848,0.875,0.912,0.228,0.489,0.335,0.198,0.44,0.327,0.404,0.488,0.449,0.586,0.578,0.396,0.445,0.411,0.428,0.602,0.561,0.489,0.287,0.239,0.302,0.358,0.23,0.217
0.745,0.729,0.774,0.821,0.845,0.863,0.609,0.744,0.779,0.851,0.878,0.914,0.227,0.493,0.336,0.198,0.44,0.327,0.405,0.489,0.451,0.59,0.579,0.396,0.446,0.413,0.43,0.605,0.564,0.492,0.287,0.239,0.303,0.36,0.231,0.217
0.744,0.729,0.776,0.822,0.845,0.864,0.612,0.747,0.779,0.851,0.878,0.915,0.227,0.49,0.335,0.198,0.442,0.329,0.406,0.49,0.452,0.592,0.579,0.397,0.447,0.413,0.431,0.606,0.564,0.492,0.288,0.239,0.303,0.359,0.231,0.218
0.751,0.734,0.779,0.827,0.849,0.869,0.613,0.75,0.78,0.854,0.881,0.918,0.227,0.493,0.337,0.198,0.443,0.327,0.407,0.493,0.455,0.596,0.584,0.398,0.45,0.415,0.435,0.61,0.569,0.496,0.289,0.241,0.305,0.363,0.232,0.218
0.75,0.733,0.778,0.828,0.848,0.868,0.615,0.751,0.779,0.854,0.881,0.918,0.227,0.492,0.336,0.197,0.443,0.325,0.407,0.492,0.455,0.595,0.584,0.398,0.45,0.416,0.435,0.61,0.567,0.495,0.289,0.241,0.305,0.362,0.232,0.218
0.752,0.736,0.782,0.831,0.85,0.872,0.615,0.752,0.78,0.856,0.883,0.92,0.227,0.49,0.336,0.197,0.443,0.325,0.408,0.497,0.457,0.596,0.588,0.399,0.452,0.417,0.438,0.613,0.572,0.498,0.289,0.241,0.306,0.364,0.233,0.218
0.752,0.739,0.785,0.833,0.852,0.874,0.616,0.754,0.782,0.858,0.884,0.921,0.227,0.491,0.337,0.197,0.442,0.325,0.409,0.497,0.458,0.599,0.588,0.399,0.452,0.419,0.439,0.614,0.572,0.499,0.29,0.242,0.308,0.367,0.233,0.219
0.757,0.744,0.788,0.836,0.855,0.877,0.616,0.756,0.781,0.859,0.886,0.924,0.227,0.492,0.337,0.197,0.445,0.325,0.41,0.5,0.46,0.603,0.593,0.399,0.454,0.421,0.442,0.618,0.578,0.502,0.291,0.242,0.308,0.368,0.234,0.219
0.763,0.748,0.792,0.839,0.858,0.881,0.619,0.759,0.783,0.862,0.889,0.924,0.227,0.495,0.339,0.197,0.445,0.328,0.411,0.503,0.462,0.605,0.596,0.4,0.457,0.422,0.445,0.621,0.581,0.505,0.292,0.243,0.31,0.37,0.234,0.219
0.763,0.75,0.794,0.842,0.861,0.882,0.619,0.761,0.782,0.863,0.89,0.926,0.226,0.493,0.338,0.197,0.445,0.324,0.412,0.506,0.463,0.609,0.597,0.401,0.457,0.425,0.446,0.622,0.583,0.506,0.292,0.244,0.312,0.372,0.235,0.22
0.763,0.752,0.795,0.842,0.862,0.882,0.619,0.762,0.783,0.863,0.889,0.927,0.226,0.492,0.338,0.197,0.445,0.324,0.412,0.505,0.463,0.61,0.598,0.401,0.458,0.426,0.447,0.623,0.583,0.506,0.292,0.244,0.311,0.374,0.236,0.22
0.764,0.753,0.797,0.843,0.865,0.884,0.62,0.762,0.785,0.865,0.891,0.929,0.226,0.492,0.339,0.196,0.445,0.324,0.413,0.507,0.465,0.611,0.599,0.402,0.459,0.426,0.448,0.625,0.584,0.508,0.293,0.244,0.313,0.373,0.236,0.22
0.767,0.757,0.802,0.848,0.868,0.889,0.621,0.765,0.786,0.868,0.894,0.932,0.226,0.493,0.34,0.197,0.447,0.324,0.414,0.509,0.467,0.615,0.602,0.402,0.461,0.428,0.452,0.628,0.589,0.511,0.293,0.245,0.315,0.377,0.237,0.221
0.769,0.757,0.802,0.848,0.869,0.887,0.621,0.765,0.785,0.868,0.894,0.933,0.226,0.493,0.34,0.196,0.447,0.325,0.415,0.511,0.468,0.615,0.604,0.402,0.462,0.429,0.453,0.63,0.589,0.511,0.294,0.245,0.315,0.377,0.237,0.221
0.769,0.758,0.803,0.847,0.87,0.887,0.62,0.765,0.784,0.867,0.895,0.933,0.226,0.493,0.34,0.196,0.446,0.323,0.415,0.51,0.469,0.617,0.605,0.402,0.463,0.43,0.452,0.63,0.589,0.511,0.294,0.246,0.315,0.378,0.237,0.221
0.771,0.759,0.804,0.849,0.873,0.888,0.622,0.767,0.785,0.869,0.896,0.936,0.226,0.492,0.339,0.196,0.447,0.323,0.416,0.512,0.468,0.619,0.606,0.402,0.463,0.431,0.453,0.631,0.589,0.512,0.294,0.246,0.317,0.379,0.238,0.222
0.77,0.758,0.804,0.85,0.874,0.89,0.621,0.767,0.785,0.87,0.896,0.936,0.225,0.491,0.338,0.196,0.446,0.321,0.416,0.511,0.47,0.62,0.607,0.403,0.463,0.431,0.455,0.633,0.59,0.514,0.295,0.247,0.316,0.38,0.238,0.222
0.774,0.762,0.808,0.853,0.877,0.892,0.622,0.768,0.786,0.872,0.899,0.94,0.225,0.493,0.341,0.196,0.449,0.322,0.417,0.514,0.472,0.624,0.612,0.404,0.467,0.434,0.458,0.637,0.596,0.516,0.296,0.247,0.318,0.383,0.238,0.222
0.773,0.761,0.807,0.852,0.878,0.891,0.621,0.769,0.785,0.873,0.9,0.94,0.225,0.492,0.339,0.196,0.447,0.321,0.417,0.515,0.472,0.623,0.61,0.403,0.466,0.435,0.458,0.636,0.594,0.516,0.296,0.247,0.318,0.382,0.238,0.222
0.776,0.767,0.812,0.857,0.882,0.896,0.622,0.771,0.787,0.876,0.903,0.945,0.226,0.492,0.34,0.196,0.45,0.321,0.418,0.518,0.475,0.628,0.616,0.404,0.469,0.438,0.461,0.641,0.601,0.52,0.296,0.248,0.32,0.386,0.239,0.223
0.778,0.768,0.814,0.859,0.883,0.898,0.624,0.772,0.787,0.878,0.904,0.946,0.225,0.494,0.341,0.196,0.451,0.323,0.418,0.519,0.476,0.631,0.619,0.404,0.47,0.438,0.464,0.643,0.604,0.522,0.297,0.249,0.323,0.389,0.239,0.223
0.78,0.769,0.814,0.859,0.885,0.899,0.623,0.773,0.788,0.879,0.906,0.947,0.225,0.494,0.342,0.196,0.45,0.321,0.418,0.522,0.478,0.632,0.621,0.404,0.472,0.44,0.466,0.646,0.606,0.523,0.297,0.25,0.325,0.391,0.24,0.224
0.781,0.769,0.814,0.859,0.885,0.899,0.623,0.774,0.788,0.879,0.907,0.949,0.225,0.494,0.342,0.196,0.452,0.321,0.419,0.523,0.479,0.634,0.62,0.405,0.473,0.441,0.466,0.646,0.606,0.524,0.297,0.25,0.324,0.392,0.24,0.224
0.783,0.77,0.815,0.859,0.888,0.899,0.623,0.775,0.787,0.881,0.908,0.95,0.225,0.495,0.342,0.196,0.451,0.32,0.42,0.524,0.479,0.634,0.622,0.405,0.474,0.443,0.469,0.649,0.606,0.525,0.298,0.251,0.326,0.393,0.241,0.224
0.782,0.77,0.815,0.859,0.889,0.898,0.622,0.774,0.786,0.881,0.908,0.951,0.225,0.494,0.341,0.196,0.449,0.319,0.42,0.524,0.48,0.637,0.622,0.405,0.475,0.443,0.468,0.649,0.607,0.525,0.298,0.251,0.325,0.394,0.241,0.224
0.785,0.77,0.815,0.858,0.89,0.898,0.621,0.774,0.784,0.882,0.911,0.952,0.225,0.497,0.34,0.196,0.45,0.317,0.42,0.525,0.48,0.635,0.623,0.404,0.476,0.444,0.469,0.65,0.606,0.525,0.299,0.251,0.326,0.392,0.241,0.224
0.788,0.776,0.82,0.865,0.893,0.903,0.625,0.779,0.787,0.884,0.915,0.956,0.225,0.498,0.343,0.196,0.452,0.319,0.422,0.529,0.483,0.641,0.627,0.405,0.477,0.447,0.472,0.654,0.612,0.529,0.3,0.252,0.328,0.398,0.242,0.224
0.788,0.775,0.82,0.864,0.894,0.904,0.625,0.778,0.79,0.887,0.915,0.956,0.224,0.498,0.343,0.195,0.451,0.318,0.421,0.529,0.483,0.641,0.628,0.405,0.477,0.447,0.473,0.655,0.613,0.53,0.301,0.253,0.329,0.4,0.242,0.225
0.79,0.778,0.822,0.868,0.896,0.908,0.627,0.781,0.791,0.889,0.918,0.96,0.225,0.497,0.345,0.195,0.454,0.319,0.422,0.532,0.486,0.645,0.632,0.405,0.48,0.45,0.477,0.658,0.618,0.534,0.301,0.254,0.332,0.403,0.242,0.226
0.788,0.777,0.821,0.866,0.896,0.907,0.627,0.781,0.791,0.89,0.918,0.961,0.225,0.496,0.344,0.196,0.453,0.319,0.422,0.531,0.486,0.646,0.632,0.405,0.48,0.449,0.476,0.658,0.617,0.534,0.301,0.254,0.333,0.403,0.243,0.226
0.788,0.778,0.822,0.867,0.897,0.909,0.626,0.781,0.791,0.891,0.919,0.961,0.225,0.496,0.344,0.195,0.455,0.32,0.423,0.532,0.487,0.647,0.633,0.406,0.48,0.451,0.478,0.66,0.618,0.534,0.302,0.255,0.333,0.405,0.243,0.226
0.789,0.778,0.823,0.868,0.899,0.91,0.627,0.783,0.793,0.893,0.921,0.962,0.225,0.497,0.344,0.195,0.455,0.32,0.422,0.532,0.489,0.649,0.636,0.405,0.481,0.451,0.479,0.66,0.619,0.536,0.302,0.255,0.334,0.406,0.244,0.226
0.791,0.782,0.826,0.87,0.9,0.914,0.628,0.785,0.795,0.895,0.923,0.966,0.224,0.496,0.345,0.195,0.457,0.318,0.423,0.536,0.491,0.652,0.639,0.405,0.484,0.454,0.482,0.663,0.623,0.538,0.303,0.256,0.337,0.41,0.244,0.227
0.793,0.783,0.827,0.872,0.901,0.916,0.63,0.787,0.796,0.896,0.925,0.966,0.224,0.499,0.346,0.196,0.457,0.318,0.424,0.537,0.491,0.653,0.64,0.406,0.483,0.456,0.483,0.664,0.625,0.541,0.304,0.257,0.336,0.41,0.245,0.227
0.794,0.787,0.83,0.874,0.903,0.919,0.631,0.788,0.799,0.898,0.928,0.97,0.224,0.499,0.347,0.195,0.459,0.321,0.424,0.542,0.494,0.658,0.645,0.406,0.486,0.458,0.487,0.668,0.63,0.544,0.305,0.258,0.341,0.415,0.246,0.228
0.797,0.787,0.83,0.874,0.904,0.92,0.633,0.79,0.8,0.901,0.93,0.972,0.224,0.498,0.348,0.195,0.459,0.319,0.424,0.541,0.495,0.659,0.645,0.406,0.488,0.459,0.489,0.67,0.63,0.543,0.305,0.258,0.342,0.417,0.247,0.228
0.799,0.789,0.832,0.877,0.905,0.924,0.635,0.793,0.802,0.902,0.931,0.973,0.225,0.499,0.349,0.196,0.461,0.32,0.425,0.544,0.497,0.66,0.648,0.406,0.489,0.461,0.491,0.671,0.634,0.547,0.306,0.26,0.343,0.419,0.247,0.229
0.798,0.79,0.833,0.877,0.905,0.923,0.634,0.793,0.804,0.903,0.932,0.974,0.225,0.5,0.35,0.195,0.462,0.32,0.425,0.543,0.497,0.662,0.649,0.405,0.489,0.462,0.492,0.671,0.633,0.548,0.307,0.26,0.345,0.421,0.248,0.229
0.799,0.792,0.834,0.878,0.907,0.924,0.636,0.793,0.804,0.903,0.933,0.975,0.225,0.5,0.351,0.195,0.463,0.32,0.426,0.545,0.498,0.663,0.651,0.405,0.491,0.463,0.493,0.672,0.635,0.549,0.308,0.26,0.347,0.422,0.248,0.229
0.802,0.795,0.836,0.881,0.908,0.927,0.637,0.796,0.805,0.907,0.935,0.978,0.225,0.5,0.351,0.196,0.465,0.32,0.426,0.547,0.5,0.664,0.653,0.405,0.492,0.464,0.495,0.675,0.639,0.552,0.308,0.262,0.348,0.426,0.249,0.23
0.802,0.794,0.836,0.881,0.908,0.927,0.637,0.797,0.807,0.907,0.936,0.978,0.225,0.5,0.35,0.195,0.463,0.32,0.426,0.548,0.5,0.667,0.654,0.405,0.492,0.465,0.495,0.676,0.638,0.552,0.309,0.262,0.35,0.428,0.25,0.23
0.802,0.794,0.836,0.882,0.91,0.929,0.638,0.797,0.807,0.908,0.936,0.98,0.225,0.5,0.351,0.196,0.465,0.32,0.426,0.549,0.501,0.669,0.656,0.405,0.493,0.465,0.494,0.676,0.638,0.553,0.309,0.262,0.349,0.428,0.25,0.231
0.802,0.796,0.837,0.883,0.911,0.931,0.639,0.799,0.811,0.91,0.938,0.981,0.225,0.5,0.352,0.195,0.464,0.32,0.427,0.547,0.503,0.67,0.656,0.404,0.492,0.467,0.496,0.677,0.64,0.555,0.309,0.263,0.352,0.431,0.251,0.231
0.805,0.797,0.838,0.883,0.912,0.931,0.638,0.8,0.808,0.912,0.941,0.982,0.224,0.501,0.351,0.196,0.464,0.318,0.426,0.551,0.503,0.67,0.657,0.404,0.493,0.468,0.497,0.679,0.639,0.554,0.31,0.263,0.352,0.43,0.251,0.231
0.808,0.8,0.841,0.887,0.914,0.934,0.641,0.802,0.81,0.914,0.942,0.984,0.225,0.501,0.352,0.196,0.466,0.319,0.426,0.55,0.503,0.669,0.659,0.404,0.495,0.469,0.501,0.682,0.644,0.558,0.311,0.264,0.355,0.433,0.252,0.231
0.81,0.804,0.844,0.889,0.916,0.939,0.642,0.805,0.812,0.917,0.946,0.986,0.225,0.502,0.354,0.196,0.469,0.322,0.427,0.555,0.507,0.676,0.663,0.403,0.497,0.47,0.504,0.685,0.648,0.561,0.312,0.266,0.357,0.437,0.252,0.232
0.812,0.803,0.844,0.889,0.917,0.938,0.642,0.805,0.811,0.918,0.946,0.987,0.226,0.505,0.355,0.196,0.469,0.32,0.427,0.552,0.507,0.677,0.664,0.404,0.498,0.471,0.504,0.686,0.648,0.561,0.313,0.265,0.358,0.437,0.253,0.232
0.81,0.802,0.843,0.889,0.917,0.936,0.641,0.806,0.812,0.919,0.946,0.987,0.225,0.502,0.353,0.196,0.468,0.318,0.426,0.551,0.506,0.676,0.664,0.403,0.497,0.47,0.504,0.685,0.645,0.56,0.312,0.265,0.357,0.439,0.253,0.231
0.813,0.807,0.847,0.893,0.92,0.942,0.643,0.808,0.816,0.921,0.949,0.99,0.225,0.503,0.357,0.196,0.471,0.319,0.427,0.555,0.509,0.681,0.667,0.403,0.499,0.473,0.507,0.688,0.651,0.565,0.313,0.266,0.36,0.442,0.254,0.232
0.811,0.804,0.845,0.889,0.919,0.939,0.64,0.807,0.813,0.92,0.948,0.988,0.225,0.503,0.354,0.196,0.469,0.317,0.426,0.554,0.507,0.678,0.664,0.403,0.497,0.471,0.504,0.685,0.645,0.56,0.313,0.266,0.359,0.442,0.254,0.232
0.814,0.806,0.846,0.891,0.921,0.941,0.643,0.809,0.815,0.92,0.949,0.989,0.225,0.503,0.353,0.196,0.469,0.316,0.426,0.554,0.507,0.679,0.666,0.402,0.499,0.473,0.504,0.688,0.646,0.562,0.314,0.266,0.36,0.441,0.255,0.232
0.815,0.809,0.85,0.895,0.923,0.944,0.644,0.811,0.817,0.925,0.952,0.992,0.225,0.503,0.355,0.196,0.471,0.316,0.427,0.559,0.511,0.684,0.67,0.402,0.5,0.474,0.508,0.69,0.65,0.565,0.314,0.267,0.362,0.445,0.255,0.233
0.815,0.804,0.847,0.892,0.922,0.941,0.64,0.809,0.815,0.922,0.95,0.991,0.225,0.504,0.353,0.196,0.47,0.315,0.425,0.555,0.509,0.681,0.669,0.401,0.499,0.472,0.505,0.688,0.647,0.563,0.314,0.266,0.362,0.443,0.256,0.232
0.817,0.809,0.848,0.895,0.925,0.945,0.642,0.812,0.816,0.926,0.953,0.992,0.225,0.503,0.354,0.196,0.471,0.314,0.425,0.556,0.511,0.686,0.671,0.401,0.501,0.475,0.507,0.69,0.65,0.566,0.315,0.268,0.364,0.447,0.256,0.232
0.816,0.806,0.847,0.893,0.924,0.942,0.639,0.811,0.814,0.926,0.952,0.991,0.225,0.505,0.352,0.196,0.469,0.313,0.425,0.554,0.508,0.682,0.67,0.4,0.5,0.472,0.504,0.689,0.645,0.563,0.316,0.267,0.362,0.445,0.257,0.232
0.811,0.804,0.847,0.892,0.924,0.942,0.638,0.811,0.816,0.926,0.953,0.991,0.224,0.502,0.351,0.196,0.47,0.313,0.424,0.554,0.509,0.682,0.669,0.4,0.498,0.472,0.503,0.689,0.643,0.563,0.315,0.267,0.363,0.444,0.256,0.232
0.813,0.805,0.848,0.893,0.927,0.942,0.637,0.811,0.817,0.928,0.954,0.992,0.224,0.502,0.35,0.196,0.469,0.31,0.424,0.554,0.508,0.682,0.669,0.399,0.498,0.471,0.502,0.689,0.644,0.564,0.315,0.267,0.363,0.445,0.257,0.233
0.816,0.808,0.85,0.896,0.929,0.946,0.639,0.812,0.816,0.93,0.956,0.994,0.224,0.503,0.351,0.197,0.469,0.312,0.424,0.555,0.51,0.685,0.672,0.399,0.499,0.472,0.505,0.691,0.646,0.564,0.316,0.268,0.365,0.447,0.258,0.233
0.816,0.806,0.848,0.895,0.928,0.943,0.635,0.811,0.815,0.931,0.956,0.993,0.224,0.505,0.349,0.197,0.469,0.31,0.423,0.556,0.509,0.685,0.671,0.399,0.499,0.472,0.502,0.691,0.643,0.563,0.316,0.267,0.363,0.448,0.258,0.233
0.82,0.807,0.85,0.896,0.929,0.945,0.638,0.813,0.813,0.932,0.956,0.995,0.224,0.506,0.348,0.197,0.469,0.309,0.423,0.554,0.509,0.682,0.671,0.398,0.499,0.472,0.504,0.693,0.642,0.564,0.318,0.268,0.365,0.447,0.258,0.232
0.821,0.811,0.854,0.9,0.932,0.95,0.638,0.816,0.815,0.934,0.959,0.997,0.224,0.506,0.351,0.197,0.471,0.309,0.423,0.557,0.511,0.688,0.674,0.398,0.5,0.474,0.506,0.695,0.648,0.567,0.318,0.269,0.368,0.449,0.259,0.233
0.822,0.815,0.858,0.905,0.934,0.953,0.64,0.819,0.818,0.936,0.961,0.999,0.225,0.506,0.351,0.197,0.473,0.309,0.424,0.558,0.511,0.691,0.675,0.397,0.502,0.476,0.509,0.698,0.653,0.57,0.319,0.27,0.371,0.455,0.259,0.234
0.823,0.818,0.859,0.905,0.936,0.955,0.64,0.82,0.821,0.938,0.962,1,0.225,0.508,0.354,0.197,0.473,0.31,0.423,0.559,0.513,0.693,0.677,0.397,0.502,0.478,0.511,0.699,0.656,0.571,0.32,0.271,0.372,0.457,0.261,0.235
0.821,0.818,0.859,0.905,0.936,0.953,0.64,0.819,0.823,0.937,0.962,1,0.225,0.506,0.353,0.197,0.474,0.31,0.423,0.56,0.513,0.691,0.679,0.396,0.502,0.479,0.511,0.698,0.656,0.572,0.32,0.271,0.373,0.457,0.262,0.235
0.822,0.819,0.86,0.906,0.937,0.954,0.639,0.821,0.823,0.938,0.962,0.999,0.225,0.506,0.353,0.197,0.475,0.312,0.423,0.559,0.513,0.693,0.68,0.396,0.503,0.478,0.511,0.699,0.656,0.574,0.32,0.271,0.374,0.461,0.262,0.235
0.824,0.82,0.862,0.907,0.938,0.956,0.638,0.821,0.824,0.939,0.964,1.001,0.225,0.508,0.355,0.197,0.474,0.31,0.422,0.561,0.514,0.693,0.681,0.396,0.502,0.48,0.513,0.7,0.658,0.575,0.321,0.272,0.376,0.461,0.263,0.235
0.825,0.819,0.861,0.907,0.939,0.955,0.64,0.821,0.822,0.94,0.964,1.001,0.225,0.508,0.353,0.197,0.475,0.309,0.422,0.56,0.514,0.695,0.68,0.395,0.503,0.479,0.512,0.702,0.656,0.574,0.322,0.272,0.377,0.462,0.263,0.236
0.825,0.823,0.865,0.91,0.941,0.957,0.638,0.823,0.825,0.94,0.966,1.002,0.226,0.509,0.356,0.198,0.476,0.309,0.422,0.56,0.515,0.694,0.683,0.395,0.504,0.48,0.514,0.702,0.66,0.575,0.322,0.272,0.378,0.463,0.264,0.236
0.828,0.82,0.863,0.907,0.94,0.954,0.637,0.821,0.82,0.939,0.964,1.001,0.226,0.511,0.354,0.198,0.476,0.308,0.421,0.56,0.515,0.694,0.681,0.394,0.505,0.479,0.512,0.703,0.655,0.574,0.323,0.272,0.377,0.464,0.263,0.235
0.824,0.82,0.863,0.906,0.941,0.954,0.637,0.822,0.821,0.939,0.965,0.999,0.226,0.509,0.353,0.198,0.475,0.309,0.421,0.56,0.515,0.695,0.683,0.394,0.503,0.478,0.51,0.702,0.656,0.575,0.323,0.272,0.379,0.463,0.264,0.236
0.826,0.822,0.866,0.91,0.943,0.958,0.637,0.824,0.821,0.942,0.966,1.003,0.226,0.51,0.353,0.198,0.475,0.307,0.42,0.559,0.516,0.699,0.683,0.393,0.504,0.479,0.515,0.704,0.656,0.576,0.324,0.273,0.379,0.465,0.264,0.236
0.829,0.825,0.868,0.912,0.944,0.959,0.637,0.824,0.821,0.943,0.968,1.005,0.226,0.511,0.356,0.198,0.477,0.308,0.42,0.559,0.517,0.699,0.686,0.393,0.506,0.481,0.516,0.706,0.66,0.578,0.324,0.274,0.38,0.469,0.265,0.236
0.832,0.825,0.87,0.914,0.946,0.96,0.636,0.824,0.819,0.946,0.968,1.005,0.226,0.513,0.356,0.199,0.478,0.307,0.42,0.562,0.518,0.702,0.687,0.393,0.506,0.483,0.517,0.709,0.662,0.579,0.325,0.274,0.383,0.469,0.265,0.236
0.828,0.825,0.869,0.913,0.946,0.958,0.634,0.823,0.821,0.946,0.969,1.005,0.226,0.512,0.355,0.199,0.477,0.307,0.42,0.563,0.518,0.701,0.686,0.392,0.506,0.482,0.516,0.708,0.66,0.579,0.326,0.274,0.383,0.469,0.265,0.237
0.831,0.824,0.869,0.913,0.946,0.958,0.633,0.824,0.819,0.946,0.968,1.004,0.227,0.513,0.354,0.199,0.477,0.309,0.419,0.562,0.517,0.702,0.686,0.391,0.507,0.481,0.516,0.708,0.66,0.58,0.327,0.275,0.384,0.469,0.266,0.236
0.834,0.831,0.874,0.917,0.949,0.964,0.639,0.827,0.822,0.949,0.971,1.008,0.227,0.515,0.357,0.199,0.479,0.307,0.419,0.565,0.519,0.706,0.69,0.391,0.509,0.485,0.519,0.711,0.665,0.583,0.328,0.276,0.386,0.474,0.267,0.238
0.835,0.834,0.877,0.92,0.95,0.968,0.639,0.828,0.825,0.949,0.972,1.009,0.227,0.516,0.358,0.199,0.481,0.308,0.42,0.566,0.522,0.708,0.693,0.391,0.51,0.487,0.523,0.712,0.67,0.587,0.329,0.277,0.391,0.477,0.268,0.239
0.834,0.836,0.876,0.919,0.95,0.966,0.64,0.829,0.826,0.949,0.971,1.008,0.228,0.515,0.36,0.199,0.482,0.312,0.42,0.565,0.523,0.704,0.693,0.39,0.51,0.487,0.524,0.711,0.671,0.588,0.33,0.278,0.39,0.479,0.268,0.239
0.839,0.835,0.876,0.919,0.951,0.965,0.639,0.83,0.822,0.95,0.972,1.009,0.228,0.517,0.358,0.2,0.481,0.312,0.419,0.567,0.523,0.709,0.695,0.39,0.511,0.488,0.524,0.714,0.67,0.588,0.33,0.278,0.391,0.48,0.268,0.239
0.839,0.839,0.88,0.923,0.953,0.97,0.642,0.834,0.826,0.952,0.975,1.011,0.228,0.517,0.362,0.2,0.484,0.31,0.419,0.569,0.524,0.712,0.698,0.39,0.512,0.491,0.527,0.716,0.676,0.593,0.332,0.281,0.397,0.485,0.269,0.24
0.842,0.841,0.883,0.925,0.953,0.972,0.641,0.834,0.828,0.952,0.976,1.012,0.229,0.52,0.366,0.2,0.488,0.312,0.42,0.571,0.528,0.715,0.7,0.389,0.514,0.493,0.531,0.719,0.681,0.596,0.333,0.281,0.399,0.488,0.271,0.241
0.839,0.84,0.881,0.923,0.954,0.97,0.643,0.834,0.827,0.952,0.974,1.01,0.229,0.518,0.365,0.2,0.487,0.315,0.419,0.57,0.526,0.713,0.7,0.389,0.513,0.492,0.529,0.718,0.678,0.595,0.333,0.283,0.399,0.488,0.271,0.241
0.839,0.84,0.883,0.924,0.955,0.971,0.642,0.834,0.828,0.953,0.975,1.012,0.229,0.517,0.366,0.201,0.489,0.312,0.419,0.571,0.528,0.718,0.702,0.388,0.513,0.493,0.532,0.72,0.681,0.598,0.334,0.283,0.401,0.491,0.271,0.241
0.841,0.846,0.887,0.929,0.957,0.975,0.644,0.835,0.832,0.955,0.977,1.013,0.23,0.518,0.37,0.201,0.492,0.314,0.42,0.573,0.531,0.72,0.705,0.388,0.515,0.495,0.536,0.721,0.687,0.602,0.335,0.284,0.404,0.497,0.273,0.244
0.843,0.844,0.885,0.927,0.956,0.973,0.644,0.836,0.83,0.954,0.977,1.013,0.23,0.52,0.369,0.201,0.491,0.314,0.419,0.572,0.531,0.72,0.705,0.387,0.515,0.496,0.535,0.722,0.684,0.601,0.337,0.285,0.406,0.497,0.273,0.244
