0.425,0.401,0.391,0.425,0.436,0.717,0.418,0.424,0.953,0.948,0.976,0.955,0.855,0.908,0.871,0.9,0.3,0.375,0.348,0.246,1.226,0.861,0.861,0.854,0.98,0.925,1.036,0.936,0.779,0.821,0.667,0.706,0.963,1.131,1.01,0.753,0.932,1.018,0.984,0.94,0.838,0.683,0.742,0.636,0.842,0.621,1.066,0.716,0.443,0.562,0.47,0.552,0.362,0.521,0.443,0.572,1.01,0.992,0.87,1.04
0.43,0.417,0.405,0.45,0.438,0.713,0.415,0.424,0.952,0.946,0.974,0.956,0.855,0.905,0.867,0.898,0.305,0.371,0.356,0.254,1.224,0.865,0.861,0.856,0.974,0.923,1.034,0.935,0.791,0.821,0.663,0.693,0.965,1.128,1.014,0.75,0.929,1.018,0.985,0.94,0.842,0.686,0.75,0.644,0.838,0.621,1.073,0.723,0.443,0.567,0.476,0.548,0.362,0.525,0.448,0.579,1.009,0.989,0.866,1.036
0.436,0.451,0.431,0.422,0.451,0.715,0.417,0.423,0.951,0.946,0.974,0.956,0.853,0.908,0.865,0.898,0.31,0.383,0.379,0.252,1.225,0.865,0.862,0.861,0.975,0.925,1.035,0.933,0.798,0.822,0.668,0.699,0.968,1.13,1.019,0.745,0.93,1.017,0.986,0.94,0.841,0.685,0.752,0.644,0.843,0.624,1.074,0.723,0.451,0.58,0.473,0.563,0.366,0.528,0.449,0.582,1.008,0.986,0.86,1.033
0.447,0.439,0.431,0.454,0.469,0.718,0.431,0.425,0.953,0.946,0.974,0.957,0.854,0.909,0.868,0.898,0.316,0.39,0.372,0.256,1.227,0.868,0.862,0.862,0.976,0.923,1.037,0.932,0.8,0.826,0.676,0.693,0.967,1.134,1.022,0.743,0.931,1.018,0.99,0.94,0.852,0.689,0.76,0.643,0.849,0.627,1.077,0.73,0.447,0.576,0.479,0.568,0.371,0.536,0.452,0.598,1.009,0.985,0.857,1.03
0.446,0.429,0.447,0.439,0.466,0.722,0.439,0.424,0.952,0.943,0.973,0.957,0.85,0.903,0.867,0.897,0.319,0.386,0.373,0.257,1.222,0.871,0.857,0.861,0.975,0.922,1.037,0.931,0.783,0.824,0.674,0.693,0.973,1.127,1.017,0.735,0.927,1.017,0.988,0.939,0.851,0.696,0.765,0.649,0.825,0.628,1.08,0.731,0.447,0.585,0.469,0.574,0.37,0.537,0.457,0.598,1.009,0.983,0.852,1.027
0.461,0.439,0.446,0.499,0.473,0.72,0.435,0.424,0.952,0.944,0.974,0.963,0.852,0.907,0.866,0.896,0.33,0.401,0.372,0.26,1.224,0.876,0.859,0.859,0.976,0.922,1.038,0.929,0.791,0.829,0.676,0.693,0.972,1.128,1.014,0.734,0.928,1.017,0.989,0.938,0.858,0.695,0.767,0.648,0.839,0.632,1.082,0.732,0.466,0.593,0.49,0.585,0.372,0.54,0.463,0.6,1.009,0.982,0.849,1.024
0.452,0.441,0.458,0.479,0.475,0.722,0.436,0.425,0.951,0.944,0.974,0.961,0.852,0.906,0.865,0.896,0.34,0.409,0.377,0.278,1.224,0.877,0.859,0.861,0.976,0.921,1.038,0.928,0.78,0.831,0.679,0.698,0.975,1.13,1.018,0.729,0.93,1.017,0.987,0.938,0.862,0.7,0.772,0.65,0.848,0.635,1.087,0.738,0.455,0.614,0.476,0.592,0.374,0.546,0.464,0.605,1.008,0.979,0.846,1.021
0.484,0.452,0.478,0.445,0.485,0.722,0.441,0.427,0.952,0.943,0.973,0.957,0.849,0.903,0.868,0.894,0.336,0.415,0.385,0.282,1.224,0.879,0.858,0.86,0.977,0.919,1.041,0.928,0.795,0.836,0.685,0.698,0.972,1.128,1.021,0.724,0.929,1.017,0.987,0.938,0.865,0.702,0.779,0.653,0.847,0.636,1.092,0.741,0.462,0.608,0.585,0.582,0.374,0.556,0.464,0.607,1.009,0.976,0.842,1.018
0.456,0.458,0.495,0.453,0.487,0.725,0.433,0.428,0.951,0.941,0.972,0.957,0.85,0.901,0.863,0.894,0.346,0.408,0.383,0.272,1.224,0.881,0.858,0.862,0.975,0.919,1.04,0.926,0.792,0.837,0.686,0.695,0.972,1.129,1.013,0.719,0.929,1.016,0.983,0.937,0.869,0.707,0.78,0.656,0.85,0.639,1.095,0.743,0.473,0.648,0.5,0.621,0.378,0.56,0.47,0.616,1.008,0.974,0.839,1.015
0.465,0.466,0.478,0.473,0.491,0.725,0.438,0.432,0.95,0.941,0.974,0.957,0.849,0.903,0.864,0.894,0.351,0.426,0.392,0.286,1.225,0.884,0.857,0.864,0.975,0.918,1.042,0.926,0.8,0.839,0.686,0.686,0.977,1.13,1.014,0.712,0.932,1.017,0.983,0.938,0.872,0.711,0.782,0.66,0.85,0.64,1.101,0.748,0.48,0.682,0.575,0.615,0.381,0.562,0.473,0.617,1.009,0.971,0.835,1.013
0.474,0.481,0.487,0.5,0.49,0.729,0.435,0.432,0.951,0.939,0.972,0.957,0.848,0.903,0.863,0.893,0.347,0.426,0.395,0.281,1.222,0.886,0.856,0.863,0.973,0.918,1.042,0.925,0.819,0.841,0.699,0.692,0.975,1.128,1.019,0.706,0.93,1.017,0.982,0.938,0.874,0.713,0.788,0.66,0.856,0.641,1.106,0.753,0.475,0.625,0.538,0.707,0.384,0.565,0.474,0.619,1.007,0.968,0.832,1.01
0.467,0.485,0.498,0.499,0.499,0.73,0.432,0.433,0.95,0.939,0.971,0.956,0.845,0.9,0.863,0.892,0.361,0.424,0.412,0.293,1.222,0.889,0.857,0.863,0.972,0.917,1.042,0.922,0.82,0.842,0.69,0.687,0.979,1.127,1.017,0.699,0.929,1.016,0.983,0.937,0.88,0.718,0.79,0.666,0.858,0.645,1.104,0.76,0.477,0.624,0.531,0.683,0.388,0.572,0.477,0.624,1.007,0.967,0.829,1.007
0.529,0.489,0.5,0.522,0.504,0.732,0.429,0.435,0.951,0.939,0.971,0.958,0.847,0.899,0.862,0.893,0.371,0.439,0.406,0.287,1.224,0.888,0.86,0.863,0.974,0.918,1.042,0.919,0.817,0.842,0.673,0.694,0.979,1.125,1.011,0.697,0.93,1.016,0.981,0.937,0.883,0.723,0.793,0.676,0.86,0.648,1.109,0.764,0.491,0.641,0.546,0.718,0.383,0.577,0.482,0.63,1.007,0.963,0.826,1.004
0.512,0.514,0.515,0.512,0.508,0.732,0.422,0.437,0.95,0.938,0.971,0.957,0.845,0.901,0.862,0.892,0.366,0.509,0.432,0.306,1.225,0.891,0.859,0.861,0.973,0.915,1.043,0.918,0.815,0.845,0.673,0.694,0.981,1.124,1.015,0.7,0.928,1.016,0.982,0.937,0.884,0.721,0.796,0.676,0.865,0.654,1.109,0.771,0.489,0.64,0.545,0.69,0.388,0.58,0.486,0.627,1.007,0.961,0.823,1.001
0.518,0.514,0.579,0.533,0.508,0.735,0.448,0.437,0.95,0.938,0.971,0.957,0.845,0.9,0.861,0.89,0.37,0.455,0.418,0.449,1.223,0.89,0.859,0.862,0.972,0.917,1.044,0.917,0.831,0.846,0.675,0.695,0.983,1.126,1.013,0.694,0.929,1.017,0.981,0.936,0.886,0.727,0.802,0.683,0.872,0.657,1.113,0.774,0.495,0.652,0.546,0.704,0.389,0.586,0.488,0.631,1.007,0.958,0.82,0.998
0.525,0.524,0.533,0.522,0.509,0.734,0.433,0.441,0.95,0.937,0.971,0.958,0.846,0.902,0.862,0.892,0.383,0.449,0.418,0.315,1.222,0.892,0.86,0.863,0.972,0.915,1.043,0.915,0.854,0.848,0.679,0.708,0.985,1.124,1.024,0.688,0.929,1.017,0.981,0.935,0.89,0.731,0.801,0.686,0.881,0.658,1.118,0.78,0.508,0.664,0.567,0.698,0.389,0.589,0.493,0.636,1.005,0.954,0.817,0.993
0.511,0.537,0.57,0.54,0.513,0.736,0.436,0.44,0.949,0.938,0.97,0.957,0.842,0.894,0.861,0.888,0.38,0.449,0.422,0.295,1.221,0.894,0.854,0.861,0.971,0.915,1.044,0.913,0.808,0.849,0.676,0.708,0.983,1.121,1.008,0.677,0.926,1.017,0.98,0.935,0.893,0.733,0.801,0.695,0.88,0.662,1.12,0.786,0.504,0.658,0.567,0.675,0.389,0.593,0.495,0.636,1.005,0.952,0.814,0.993
0.515,0.529,0.554,0.601,0.519,0.739,0.446,0.441,0.949,0.935,0.969,0.957,0.846,0.898,0.862,0.888,0.392,0.474,0.43,0.289,1.221,0.888,0.858,0.858,0.97,0.914,1.044,0.912,0.838,0.85,0.676,0.708,0.986,1.124,1.011,0.673,0.924,1.016,0.98,0.933,0.894,0.738,0.805,0.696,0.893,0.663,1.122,0.788,0.525,0.666,0.587,0.868,0.391,0.601,0.499,0.642,1.004,0.948,0.81,0.988
0.516,0.551,0.563,0.572,0.52,0.74,0.471,0.443,0.949,0.934,0.968,0.955,0.845,0.894,0.858,0.887,0.395,0.461,0.432,0.29,1.219,0.899,0.854,0.859,0.969,0.911,1.045,0.909,0.857,0.85,0.671,0.713,0.986,1.123,1.013,0.668,0.925,1.015,0.98,0.932,0.896,0.742,0.806,0.717,0.885,0.669,1.123,0.796,0.54,0.683,0.599,0.691,0.392,0.603,0.504,0.652,1.003,0.945,0.807,0.983
0.523,0.555,0.575,0.566,0.522,0.741,0.488,0.444,0.948,0.932,0.968,0.954,0.843,0.895,0.86,0.888,0.398,0.471,0.437,0.299,1.216,0.903,0.854,0.854,0.97,0.912,1.045,0.906,0.858,0.849,0.672,0.708,0.988,1.127,1.007,0.663,0.924,1.013,0.979,0.933,0.902,0.744,0.812,0.717,0.885,0.67,1.125,0.802,0.582,0.684,0.606,0.726,0.392,0.605,0.504,0.654,1.001,0.941,0.804,0.981
0.529,0.57,0.578,0.578,0.524,0.742,0.501,0.445,0.948,0.931,0.968,0.954,0.843,0.896,0.86,0.888,0.403,0.544,0.444,0.299,1.218,0.908,0.851,0.856,0.969,0.909,1.045,0.904,0.86,0.853,0.675,0.721,0.986,1.131,1.012,0.658,0.925,1.012,0.979,0.933,0.905,0.75,0.814,0.717,0.891,0.674,1.128,0.806,0.614,0.693,0.616,0.704,0.397,0.61,0.508,0.664,1.001,0.939,0.801,0.977
0.555,0.575,0.596,0.585,0.528,0.743,0.495,0.447,0.947,0.931,0.968,0.954,0.843,0.893,0.859,0.887,0.412,0.48,0.451,0.31,1.218,0.915,0.853,0.855,0.968,0.91,1.045,0.901,0.857,0.854,0.676,0.714,0.987,1.128,1.009,0.654,0.923,1.014,0.977,0.932,0.908,0.757,0.816,0.719,0.893,0.675,1.129,0.807,0.618,0.707,0.622,0.725,0.393,0.612,0.515,0.665,1,0.934,0.799,0.974
0.586,0.583,0.605,0.594,0.529,0.741,0.497,0.447,0.947,0.93,0.968,0.953,0.842,0.894,0.857,0.887,0.424,0.485,0.456,0.316,1.212,0.922,0.852,0.856,0.967,0.909,1.046,0.897,0.857,0.861,0.679,0.712,0.985,1.132,1.01,0.65,0.922,1.014,0.978,0.931,0.909,0.755,0.818,0.721,0.897,0.68,1.137,0.802,0.628,0.714,0.635,0.735,0.395,0.616,0.518,0.67,0.999,0.931,0.796,0.971
0.57,0.604,0.607,0.61,0.531,0.742,0.496,0.448,0.947,0.929,0.967,0.953,0.84,0.894,0.856,0.886,0.43,0.489,0.462,0.335,1.212,0.922,0.85,0.855,0.967,0.907,1.045,0.896,0.846,0.861,0.681,0.713,0.985,1.129,1.012,0.648,0.921,1.012,0.976,0.932,0.915,0.759,0.821,0.715,0.9,0.683,1.142,0.797,0.628,0.72,0.641,0.728,0.395,0.621,0.52,0.675,0.997,0.928,0.793,0.968
0.578,0.631,0.628,0.621,0.533,0.743,0.496,0.45,0.948,0.927,0.966,0.953,0.841,0.896,0.857,0.886,0.433,0.495,0.468,0.325,1.212,0.924,0.851,0.854,0.967,0.908,1.045,0.892,0.879,0.866,0.683,0.713,0.984,1.13,1.015,0.646,0.922,1.012,0.976,0.932,0.921,0.763,0.822,0.719,0.904,0.685,1.146,0.796,0.649,0.725,0.646,0.725,0.4,0.624,0.518,0.68,0.997,0.926,0.791,0.965
0.589,0.617,0.642,0.629,0.536,0.745,0.496,0.451,0.947,0.926,0.966,0.953,0.843,0.895,0.857,0.885,0.442,0.498,0.47,0.326,1.211,0.922,0.852,0.854,0.967,0.908,1.046,0.889,0.882,0.871,0.684,0.71,0.985,1.131,1.014,0.641,0.92,1.013,0.974,0.931,0.925,0.759,0.826,0.704,0.906,0.687,1.146,0.801,0.654,0.73,0.658,0.761,0.401,0.633,0.525,0.681,0.996,0.921,0.788,0.961
0.613,0.634,0.647,0.66,0.537,0.745,0.496,0.451,0.947,0.926,0.966,0.953,0.84,0.893,0.856,0.884,0.44,0.51,0.475,0.443,1.212,0.924,0.85,0.856,0.967,0.906,1.046,0.886,0.855,0.87,0.686,0.706,0.985,1.128,1.013,0.638,0.921,1.012,0.974,0.931,0.928,0.753,0.828,0.711,0.902,0.689,1.153,0.805,0.698,0.73,0.666,0.829,0.403,0.635,0.532,0.686,0.995,0.916,0.786,0.959
0.651,0.664,0.644,0.66,0.541,0.746,0.497,0.453,0.947,0.924,0.964,0.951,0.838,0.891,0.854,0.884,0.56,0.513,0.48,0.381,1.21,0.924,0.851,0.859,0.965,0.905,1.046,0.882,0.848,0.872,0.687,0.705,0.985,1.125,1.012,0.635,0.918,1.011,0.973,0.93,0.931,0.76,0.829,0.704,0.906,0.692,1.145,0.803,0.671,0.735,0.671,0.851,0.405,0.635,0.527,0.693,0.994,0.913,0.784,0.955
0.619,0.657,0.678,0.674,0.541,0.748,0.497,0.453,0.948,0.925,0.966,0.951,0.846,0.897,0.854,0.885,0.442,0.54,0.484,0.445,1.213,0.92,0.854,0.855,0.966,0.906,1.045,0.879,0.88,0.873,0.689,0.709,0.981,1.132,1.009,0.636,0.92,1.013,0.97,0.93,0.936,0.768,0.834,0.711,0.911,0.696,1.152,0.807,0.666,0.741,0.683,0.846,0.409,0.641,0.532,0.698,0.996,0.91,0.781,0.952
0.645,0.694,0.716,0.695,0.542,0.747,0.499,0.455,0.946,0.924,0.965,0.952,0.845,0.897,0.855,0.884,0.465,0.523,0.497,0.617,1.213,0.919,0.852,0.858,0.966,0.907,1.045,0.879,0.891,0.875,0.69,0.714,0.983,1.132,1.008,0.637,0.921,1.015,0.968,0.931,0.939,0.773,0.836,0.719,0.918,0.7,1.163,0.813,0.7,0.75,0.691,0.822,0.41,0.645,0.533,0.702,0.998,0.908,0.781,0.951
0.636,0.686,0.707,0.704,0.543,0.75,0.498,0.455,0.944,0.922,0.966,0.952,0.838,0.891,0.853,0.883,0.459,0.58,0.493,0.349,1.211,0.924,0.848,0.858,0.965,0.905,1.046,0.874,0.865,0.879,0.69,0.71,0.985,1.124,1.016,0.631,0.918,1.012,0.967,0.929,0.94,0.772,0.841,0.715,0.917,0.706,1.165,0.819,0.688,0.749,0.695,0.81,0.411,0.646,0.537,0.709,0.996,0.903,0.778,0.948
0.661,0.665,0.815,0.702,0.544,0.749,0.499,0.457,0.943,0.921,0.964,0.951,0.834,0.889,0.85,0.882,0.482,0.533,0.505,0.497,1.207,0.925,0.847,0.86,0.963,0.904,1.046,0.869,0.865,0.88,0.689,0.71,0.984,1.123,1.016,0.628,0.918,1.011,0.966,0.929,0.946,0.776,0.845,0.724,0.921,0.71,1.171,0.823,0.683,0.757,0.703,0.811,0.411,0.651,0.541,0.711,0.994,0.9,0.776,0.943
0.685,0.671,0.706,0.725,0.547,0.749,0.5,0.457,0.942,0.92,0.963,0.95,0.838,0.891,0.851,0.883,0.608,0.54,0.516,0.344,1.21,0.923,0.85,0.857,0.963,0.905,1.046,0.866,0.878,0.883,0.695,0.715,0.982,1.124,1.016,0.626,0.919,1.011,0.967,0.928,0.947,0.777,0.844,0.732,0.927,0.71,1.18,0.823,0.68,0.76,0.712,0.807,0.414,0.655,0.546,0.716,0.994,0.896,0.773,0.939
0.677,0.675,0.721,0.707,0.549,0.751,0.501,0.458,0.942,0.918,0.963,0.95,0.836,0.891,0.851,0.882,0.481,0.558,0.512,0.451,1.209,0.924,0.848,0.856,0.961,0.902,1.046,0.862,0.869,0.883,0.694,0.717,0.985,1.125,1.012,0.625,0.919,1.01,0.964,0.929,0.948,0.782,0.844,0.732,0.93,0.707,1.168,0.828,0.684,0.758,0.718,0.811,0.415,0.658,0.549,0.718,0.995,0.893,0.772,0.938
0.694,0.677,0.774,0.743,0.549,0.752,0.504,0.458,0.941,0.918,0.963,0.949,0.838,0.893,0.85,0.882,0.49,0.632,0.516,0.422,1.208,0.924,0.847,0.857,0.961,0.904,1.045,0.858,0.875,0.886,0.696,0.72,0.982,1.127,1.016,0.625,0.917,1.009,0.965,0.929,0.953,0.785,0.849,0.736,0.934,0.711,1.173,0.834,0.688,0.766,0.721,0.823,0.419,0.66,0.553,0.72,0.993,0.888,0.769,0.937
0.719,0.695,0.707,0.754,0.551,0.753,0.505,0.459,0.942,0.917,0.962,0.95,0.839,0.892,0.85,0.88,0.488,0.732,0.528,0.418,1.208,0.924,0.849,0.856,0.962,0.903,1.046,0.854,0.885,0.887,0.697,0.715,0.98,1.123,1.013,0.621,0.917,1.01,0.965,0.929,0.955,0.789,0.853,0.738,0.934,0.714,1.177,0.836,0.695,0.774,0.73,0.824,0.422,0.671,0.556,0.724,0.994,0.885,0.767,0.933
0.713,0.701,0.723,0.762,0.55,0.753,0.505,0.46,0.942,0.915,0.961,0.948,0.837,0.891,0.849,0.879,0.504,0.555,0.524,0.333,1.207,0.924,0.847,0.853,0.96,0.901,1.045,0.85,0.889,0.888,0.701,0.715,0.983,1.119,1.014,0.618,0.916,1.009,0.965,0.929,0.957,0.793,0.854,0.742,0.937,0.711,1.178,0.838,0.705,0.767,0.731,0.822,0.423,0.668,0.556,0.729,0.993,0.881,0.765,0.929
0.719,0.704,0.763,0.768,0.551,0.753,0.508,0.462,0.942,0.913,0.962,0.949,0.839,0.893,0.85,0.88,0.601,0.576,0.541,0.453,1.21,0.921,0.85,0.852,0.962,0.9,1.045,0.846,0.902,0.889,0.703,0.718,0.979,1.125,1.008,0.618,0.918,1.009,0.964,0.929,0.96,0.798,0.859,0.748,0.941,0.712,1.179,0.841,0.712,0.772,0.74,0.828,0.426,0.678,0.565,0.734,0.995,0.879,0.763,0.928
0.732,0.739,0.751,0.771,0.551,0.754,0.507,0.462,0.941,0.912,0.962,0.948,0.834,0.89,0.849,0.879,0.516,0.626,0.538,0.344,1.207,0.925,0.846,0.855,0.96,0.899,1.044,0.843,0.892,0.892,0.703,0.717,0.981,1.122,1.01,0.615,0.915,1.008,0.965,0.927,0.966,0.798,0.86,0.749,0.943,0.706,1.179,0.846,0.717,0.776,0.743,0.825,0.427,0.677,0.569,0.737,0.993,0.875,0.76,0.925
0.729,0.716,0.758,0.795,0.553,0.755,0.509,0.463,0.941,0.912,0.962,0.949,0.835,0.89,0.849,0.879,0.525,0.613,0.55,0.388,1.208,0.924,0.847,0.855,0.96,0.899,1.045,0.839,0.895,0.893,0.704,0.719,0.983,1.12,1.008,0.615,0.916,1.008,0.965,0.927,0.964,0.802,0.863,0.75,0.944,0.708,1.18,0.849,0.723,0.769,0.749,0.797,0.428,0.684,0.569,0.745,0.993,0.871,0.759,0.922
0.745,0.787,0.77,0.795,0.554,0.756,0.51,0.463,0.942,0.91,0.961,0.948,0.838,0.891,0.849,0.88,0.705,0.576,0.556,0.557,1.208,0.921,0.849,0.855,0.96,0.899,1.043,0.835,0.907,0.894,0.705,0.721,0.978,1.125,1.002,0.613,0.916,1.008,0.964,0.928,0.968,0.809,0.869,0.756,0.954,0.714,1.185,0.852,0.729,0.76,0.755,0.79,0.433,0.69,0.572,0.754,0.994,0.869,0.758,0.921
0.756,0.752,0.768,0.807,0.558,0.756,0.509,0.464,0.941,0.91,0.961,0.948,0.834,0.888,0.848,0.877,0.524,0.602,0.552,0.466,1.21,0.925,0.843,0.854,0.958,0.898,1.044,0.831,0.906,0.895,0.705,0.718,0.982,1.12,1.002,0.61,0.916,1.008,0.964,0.926,0.972,0.812,0.871,0.757,0.966,0.716,1.188,0.856,0.735,0.757,0.755,0.841,0.434,0.694,0.575,0.757,0.994,0.866,0.756,0.919
0.742,0.753,0.786,0.799,0.558,0.757,0.509,0.465,0.941,0.907,0.959,0.948,0.832,0.889,0.846,0.877,0.542,0.605,0.555,0.355,1.209,0.925,0.847,0.856,0.957,0.897,1.045,0.826,0.903,0.897,0.708,0.717,0.984,1.118,1.005,0.61,0.916,1.006,0.964,0.926,0.974,0.814,0.871,0.76,0.97,0.719,1.188,0.862,0.738,0.746,0.76,0.832,0.441,0.694,0.575,0.759,0.992,0.861,0.754,0.915
0.753,0.748,0.794,0.846,0.559,0.758,0.509,0.466,0.941,0.904,0.959,0.947,0.828,0.886,0.847,0.876,0.539,0.598,0.577,0.336,1.207,0.925,0.843,0.855,0.955,0.897,1.045,0.82,0.9,0.899,0.708,0.718,0.982,1.115,1.004,0.606,0.916,1.005,0.963,0.925,0.976,0.822,0.873,0.766,0.976,0.719,1.192,0.868,0.747,0.759,0.765,0.819,0.444,0.697,0.574,0.759,0.989,0.86,0.752,0.913
0.761,0.799,0.806,0.841,0.559,0.759,0.51,0.466,0.941,0.905,0.96,0.947,0.83,0.886,0.845,0.874,0.543,0.695,0.584,0.345,1.205,0.925,0.844,0.856,0.956,0.896,1.044,0.815,0.903,0.901,0.709,0.721,0.982,1.114,1,0.607,0.914,1.004,0.964,0.924,0.978,0.82,0.876,0.765,0.981,0.724,1.195,0.872,0.756,0.744,0.766,0.815,0.442,0.703,0.573,0.765,0.99,0.855,0.75,0.911
0.776,0.772,0.824,0.886,0.56,0.76,0.509,0.466,0.943,0.903,0.959,0.947,0.83,0.885,0.846,0.874,0.588,0.782,0.57,0.35,1.216,0.925,0.843,0.854,0.954,0.895,1.044,0.812,0.91,0.902,0.71,0.721,0.98,1.111,1.003,0.603,0.914,1.005,0.964,0.925,0.985,0.821,0.88,0.766,0.987,0.725,1.197,0.876,0.757,0.765,0.765,0.812,0.446,0.704,0.575,0.768,0.989,0.85,0.749,0.908
0.794,0.8,0.81,0.859,0.561,0.76,0.51,0.467,0.942,0.902,0.96,0.947,0.831,0.887,0.846,0.874,0.556,0.661,0.598,0.551,1.226,0.927,0.844,0.857,0.953,0.895,1.045,0.807,0.907,0.904,0.712,0.721,0.983,1.114,1.005,0.605,0.915,1.005,0.964,0.924,0.987,0.827,0.882,0.772,0.992,0.731,1.199,0.876,0.764,0.751,0.768,0.839,0.45,0.712,0.581,0.768,0.99,0.848,0.747,0.906
0.794,0.8,0.8,0.859,0.563,0.761,0.512,0.467,0.941,0.898,0.959,0.947,0.828,0.884,0.845,0.873,0.702,0.644,0.577,0.352,1.211,0.928,0.841,0.856,0.954,0.893,1.044,0.803,0.909,0.904,0.714,0.723,0.983,1.114,1.004,0.602,0.915,1.003,0.962,0.923,0.998,0.828,0.884,0.775,0.995,0.733,1.202,0.877,0.764,0.756,0.773,0.828,0.451,0.71,0.582,0.766,0.989,0.842,0.745,0.904
0.803,0.805,0.815,0.864,0.563,0.762,0.513,0.467,0.941,0.898,0.96,0.945,0.829,0.882,0.845,0.871,0.738,0.733,0.585,0.559,1.204,0.927,0.84,0.856,0.953,0.892,1.045,0.797,0.906,0.903,0.714,0.724,0.985,1.113,1,0.6,0.914,1.004,0.962,0.923,0.997,0.832,0.884,0.776,1,0.745,1.204,0.877,0.766,0.75,0.771,0.831,0.452,0.716,0.585,0.769,0.989,0.839,0.743,0.901
0.843,0.813,0.838,0.878,0.563,0.763,0.514,0.469,0.942,0.897,0.958,0.946,0.829,0.885,0.846,0.874,0.582,0.708,0.717,0.842,1.202,0.928,0.843,0.858,0.952,0.892,1.044,0.794,0.92,0.906,0.717,0.726,0.985,1.115,1.005,0.6,0.914,1.004,0.963,0.923,1.003,0.834,0.899,0.782,1.013,0.75,1.208,0.881,0.77,0.758,0.774,0.814,0.455,0.718,0.587,0.776,0.989,0.836,0.742,0.899
0.83,0.813,0.836,0.89,0.564,0.764,0.513,0.469,0.941,0.894,0.959,0.947,0.829,0.883,0.845,0.872,0.633,0.708,0.594,0.541,1.202,0.928,0.84,0.856,0.95,0.892,1.044,0.789,0.92,0.907,0.717,0.728,0.984,1.113,1.004,0.597,0.914,1.003,0.962,0.923,1.007,0.832,0.896,0.779,1.017,0.762,1.209,0.879,0.771,0.741,0.775,0.836,0.457,0.719,0.59,0.772,0.988,0.832,0.74,0.896
0.828,0.818,0.874,0.895,0.565,0.765,0.514,0.47,0.943,0.893,0.96,0.945,0.827,0.881,0.845,0.872,0.631,0.815,0.596,0.661,1.202,0.928,0.839,0.856,0.951,0.89,1.044,0.786,0.924,0.907,0.718,0.73,0.984,1.109,1.002,0.596,0.913,1.004,0.962,0.923,1.011,0.836,0.894,0.783,1.02,0.771,1.212,0.887,0.773,0.748,0.775,0.811,0.46,0.727,0.595,0.78,0.986,0.828,0.738,0.895
0.853,0.82,0.984,0.884,0.566,0.765,0.515,0.471,0.942,0.892,0.959,0.946,0.827,0.88,0.846,0.871,0.824,0.749,0.733,0.367,1.202,0.931,0.838,0.856,0.95,0.889,1.044,0.781,0.923,0.907,0.72,0.73,0.985,1.109,1.001,0.595,0.914,1.004,0.962,0.923,1.012,0.841,0.899,0.784,1.025,0.747,1.217,0.892,0.775,0.745,0.778,0.841,0.463,0.729,0.602,0.781,0.986,0.826,0.737,0.893
0.851,0.843,0.918,0.884,0.566,0.765,0.514,0.471,0.94,0.887,0.959,0.944,0.827,0.88,0.844,0.869,0.629,0.758,0.61,0.364,1.201,0.931,0.839,0.854,0.947,0.888,1.044,0.777,0.919,0.909,0.719,0.732,0.984,1.103,1.004,0.596,0.912,1.002,0.962,0.923,1.014,0.842,0.902,0.786,1.022,0.74,1.218,0.892,0.779,0.764,0.769,0.837,0.464,0.731,0.603,0.786,0.984,0.822,0.734,0.891
0.873,0.837,0.845,0.9,0.567,0.767,0.517,0.47,0.942,0.887,0.959,0.945,0.828,0.879,0.846,0.869,0.679,0.679,0.607,0.548,1.203,0.929,0.839,0.854,0.948,0.888,1.044,0.774,0.924,0.911,0.723,0.733,0.986,1.107,1.002,0.592,0.914,1.003,0.963,0.923,1.018,0.842,0.907,0.792,1.03,0.736,1.222,0.899,0.786,0.762,0.771,0.855,0.467,0.731,0.608,0.785,0.983,0.819,0.734,0.889
0.861,0.845,0.916,0.915,0.566,0.769,0.518,0.471,0.942,0.887,0.959,0.944,0.824,0.877,0.844,0.869,0.706,0.679,0.62,0.388,1.203,0.93,0.836,0.852,0.947,0.885,1.044,0.771,0.929,0.913,0.723,0.736,0.982,1.105,1.004,0.592,0.913,1.002,0.962,0.922,1.02,0.848,0.908,0.797,1.035,0.737,1.225,0.902,0.786,0.748,0.762,0.814,0.47,0.734,0.611,0.789,0.982,0.816,0.732,0.888
0.862,0.844,0.943,0.934,0.567,0.768,0.517,0.472,0.942,0.883,0.96,0.945,0.826,0.877,0.844,0.868,0.652,0.813,0.674,0.766,1.204,0.93,0.838,0.856,0.946,0.886,1.043,0.766,0.928,0.914,0.724,0.734,0.979,1.103,1.002,0.59,0.913,1.002,0.963,0.923,1.025,0.853,0.912,0.8,1.035,0.737,1.227,0.901,0.783,0.771,0.765,0.844,0.472,0.737,0.617,0.792,0.983,0.813,0.731,0.885
0.866,0.833,1.021,0.954,0.568,0.769,0.517,0.473,0.941,0.882,0.959,0.944,0.823,0.877,0.843,0.868,0.651,0.735,0.85,0.507,1.202,0.93,0.837,0.854,0.945,0.885,1.043,0.761,0.924,0.914,0.724,0.736,0.979,1.105,1.005,0.588,0.911,1.002,0.962,0.922,1.027,0.856,0.912,0.808,1.045,0.74,1.226,0.91,0.786,0.767,0.755,0.849,0.475,0.738,0.623,0.79,0.98,0.809,0.728,0.883
