27402,27212,26924,26346,27475,28092,25633,28543,28800,28671,26533,28174,27449,27696,27171,28286,27071,26480,27313,27263,28477,28290,26384,22072,15788,13589,12793,12159,8569,2466,2968,3079,2628,1562,1999,1101,945,1040,755,877,1174,557,564,664,584,425,710,520,505,691,746,546,481,555,516,522,459,500,426,546
27572,27370,26754,27228,27877,28297,26166,28646,28706,28956,26734,27780,27498,28059,27480,28473,27251,26672,27077,27138,28700,28198,26634,21813,15764,13663,12609,12207,8475,2470,2967,3097,2629,1588,1975,1126,944,1043,740,905,1192,551,569,660,581,424,721,524,507,682,741,549,475,554,508,537,462,504,436,559
27627,27565,26916,26945,27860,28453,26252,28874,28830,29169,27054,28199,27727,27981,27323,28932,27251,27103,27538,27508,29008,28422,26302,22292,15834,13612,12799,12280,8516,2497,2972,3089,2623,1553,2000,1115,959,1048,741,888,1179,558,575,674,581,442,698,538,501,689,746,558,473,554,516,514,469,514,424,540
27595,27909,27071,27379,27769,28508,26047,28883,28826,29210,27390,28336,27473,27817,27623,29321,27300,26892,27131,27608,29470,28493,26472,22219,15777,13789,12864,12176,8577,2497,2972,3103,2641,1559,2000,1121,953,1053,751,882,1184,551,569,657,585,442,714,529,515,692,756,551,478,550,517,537,467,493,426,531
27574,27699,27372,27261,28070,28542,26332,29249,29374,29361,27362,28768,28143,28049,27847,28710,27713,27250,27725,27928,29121,28733,26658,22219,15929,13752,12940,12236,8505,2481,2983,3101,2658,1559,1982,1135,940,1037,751,888,1201,558,585,667,602,450,701,537,506,685,747,542,489,555,508,534,463,517,432,545
28194,28222,27715,27667,28180,28663,26231,29112,28959,29220,27538,28786,27863,27995,27867,28960,27453,27165,27576,27996,29120,29117,26595,22419,15912,13966,12858,12231,8672,2505,2950,3111,2644,1568,2001,1119,946,1056,769,888,1175,560,588,660,590,442,704,534,521,690,747,545,493,553,526,525,469,511,436,549
28676,28215,27786,27631,28080,28661,26625,29629,29543,29366,27661,28649,28249,28258,28532,29354,27878,27363,27470,28410,29432,28925,26849,22470,16209,14034,12769,12445,8769,2521,2966,3058,2656,1582,2023,1129,937,1052,769,899,1183,562,573,659,585,429,710,529,520,681,753,541,491,561,520,533,474,507,437,554
28603,28356,27926,27857,28401,29296,26892,29477,29570,29281,27790,28957,28615,28570,27973,29352,27953,27432,27842,28428,29556,29225,26727,22773,16083,13883,12993,12412,8750,2515,2994,3123,2647,1598,1994,1141,954,1053,761,898,1202,564,587,649,597,451,707,534,510,709,740,555,492,562,522,533,469,510,434,555
28372,28924,28092,28005,28644,29155,26860,29940,29695,29770,27822,29242,28246,29138,28575,29463,28118,27212,27695,28031,29822,29285,27186,22757,16233,14127,13126,12326,8674,2533,3002,3077,2674,1619,2040,1141,961,1044,765,906,1200,559,574,674,599,427,726,536,524,701,742,557,482,573,526,538,480,527,436,552
28972,28881,28227,28225,28560,29492,27203,29874,30160,29939,28166,29153,28429,28431,28869,29609,28378,27930,28338,28554,29934,29356,27329,22797,16110,14213,13066,12531,8758,2484,3017,3131,2658,1583,2026,1120,960,1068,771,901,1201,571,578,675,590,431,734,551,508,698,775,571,484,556,528,546,471,515,445,549
28645,28990,28600,28588,28698,29909,27379,30156,29898,29965,28214,29373,28540,28721,28780,29852,28573,27818,28353,28293,29677,29518,27077,22708,16185,14112,13190,12573,8789,2566,3036,3122,2678,1617,2052,1152,979,1072,765,898,1200,569,581,666,597,442,724,548,525,689,762,571,482,570,522,542,487,524,439,549
28940,28828,28777,28744,28725,29810,27226,29769,30416,30380,28439,29432,29034,28703,28427,30265,28571,27609,28316,28759,30109,29712,27052,22861,16506,14359,13114,12493,8857,2540,3060,3135,2719,1603,2023,1139,951,1051,768,910,1206,554,586,676,599,444,721,549,518,701,764,559,488,559,516,535,482,525,438,544
28967,29008,28586,28468,29067,29851,27368,30432,30607,30183,28332,29392,28752,28797,28954,30236,28485,27670,28084,28862,30121,29637,27378,23011,16358,14367,13243,12599,8833,2554,2997,3150,2730,1614,2047,1128,977,1057,761,912,1206,566,590,674,598,445,730,557,508,708,762,553,494,573,509,548,475,526,450,562
29372,29379,28960,29014,29194,29842,27634,30464,30530,30011,28600,29762,29360,28882,29151,30181,28458,28061,28412,29240,30330,29849,27303,23209,16259,14216,13332,12602,8883,2575,3049,3172,2727,1617,2053,1145,958,1078,770,908,1222,559,584,673,603,444,734,550,523,707,763,550,509,573,510,538,471,514,442,558
29220,29157,29217,29003,29287,30176,27514,30231,30819,30328,28960,29584,29206,29152,29183,29900,28526,28303,28719,29359,30236,29794,27547,23173,16394,14368,13178,12443,8947,2560,3025,3178,2719,1616,2081,1153,965,1076,785,909,1203,568,595,668,599,441,719,548,511,703,788,567,497,569,525,550,486,534,455,560
29713,29698,29409,28854,29263,30248,27522,30533,30812,30608,28682,30004,29125,29441,29300,30256,28510,28324,28748,28781,30554,29983,27641,23606,16678,14360,13168,12588,8953,2544,3066,3174,2732,1622,2053,1150,994,1070,780,927,1210,575,583,674,600,445,718,549,514,692,795,563,489,569,530,539,485,528,437,552
29477,29657,29004,29065,29811,30243,27900,30630,30753,30546,28826,30013,29581,29374,29444,30229,28893,28103,28692,28937,30400,30165,27829,23512,16535,14409,13357,12785,8936,2604,3049,3167,2735,1639,2084,1149,977,1062,785,926,1209,559,578,687,599,433,727,551,540,706,784,560,490,586,509,558,484,519,455,559
29815,29761,29469,29499,29659,30205,27800,31057,30946,30493,29298,30309,29251,29816,29550,30292,28822,28432,28634,29240,30919,30249,27819,23458,16462,14499,13313,12695,8881,2588,3046,3177,2745,1636,2081,1156,984,1070,769,921,1232,566,583,677,613,449,733,557,519,713,775,560,504,585,514,543,475,523,453,569
29731,29937,29408,29171,29912,30315,27894,30804,30907,30757,28973,30582,29192,29537,29851,30320,28959,28372,28863,29240,30949,30351,27981,23502,16529,14529,13402,12800,9123,2575,3044,3185,2737,1647,2091,1156,990,1073,781,919,1210,571,600,667,608,461,742,556,527,708,777,569,505,582,519,549,479,528,439,542
30225,29919,29549,29931,29769,30334,27620,31125,31014,30684,29298,30199,29658,29759,29663,30671,28614,28667,29012,29322,30876,30581,27910,23588,16656,14660,13513,12697,8940,2594,3097,3192,2759,1634,2077,1132,989,1070,770,918,1232,569,597,689,616,450,726,554,523,717,771,568,508,579,525,568,487,520,450,574
30058,30113,29551,29720,30049,30657,28200,30898,31392,30797,29439,30768,29742,29870,29948,30631,29102,28664,28975,29862,31067,30783,27922,23664,16672,14531,13423,12669,8987,2616,3083,3184,2764,1639,2078,1170,988,1090,785,920,1234,575,587,695,605,445,721,543,542,718,778,563,504,577,520,558,492,535,444,561
30505,30332,29747,30055,30186,30817,27927,31421,31255,31261,29750,30815,29643,29546,29955,30815,29574,28985,28794,29850,31248,30871,28181,23514,16689,14414,13498,12848,8998,2589,3092,3165,2760,1641,2098,1185,979,1081,789,927,1216,571,595,688,597,447,736,558,529,714,793,571,495,585,526,553,485,525,437,566
30605,30580,29909,30329,30231,30755,28088,31486,31566,31238,29488,30702,30290,29747,30004,30934,29482,29058,29183,29613,31515,31119,28015,23666,16852,14558,13482,12925,9121,2614,3081,3195,2800,1651,2085,1174,989,1078,795,912,1213,576,609,689,611,449,730,549,524,727,788,563,505,576,509,553,489,530,450,551
30271,30790,30284,30052,29993,30880,28084,31477,31548,31272,30038,30833,30169,29845,30585,30882,29274,28942,29475,30089,31341,31080,28234,23923,16886,14665,13530,12795,9055,2623,3117,3173,2761,1640,2090,1164,998,1087,785,932,1244,559,597,671,605,443,729,559,530,719,786,571,510,580,521,562,496,531,445,582
30932,30440,30190,30648,30346,31199,28489,31363,31926,31309,29650,30961,30178,29883,30452,31070,29257,29097,29588,30268,31397,31164,28348,23876,17058,14613,13506,12895,9076,2589,3107,3207,2776,1676,2118,1160,992,1099,774,934,1227,569,597,674,609,454,757,550,547,732,803,577,504,583,520,555,492,547,447,562
30710,30520,30092,30617,30403,31100,28338,31689,31999,31508,30209,30966,30404,30002,30660,31329,29583,29111,29433,30133,31630,31385,28708,23962,17112,14709,13597,12941,9148,2619,3107,3204,2797,1667,2088,1179,988,1090,785,916,1219,575,612,689,621,446,731,558,539,730,775,581,507,581,517,552,493,525,452,566
30854,30967,30501,30732,30563,31677,28445,31929,32052,31732,30197,31195,30520,30379,30586,31182,29552,29419,29628,30146,31895,31526,28410,24262,17136,14900,13625,12905,9102,2628,3128,3216,2805,1660,2110,1196,1010,1081,794,937,1225,577,605,684,618,460,742,555,529,706,786,577,517,591,521,562,493,526,460,580
31137,31200,30889,31103,30603,31543,28659,32182,32215,31728,30234,31365,30409,30356,30903,31402,29637,29259,30052,30425,31567,31841,28392,24153,17070,14905,13693,13062,9265,2640,3172,3223,2814,1670,2111,1182,1001,1103,807,928,1223,588,592,688,626,470,742,565,543,726,795,574,506,584,514,552,496,532,453,579
31154,31045,30900,31034,30500,31237,28656,32301,32368,32039,30198,31475,30538,30579,30937,31952,29869,29872,29718,30404,32162,31842,28639,24348,17327,14935,13806,13119,9221,2625,3177,3235,2804,1674,2096,1172,997,1092,786,925,1235,589,613,694,606,466,741,572,545,739,807,590,510,587,524,570,489,553,445,587
31536,31257,31347,31141,31130,31855,28993,32017,32680,32262,30569,31298,30621,30545,31306,31851,29704,29528,29744,30554,32207,31864,28662,24376,17303,15034,13772,13197,9204,2649,3130,3259,2860,1684,2110,1180,1018,1112,795,937,1225,575,607,702,620,464,742,582,549,735,803,571,498,572,522,566,499,544,455,576
31221,31269,31375,31289,31519,31826,28990,32450,32812,32083,30871,31917,30831,30527,31136,31504,30044,29633,29955,30515,32373,32118,29013,24449,17351,14946,13898,13079,9219,2652,3149,3264,2840,1694,2159,1193,1002,1114,798,935,1238,579,609,699,612,447,752,577,530,737,796,585,519,587,529,565,488,537,450,576
31375,31092,31372,31555,31359,32137,28784,32810,32789,32423,30412,31669,31102,30656,31453,32014,30014,29674,30078,30741,32598,32134,29071,24722,17270,15112,13811,13204,9290,2664,3165,3269,2842,1681,2137,1181,1016,1110,805,940,1226,571,604,705,638,473,760,578,540,736,807,583,524,590,517,575,499,538,453,575
31566,31762,31513,31532,31437,31988,29198,32603,32729,32816,30661,32163,31144,30812,31600,31642,30088,29772,30031,31142,32369,32727,29111,24963,17333,15217,13887,13243,9310,2680,3182,3275,2838,1701,2151,1191,1020,1119,788,931,1236,581,608,701,615,451,758,582,530,739,808,586,514,598,521,573,499,540,465,575
31795,31548,31253,31864,31376,31909,29390,32921,32899,32361,31010,32257,31384,31041,31406,32349,30347,29974,30121,31043,32676,32394,28943,24843,17463,15084,13977,13176,9331,2636,3176,3259,2838,1677,2142,1199,1002,1113,805,952,1235,578,601,698,635,448,750,588,551,741,788,585,523,596,525,576,499,547,455,580
31862,31860,31191,31789,31324,32355,29205,33075,33009,32425,31413,32059,31350,30904,31660,32479,30343,29983,29720,31216,32797,32411,29184,24992,17629,15054,13794,13282,9356,2628,3177,3292,2867,1711,2131,1210,1021,1114,805,954,1233,593,609,700,622,459,760,569,546,736,808,581,534,601,518,577,494,548,458,578
31782,32019,31745,31786,31319,32322,29217,33376,32973,32678,31508,32518,31307,31085,31832,32253,30342,30058,30134,31214,32857,32776,28940,24630,17378,15006,13894,13244,9340,2660,3204,3231,2852,1707,2145,1208,1018,1125,810,951,1257,589,615,707,621,464,765,572,538,739,801,572,518,595,517,576,487,539,453,574
31920,31865,31998,32139,31524,32681,29236,32981,33237,32413,31171,32402,31429,31167,32438,32208,30715,30318,30457,31567,32802,32733,29347,24871,17389,15254,13838,13190,9407,2665,3209,3281,2849,1713,2158,1194,1034,1121,813,953,1250,587,613,714,620,457,765,568,550,730,820,604,515,594,519,573,497,549,461,585
31958,31987,32104,32121,31817,32520,29336,33106,33507,32647,31983,32225,31747,31454,32653,32305,30628,30294,30713,31209,33311,33079,29703,24937,17398,15355,13894,13420,9428,2681,3198,3267,2894,1703,2147,1181,1026,1129,818,946,1242,579,618,711,611,469,769,575,548,748,820,594,518,601,512,577,484,539,461,593
32229,32224,31805,32314,31674,33091,29280,33166,33710,32328,31769,32654,31615,31479,32570,32559,30920,30773,30413,31844,33043,32955,29545,25198,17569,15276,14156,13246,9383,2659,3175,3260,2846,1718,2175,1200,1029,1126,805,960,1259,587,620,710,623,466,779,586,562,712,806,593,513,597,519,576,498,551,458,594
32664,32301,31956,32432,31809,32750,29544,33662,33751,32667,31928,32520,31994,31078,32489,32621,30710,30382,31069,31605,33748,33118,29166,25023,17685,15310,14137,13407,9423,2655,3222,3273,2877,1754,2151,1200,1030,1140,806,962,1248,583,619,713,635,459,759,567,551,741,821,604,526,608,514,578,501,542,456,588
32443,32300,32141,32731,31951,32951,29569,33643,33559,32819,31663,33101,31919,31403,32582,33113,31065,30678,30877,32085,33506,33580,29392,25035,17496,15366,14102,13466,9440,2732,3215,3312,2919,1732,2172,1215,1028,1141,826,949,1262,581,617,712,637,464,761,574,564,753,819,602,516,597,528,582,497,535,464,593
32744,32573,32122,33127,31976,32958,29727,33676,33955,33214,31574,33073,32205,31293,32880,33076,30586,30285,30704,31915,33552,33013,29745,25386,17758,15398,14161,13472,9492,2673,3233,3314,2892,1713,2172,1196,1032,1136,820,962,1258,583,623,722,630,475,760,580,567,727,817,598,517,615,528,580,502,546,469,596
32359,32765,32438,33064,32846,33251,29799,33679,34116,33259,31842,33187,32220,31670,32820,32798,30878,30379,31021,32092,33764,33753,29651,25406,17834,15499,14192,13366,9469,2720,3254,3291,2901,1717,2203,1213,1022,1131,823,968,1255,600,628,721,642,469,780,602,561,745,825,606,513,598,523,587,509,552,458,589
32668,33291,32486,32661,32387,33760,30421,34122,34513,33271,31805,33362,32829,32476,32938,32813,31188,30836,31130,32421,33717,33722,29311,25591,17914,15363,14224,13391,9560,2713,3229,3291,2919,1732,2194,1238,1044,1152,813,971,1277,594,620,719,632,473,765,582,573,748,841,605,525,592,513,582,503,545,466,590
32956,32943,32674,33491,32484,33169,29780,33977,34396,33336,32243,33328,32148,32183,33469,33025,31222,30768,31427,32375,33993,34144,29978,25647,18004,15506,14339,13623,9601,2683,3223,3343,2930,1747,2202,1208,1018,1143,834,969,1268,589,635,720,630,470,769,585,568,749,826,598,515,598,514,595,512,555,467,592
33175,33155,33046,33259,32648,33221,29906,34265,34325,33696,32296,33439,32291,31963,33385,33658,31079,30994,31509,32440,33832,33888,29761,25582,18042,15324,14396,13621,9592,2662,3272,3333,2936,1740,2167,1236,1045,1128,820,968,1274,598,633,711,636,470,766,576,551,756,834,607,535,612,522,581,506,548,476,592
32783,33257,32522,33260,32398,33588,30123,34342,34781,33794,32279,33608,32409,32142,33109,32947,31533,31172,31085,32359,34217,34035,30082,25381,18188,15487,14397,13574,9538,2735,3278,3312,2920,1768,2182,1212,1035,1146,843,983,1260,604,618,711,652,470,779,586,548,758,824,608,516,589,521,581,505,555,467,591
33003,33057,33179,33419,32700,33405,30507,34164,34673,33509,32899,33626,32525,32045,33658,33277,31580,30772,30981,32513,34225,34074,30159,25647,18021,15418,14243,13537,9675,2713,3270,3320,2948,1744,2196,1245,1045,1142,827,956,1273,605,623,728,623,479,762,569,563,755,831,612,511,616,519,582,508,550,471,594
33629,33414,33056,33575,32939,33725,30034,34240,34546,33658,32611,33550,32701,32439,33599,33459,31361,30773,31260,32979,34206,34692,30589,25977,18038,15594,14275,13459,9543,2762,3316,3358,2955,1748,2170,1227,1029,1155,830,974,1282,596,624,724,644,470,769,586,566,760,820,607,519,605,505,586,519,546,458,609
33650,33171,33318,34003,33034,33871,30439,34206,34557,33871,32824,33893,33140,32212,33421,33592,31409,31032,31175,32743,34606,34433,29910,25959,18044,15423,14410,13465,9628,2734,3333,3400,2955,1769,2190,1234,1037,1146,838,972,1278,609,624,723,630,481,777,584,566,757,828,616,513,613,499,594,498,544,464,597
33478,33263,33610,33848,33291,34096,30361,34457,35136,33980,32984,34008,33079,32470,33974,33362,31672,31141,31853,32636,34653,34366,30133,25808,18328,15756,14418,13640,9599,2777,3309,3341,2937,1759,2201,1215,1054,1164,833,980,1276,600,634,738,642,475,769,586,551,754,824,625,522,607,508,581,505,553,474,597
33712,33562,33308,33885,33284,34017,30389,34736,34716,34306,33262,33896,33021,32421,33516,34047,31557,31041,31460,32946,34454,34304,29880,25777,18112,15659,14226,13486,9604,2747,3306,3338,2991,1750,2196,1238,1047,1133,821,984,1259,586,628,732,642,481,768,596,577,757,842,603,529,599,514,585,518,560,466,606
33973,33895,33623,34098,33048,33796,30594,35058,34830,34197,33043,33908,33108,32591,34192,33706,31706,30910,31684,33106,35214,34839,30175,25969,18041,15672,14473,13509,9623,2758,3309,3321,2976,1767,2177,1258,1054,1145,847,981,1286,588,627,742,648,469,774,590,567,761,839,602,525,615,511,593,502,548,467,594
33921,33637,33849,34160,32915,34095,30146,34640,35305,34260,33229,34293,33053,32534,33822,33954,31830,31138,31507,32919,35537,34810,30104,25957,18017,15768,14435,13530,9838,2758,3305,3366,2984,1793,2211,1232,1050,1158,841,959,1300,578,630,735,642,484,788,597,567,758,833,607,520,619,507,589,503,557,473,593
33610,33907,33722,34211,33532,33938,30326,34975,35447,34374,33481,34189,33299,32850,34175,33705,31646,31381,31608,33517,35178,34767,30418,25911,18284,15924,14542,13607,9646,2765,3290,3358,2990,1782,2221,1257,1038,1154,843,963,1290,604,631,742,654,475,783,601,560,743,834,626,528,602,516,599,517,551,467,604
34144,34231,33828,34104,33343,33917,30479,35073,35554,34329,33245,34407,33208,32848,34520,34112,32391,31755,31865,33176,35054,35272,30168,25952,18412,15691,14551,13817,9753,2776,3327,3361,2949,1768,2229,1236,1054,1177,831,996,1279,604,626,726,651,483,774,607,560,754,841,609,523,602,516,591,523,550,469,601
34189,34039,34033,34253,33222,34217,30685,35369,35345,34083,33192,34655,33318,32692,34359,34375,31756,31208,32083,32869,35106,35347,30359,25743,18254,15724,14557,13687,9639,2791,3372,3359,3004,1794,2229,1236,1052,1173,837,988,1258,597,637,742,657,486,792,600,567,767,822,605,523,595,513,590,510,549,464,599
34020,34298,34046,34493,33188,34171,30671,35067,35580,34614,33339,34250,33080,32868,34422,34190,31825,31399,31843,33412,35225,35251,30443,25918,18547,15866,14407,13703,9759,2765,3345,3419,2981,1776,2211,1247,1056,1180,853,987,1298,591,638,728,653,490,782,598,577,751,825,616,517,611,494,597,515,544,462,605
33937,34077,33792,34796,33545,34851,30797,35040,35564,34416,33956,34327,33747,33235,34691,34167,32231,31462,32270,33624,35507,35204,30679,26055,18292,15959,14468,13764,9807,2809,3363,3426,3003,1806,2249,1243,1064,1158,854,997,1304,609,652,740,643,482,783,594,572,770,834,617,527,613,496,594,506,558,467,607
34487,34567,34037,34646,33592,34784,30860,35799,36217,35166,33543,34785,33519,32958,34942,34632,32597,31789,32121,33845,35710,35868,30758,26038,18520,15915,14562,13709,9718,2758,3379,3390,3057,1790,2242,1249,1065,1174,843,1001,1283,600,642,734,651,480,790,603,569,749,844,605,535,606,504,593,505,552,469,596
34390,34645,34434,34779,34041,35260,30994,35566,35767,35107,33930,34867,33936,33055,35027,34478,32189,31727,32374,33887,35677,35939,31092,26500,18603,15868,14634,13767,9891,2779,3397,3388,3014,1812,2225,1236,1061,1169,849,1010,1283,591,641,746,649,504,806,606,575,756,846,615,533,602,503,604,513,563,460,606
34042,34190,34251,34650,33832,34392,31141,35884,36116,35053,34108,34843,34238,33460,34936,34339,32406,31710,32320,33755,36023,35753,30979,26529,18449,16128,14730,13833,9848,2802,3357,3422,3048,1803,2258,1240,1070,1185,854,995,1290,592,638,746,652,487,789,594,574,752,846,622,543,608,499,617,516,552,472,614
34438,34654,34049,34837,34359,34767,30869,35717,35960,34922,34084,35016,34013,33008,34976,34421,32290,31571,32569,34240,35943,35938,30540,26222,18457,15843,14542,13838,9945,2776,3366,3398,3036,1807,2237,1244,1070,1187,857,1015,1295,612,655,758,658,473,786,610,561,749,856,624,536,621,505,598,512,563,463,609
34703,34687,34223,34846,34208,35016,31300,35502,36455,34792,33923,35058,33930,33330,35216,34924,32280,31988,32189,34155,35819,35902,30929,26373,18550,15979,14485,13757,9933,2810,3380,3435,3051,1799,2247,1243,1049,1173,847,995,1288,600,643,745,642,495,792,597,589,763,837,613,513,617,493,611,521,561,467,617
34814,34496,34612,35187,34094,34906,31158,35343,36151,34695,34369,34890,33920,33181,35245,34683,32326,32223,32598,33734,35919,35960,31020,26708,18685,16055,14645,13806,9786,2793,3407,3458,3028,1792,2247,1252,1065,1176,853,1003,1300,600,641,748,646,489,789,613,581,772,853,624,529,609,495,599,511,553,470,609
34447,34595,34600,35542,34103,35276,31548,35792,36797,35059,34458,35544,34372,33596,35189,34759,32329,32193,32629,34454,36185,36161,31093,26198,18826,15969,14568,13961,9843,2863,3413,3429,3033,1810,2253,1262,1052,1189,867,1029,1300,604,647,756,645,490,794,598,577,763,853,623,525,612,510,611,508,548,475,605
34672,34764,34502,36032,34457,35188,30996,36325,36261,35397,34642,34995,34580,33848,35033,35304,32592,32179,32352,34906,36748,36548,31203,26361,18710,16212,14660,13978,9834,2866,3404,3436,3093,1823,2269,1230,1069,1196,853,1010,1283,596,634,752,657,483,792,608,568,765,857,628,528,604,501,599,511,552,463,609
34813,35062,34940,35734,34508,35292,31459,36223,37201,35121,34792,35599,34660,34079,35611,34819,32829,32139,32672,34476,35979,36777,30943,26386,18705,16183,14911,13892,9972,2844,3504,3473,3109,1843,2275,1262,1061,1220,850,1018,1296,607,645,753,658,496,805,607,587,769,854,628,512,626,518,609,513,564,468,602
35045,34962,34947,35729,34469,35531,31569,36277,36586,35945,34502,35556,34493,33908,36815,35110,32639,32208,32775,34470,36358,36751,31040,26534,18935,16102,14909,13933,10045,2868,3430,3523,3077,1826,2269,1251,1070,1212,862,1018,1327,593,674,752,668,479,810,610,582,790,848,620,529,609,505,619,519,557,467,622
35344,34528,34909,35746,33959,35538,31460,36322,36907,35858,35011,35932,34788,33765,35861,35108,32506,32483,33248,34622,36884,37075,31042,26732,19002,16187,14765,14116,10038,2825,3453,3415,3090,1844,2298,1264,1074,1202,861,1014,1307,600,649,752,661,493,805,614,590,776,845,634,529,622,501,610,515,566,471,609
35165,35269,35367,35534,34465,35716,31608,36492,36970,35748,35234,35928,34950,33817,36053,35379,33056,32387,32950,34707,36783,36837,31000,26632,18994,16441,14816,14052,10123,2856,3438,3473,3158,1863,2274,1251,1068,1199,869,1026,1305,601,656,772,666,478,803,607,585,776,862,615,545,608,504,629,519,561,463,614
35455,35339,35370,35936,34907,35435,31572,37046,36731,35830,35063,36016,34556,34288,35961,35045,33105,32385,33249,34683,37046,37011,31775,26621,18902,16188,14831,14106,10018,2834,3491,3496,3136,1840,2273,1273,1086,1204,863,1018,1306,603,651,756,664,484,821,602,574,781,845,640,540,618,502,611,515,565,472,606
35563,35214,35533,35817,34942,35452,31634,36876,36970,35823,34895,36071,35081,33795,35881,35597,33110,32110,32898,34815,37037,37417,31299,26988,18935,16309,14807,14029,9952,2873,3551,3484,3128,1858,2291,1266,1103,1202,865,1020,1307,596,649,766,657,493,815,599,583,776,877,624,536,618,501,618,515,558,468,625
